Trddt	Cdretwdtl
2003/11/25	0.00433
2003/11/26	0.003051
2003/11/27	-0.017474
2003/11/28	0.005851
2003/12/1	0.024363
2003/12/2	0.001474
2003/12/3	0.005953
2003/12/4	0.004652
2003/12/5	-0.000523
2003/12/8	-0.009854
2003/12/9	0.004336
2003/12/10	0.015126
2003/12/11	0.000668
2003/12/12	-0.000448
2003/12/15	0.000196
2003/12/16	-0.004036
2003/12/17	-0.007887
2003/12/18	0.000852
2003/12/19	-0.010702
2003/12/22	0.030073
2003/12/23	0.005711
2003/12/24	0.008552
2003/12/25	-0.00108
2003/12/26	0.001288
2003/12/29	-0.011588
2003/12/30	0.008192
2003/12/31	-0.009432
2004/1/2	0.010817
2004/1/5	0.028354
2004/1/6	0.003237
2004/1/7	0.00874
2004/1/8	0.014399
2004/1/9	-0.015111
2004/1/12	0.020434
2004/1/13	-0.000931
2004/1/14	-0.010272
2004/1/15	-0.003573
2004/1/16	0.008797
2004/1/29	0.020416
2004/1/30	-0.021221
2004/2/2	0.021094
2004/2/3	0.014574
2004/2/4	0.021667
2004/2/5	0.006407
2004/2/6	-0.009393
2004/2/9	0.01666
2004/2/10	-0.003956
2004/2/11	-0.005225
2004/2/12	-0.006025
2004/2/13	-0.005392
2004/2/16	0.023108
2004/2/17	0.006292
2004/2/18	0.008203
2004/2/19	0.000017
2004/2/20	0.003547
2004/2/23	-0.021772
2004/2/24	-0.001268
2004/2/25	-0.020373
2004/2/26	0.003196
2004/2/27	0.012666
2004/3/1	0.010849
2004/3/2	-0.002441
2004/3/3	-0.015236
2004/3/4	0.005244
2004/3/5	-0.005106
2004/3/8	-0.017751
2004/3/9	-0.002005
2004/3/10	0.023798
2004/3/11	0.009615
2004/3/12	0.000726
2004/3/15	0.023323
2004/3/16	0.005113
2004/3/17	0.00043
2004/3/18	-0.016866
2004/3/19	0.017629
2004/3/22	0.004517
2004/3/23	-0.007433
2004/3/24	-0.000965
2004/3/25	-0.00093
2004/3/26	-0.000449
2004/3/29	-0.00839
2004/3/30	0.002831
2004/3/31	0.010968
2004/4/1	0.008752
2004/4/2	0.006126
2004/4/5	0.000103
2004/4/6	0.00703
2004/4/7	-0.001212
2004/4/8	-0.003157
2004/4/9	-0.024288
2004/4/12	-0.001435
2004/4/13	-0.004836
2004/4/14	-0.013481
2004/4/15	-0.011386
2004/4/16	0.007436
2004/4/19	-0.011085
2004/4/20	-0.006127
2004/4/21	-0.010414
2004/4/22	0.004305
2004/4/23	-0.014978
2004/4/26	-0.000909
2004/4/27	-0.013827
2004/4/28	-0.003692
2004/4/29	-0.019331
2004/4/30	0.007659
2004/5/10	-0.023583
2004/5/11	0.004859
2004/5/12	0.024866
2004/5/13	-0.003793
2004/5/14	-0.022701
2004/5/17	-0.012403
2004/5/18	0.012503
2004/5/19	0.002076
2004/5/20	-0.006864
2004/5/21	0.006273
2004/5/24	-0.005814
2004/5/25	-0.02248
2004/5/26	0.00439
2004/5/27	0.022899
2004/5/28	-0.005382
2004/5/31	0.004675
2004/6/1	0.016266
2004/6/2	-0.007596
2004/6/3	-0.01586
2004/6/4	-0.000711
2004/6/7	-0.015215
2004/6/8	-0.014348
2004/6/9	-0.019889
2004/6/10	0.00008
2004/6/11	0.00215
2004/6/14	-0.024629
2004/6/15	0.018195
2004/6/16	0.007295
2004/6/17	-0.020628
2004/6/18	-0.011404
2004/6/21	0.007218
2004/6/22	0.012165
2004/6/23	-0.00805
2004/6/24	-0.008177
2004/6/25	-0.019951
2004/6/28	-0.013585
2004/6/29	0.015354
2004/6/30	-0.007268
2004/7/1	0.030732
2004/7/2	0.000042
2004/7/5	0.001658
2004/7/6	0.004865
2004/7/7	-0.008918
2004/7/8	0.001124
2004/7/9	-0.006328
2004/7/12	-0.024101
2004/7/13	0.001806
2004/7/14	0.000823
2004/7/15	0.012725
2004/7/16	0.026102
2004/7/19	0.00119
2004/7/20	-0.006369
2004/7/21	0.000113
2004/7/22	-0.026654
2004/7/23	0.000859
2004/7/26	-0.01408
2004/7/27	-0.004262
2004/7/28	0.00478
2004/7/29	0.013216
2004/7/30	-0.015297
2004/8/2	-0.009521
2004/8/3	-0.005036
2004/8/4	0.027392
2004/8/5	-0.011526
2004/8/6	-0.000329
2004/8/9	0.002775
2004/8/10	0.00343
2004/8/11	-0.012033
2004/8/12	-0.013181
2004/8/13	0.000541
2004/8/16	-0.011714
2004/8/17	0.003144
2004/8/18	-0.001862
2004/8/19	-0.014045
2004/8/20	0.000718
2004/8/23	-0.011052
2004/8/24	0.015428
2004/8/25	-0.004462
2004/8/26	-0.004996
2004/8/27	-0.010411
2004/8/30	-0.00001
2004/8/31	0.018082
2004/9/1	-0.015091
2004/9/2	0.006592
2004/9/3	-0.00103
2004/9/6	-0.003464
2004/9/7	0.001869
2004/9/8	-0.009833
2004/9/9	-0.019642
2004/9/10	0.001902
2004/9/13	-0.022064
2004/9/14	0.031885
2004/9/15	0.044152
2004/9/16	0.012057
2004/9/17	0.032271
2004/9/20	0.035904
2004/9/21	-0.007282
2004/9/22	-0.019466
2004/9/23	0.031277
2004/9/24	-0.02045
2004/9/27	-0.006896
2004/9/28	0.007081
2004/9/29	-0.01085
2004/9/30	-0.016268
2004/10/8	0.022265
2004/10/11	-0.00453
2004/10/12	-0.01996
2004/10/13	0.001574
2004/10/14	-0.042187
2004/10/15	-0.003159
2004/10/18	0.004221
2004/10/19	0.001349
2004/10/20	-0.00465
2004/10/21	-0.014572
2004/10/22	0.011891
2004/10/25	-0.014106
2004/10/26	0.011035
2004/10/27	0.014059
2004/10/28	-0.001483
2004/10/29	-0.016901
2004/11/1	-0.012308
2004/11/2	-0.003401
2004/11/3	0.019499
2004/11/4	-0.018855
2004/11/5	0.00028
2004/11/8	0.000309
2004/11/9	0.003093
2004/11/10	0.036944
2004/11/11	-0.005536
2004/11/12	0.003346
2004/11/15	0.013286
2004/11/16	-0.000318
2004/11/17	-0.00991
2004/11/18	0.010126
2004/11/19	0.008101
2004/11/22	0.003359
2004/11/23	-0.007485
2004/11/24	-0.009739
2004/11/25	-0.001713
2004/11/26	0.000188
2004/11/29	-0.014738
2004/11/30	0.002782
2004/12/1	-0.004294
2004/12/2	-0.000108
2004/12/3	0.003691
2004/12/6	0.001249
2004/12/7	-0.01309
2004/12/8	0.002257
2004/12/9	0.009015
2004/12/10	-0.017432
2004/12/13	-0.005643
2004/12/14	-0.002049
2004/12/15	0.003231
2004/12/16	-0.00737
2004/12/17	-0.011083
2004/12/20	-0.011634
2004/12/21	0.000111
2004/12/22	0.026234
2004/12/23	-0.019536
2004/12/24	0.00164
2004/12/27	-0.003527
2004/12/28	-0.002013
2004/12/29	-0.004427
2004/12/30	-0.001009
2004/12/31	-0.007884
2005/1/4	-0.018135
2005/1/5	0.009772
2005/1/6	-0.01002
2005/1/7	0.003553
2005/1/10	0.007419
2005/1/11	0.00336
2005/1/12	-0.000376
2005/1/13	0.0003
2005/1/14	-0.009444
2005/1/17	-0.023015
2005/1/18	0.008348
2005/1/19	-0.006209
2005/1/20	-0.012026
2005/1/21	0.023796
2005/1/24	0.017901
2005/1/25	-0.001151
2005/1/26	-0.009216
2005/1/27	-0.014002
2005/1/28	-0.010919
2005/1/31	-0.019569
2005/2/1	-0.002694
2005/2/2	0.052995
2005/2/3	-0.012993
2005/2/4	0.020609
2005/2/16	0.008149
2005/2/17	-0.001348
2005/2/18	-0.01284
2005/2/21	0.019604
2005/2/22	0.021449
2005/2/23	0.001883
2005/2/24	0.000923
2005/2/25	0.001805
2005/2/28	-0.00383
2005/3/1	-0.002021
2005/3/2	-0.013011
2005/3/3	0.005872
2005/3/4	-0.004753
2005/3/7	0.005098
2005/3/8	0.019608
2005/3/9	0.000194
2005/3/10	-0.02395
2005/3/11	0.003865
2005/3/14	0.00174
2005/3/15	-0.01745
2005/3/16	-0.010312
2005/3/17	-0.010155
2005/3/18	-0.015083
2005/3/21	0.002781
2005/3/22	-0.020345
2005/3/23	-0.003868
2005/3/24	0.006053
2005/3/25	-0.001658
2005/3/28	-0.004789
2005/3/29	-0.004161
2005/3/30	-0.020826
2005/3/31	0.007888
2005/4/1	0.036757
2005/4/4	-0.015974
2005/4/5	-0.00781
2005/4/6	0.01912
2005/4/7	0.009828
2005/4/8	0.018736
2005/4/11	-0.006345
2005/4/12	-0.017965
2005/4/13	0.023029
2005/4/14	-0.012099
2005/4/15	-0.015916
2005/4/18	-0.01517
2005/4/19	0.000852
2005/4/20	-0.015014
2005/4/21	-0.011206
2005/4/22	-0.006355
2005/4/25	-0.01207
2005/4/26	0.008601
2005/4/27	-0.014077
2005/4/28	0.018925
2005/4/29	-0.010816
2005/5/9	-0.0281
2005/5/10	0.003504
2005/5/11	-0.010926
2005/5/12	-0.016827
2005/5/13	0.003809
2005/5/16	-0.010982
2005/5/17	0.005654
2005/5/18	0.003258
2005/5/19	0.000739
2005/5/20	-0.003711
2005/5/23	-0.026298
2005/5/24	0.007173
2005/5/25	-0.000386
2005/5/26	-0.012565
2005/5/27	-0.00745
2005/5/30	0.008124
2005/5/31	0.000477
2005/6/1	-0.021361
2005/6/2	-0.020678
2005/6/3	-0.002994
2005/6/6	0.023559
2005/6/7	-0.002624
2005/6/8	0.082252
2005/6/9	0.012191
2005/6/10	-0.021063
2005/6/13	0.001179
2005/6/14	-0.013023
2005/6/15	-0.020691
2005/6/16	0.012545
2005/6/17	-0.00165
2005/6/20	0.032507
2005/6/21	-0.012756
2005/6/22	0.002908
2005/6/23	-0.008561
2005/6/24	0.007967
2005/6/27	0.024397
2005/6/28	-0.017464
2005/6/29	-0.004997
2005/6/30	-0.025853
2005/7/1	-0.027533
2005/7/4	-0.008069
2005/7/5	-0.00748
2005/7/6	-0.00543
2005/7/7	0.005073
2005/7/8	-0.021997
2005/7/11	-0.006969
2005/7/12	0.034133
2005/7/13	-0.007922
2005/7/14	0.00243
2005/7/15	-0.01399
2005/7/18	-0.015511
2005/7/19	0.003252
2005/7/20	0.007535
2005/7/21	-0.000652
2005/7/22	0.02528
2005/7/25	-0.002297
2005/7/26	0.027264
2005/7/27	0.019459
2005/7/28	-0.002577
2005/7/29	-0.003919
2005/8/1	0.006072
2005/8/2	0.0165
2005/8/3	0.006441
2005/8/4	-0.005718
2005/8/5	0.028429
2005/8/8	0.010507
2005/8/9	0.013144
2005/8/10	0.010547
2005/8/11	0.017581
2005/8/12	-0.0154
2005/8/15	0.022936
2005/8/16	-0.007839
2005/8/17	0.014106
2005/8/18	-0.033622
2005/8/19	0.001791
2005/8/22	0.006234
2005/8/23	-0.009225
2005/8/24	0.013076
2005/8/25	0.004794
2005/8/26	0.000262
2005/8/29	-0.013575
2005/8/30	-0.006721
2005/8/31	0.015238
2005/9/1	0.019785
2005/9/2	0.004141
2005/9/5	0.007114
2005/9/6	-0.019109
2005/9/7	0.019664
2005/9/8	0.001204
2005/9/9	-0.005289
2005/9/12	-0.000075
2005/9/13	0.017842
2005/9/14	0.008804
2005/9/15	0.000587
2005/9/16	-0.002686
2005/9/19	0.008127
2005/9/20	-0.00754
2005/9/21	-0.019204
2005/9/22	-0.026254
2005/9/23	-0.008349
2005/9/26	0.003072
2005/9/27	-0.019678
2005/9/28	-0.001831
2005/9/29	0.020467
2005/9/30	0.000168
2005/10/10	-0.015713
2005/10/11	0.018035
2005/10/12	0.005395
2005/10/13	-0.007835
2005/10/14	-0.012434
2005/10/17	-0.006715
2005/10/18	0.010339
2005/10/19	-0.006583
2005/10/20	0.001073
2005/10/21	0.006153
2005/10/24	0.000479
2005/10/25	-0.018647
2005/10/26	-0.025234
2005/10/27	-0.000575
2005/10/28	-0.01846
2005/10/31	0.01095
2005/11/1	-0.00296
2005/11/2	0.015335
2005/11/3	-0.008903
2005/11/4	0.004972
2005/11/7	0.001154
2005/11/8	0.008413
2005/11/9	-0.002123
2005/11/10	-0.020304
2005/11/11	0.002345
2005/11/14	-0.001462
2005/11/15	-0.003236
2005/11/16	0.008199
2005/11/17	-0.000305
2005/11/18	0.023038
2005/11/21	0.002024
2005/11/22	-0.020189
2005/11/23	0.007081
2005/11/24	0.005997
2005/11/25	0.001407
2005/11/28	-0.003939
2005/11/29	-0.013037
2005/11/30	0.002223
2005/12/1	-0.000519
2005/12/2	-0.00559
2005/12/5	-0.017159
2005/12/6	0.007885
2005/12/7	0.011254
2005/12/8	-0.000479
2005/12/9	0.015237
2005/12/12	0.003555
2005/12/13	0.001985
2005/12/14	0.008255
2005/12/15	-0.002318
2005/12/16	0.005797
2005/12/19	0.003181
2005/12/20	0.003872
2005/12/21	-0.005831
2005/12/22	0.005355
2005/12/23	0.01019
2005/12/26	0.011476
2005/12/27	-0.001989
2005/12/28	0.00294
2005/12/29	0.015536
2005/12/30	-0.008036
2006/1/4	0.01861
2006/1/5	0.016897
2006/1/6	0.01132
2006/1/9	0.007461
2006/1/10	0.005689
2006/1/11	-0.0079
2006/1/12	0.016044
2006/1/13	-0.003091
2006/1/16	-0.016395
2006/1/17	0.005422
2006/1/18	0.024653
2006/1/19	0.015702
2006/1/20	0.002639
2006/1/23	0.001183
2006/1/24	-0.001591
2006/1/25	0.005394
2006/2/6	0.028596
2006/2/7	-0.002875
2006/2/8	0.005959
2006/2/9	-0.017004
2006/2/10	0.013001
2006/2/13	-0.002143
2006/2/14	0.007687
2006/2/15	0.009371
2006/2/16	-0.025788
2006/2/17	-0.002152
2006/2/20	-0.000192
2006/2/21	0.019168
2006/2/22	-0.002216
2006/2/23	0.003172
2006/2/24	0.00802
2006/2/27	0.000686
2006/2/28	0.002036
2006/3/1	0.006771
2006/3/2	-0.019768
2006/3/3	0.005553
2006/3/6	-0.003903
2006/3/7	-0.029648
2006/3/8	-0.009444
2006/3/9	-0.005117
2006/3/10	0.001839
2006/3/13	0.013718
2006/3/14	-0.000592
2006/3/15	0.015254
2006/3/16	-0.000579
2006/3/17	-0.004318
2006/3/20	0.016816
2006/3/21	0.003167
2006/3/22	0.007687
2006/3/23	0.005639
2006/3/24	-0.006196
2006/3/27	0.005337
2006/3/28	0.005291
2006/3/29	0.008544
2006/3/30	-0.010223
2006/3/31	0.005597
2006/4/3	0.022336
2006/4/4	0.010735
2006/4/5	0.010677
2006/4/6	0.002818
2006/4/7	0.004949
2006/4/10	0.0185
2006/4/11	0.005188
2006/4/12	-0.002811
2006/4/13	-0.02527
2006/4/14	0.026459
2006/4/17	0.014628
2006/4/18	0.00601
2006/4/19	0.011282
2006/4/20	-0.007218
2006/4/21	0.020628
2006/4/24	-0.008363
2006/4/25	-0.004759
2006/4/26	0.014846
2006/4/27	0.001288
2006/4/28	0.018329
2006/5/8	0.049537
2006/5/9	0.031728
2006/5/10	0.013499
2006/5/11	-0.006545
2006/5/12	0.049409
2006/5/15	0.04965
2006/5/16	-0.030176
2006/5/17	0.010236
2006/5/18	-0.00209
2006/5/19	0.031784
2006/5/22	0.004574
2006/5/23	-0.03947
2006/5/24	-0.009899
2006/5/25	0.003832
2006/5/26	0.01879
2006/5/29	0.026957
2006/5/30	0.009282
2006/5/31	-0.009165
2006/6/1	0.031491
2006/6/2	-0.008952
2006/6/5	0.012303
2006/6/6	-0.003859
2006/6/7	-0.059805
2006/6/8	0.000985
2006/6/9	-0.025601
2006/6/12	0.002317
2006/6/13	-0.000994
2006/6/14	-0.012419
2006/6/15	0.002171
2006/6/16	0.029907
2006/6/19	0.012055
2006/6/20	0.00493
2006/6/21	0.001844
2006/6/22	-0.001876
2006/6/23	0.00813
2006/6/26	0.021048
2006/6/27	0.003862
2006/6/28	-0.000064
2006/6/29	0.023412
2006/6/30	-0.000004
2006/7/3	0.017486
2006/7/4	-0.009179
2006/7/5	-0.013262
2006/7/6	0.016794
2006/7/7	-0.005651
2006/7/10	0.003464
2006/7/11	0.007426
2006/7/12	-0.002312
2006/7/13	-0.053102
2006/7/14	0.006618
2006/7/17	0.012707
2006/7/18	0.002388
2006/7/19	-0.024557
2006/7/20	0.006813
2006/7/21	0.006922
2006/7/24	0.000495
2006/7/25	0.012541
2006/7/26	0.000408
2006/7/27	-0.009168
2006/7/28	-0.009407
2006/7/31	-0.035536
2006/8/1	-0.010884
2006/8/2	-0.001591
2006/8/3	-0.000629
2006/8/4	-0.022861
2006/8/7	-0.01679
2006/8/8	0.024828
2006/8/9	-0.001616
2006/8/10	0.01786
2006/8/11	0.001101
2006/8/14	-0.024005
2006/8/15	0.017112
2006/8/16	0.014468
2006/8/17	-0.008368
2006/8/18	-0.004333
2006/8/21	0.002676
2006/8/22	0.009728
2006/8/23	-0.00097
2006/8/24	0.007397
2006/8/25	0.001015
2006/8/28	0.021718
2006/8/29	0.001403
2006/8/30	0.004248
2006/8/31	0.003466
2006/9/1	-0.015212
2006/9/4	0.015523
2006/9/5	0.003197
2006/9/6	0.005371
2006/9/7	-0.008854
2006/9/8	0.003687
2006/9/11	0.004816
2006/9/12	0.011262
2006/9/13	-0.006162
2006/9/14	0.000368
2006/9/15	0.020189
2006/9/18	0.011324
2006/9/19	0.001098
2006/9/20	0.000192
2006/9/21	0.005938
2006/9/22	-0.010133
2006/9/25	-0.000986
2006/9/26	-0.007211
2006/9/27	0.008481
2006/9/28	0.00889
2006/9/29	0.011352
2006/10/9	0.022133
2006/10/10	0.001211
2006/10/11	0.002316
2006/10/12	-0.007366
2006/10/13	0.004184
2006/10/16	-0.007637
2006/10/17	-0.003906
2006/10/18	0.013833
2006/10/19	0.003096
2006/10/20	-0.001815
2006/10/23	-0.020806
2006/10/24	0.02617
2006/10/25	0.000677
2006/10/26	0.001453
2006/10/27	-0.012663
2006/10/30	0.001231
2006/10/31	0.014839
2006/11/1	0.009056
2006/11/2	-0.001777
2006/11/3	0.007661
2006/11/6	0.009621
2006/11/7	0.000953
2006/11/8	-0.011115
2006/11/9	0.015478
2006/11/10	-0.010606
2006/11/13	-0.014765
2006/11/14	0.012853
2006/11/15	0.020807
2006/11/16	0.006609
2006/11/17	0.016216
2006/11/20	0.019869
2006/11/21	0.009908
2006/11/22	0.003739
2006/11/23	0.008971
2006/11/24	-0.003024
2006/11/27	0.002078
2006/11/28	-0.003256
2006/11/29	0.009545
2006/11/30	0.023459
2006/12/1	0.00197
2006/12/4	0.027641
2006/12/5	0.005834
2006/12/6	-0.008926
2006/12/7	-0.000806
2006/12/8	-0.0312
2006/12/11	0.042148
2006/12/12	0.014683
2006/12/13	0.00245
2006/12/14	0.01246
2006/12/15	0.012941
2006/12/18	0.026173
2006/12/19	0.011658
2006/12/20	0.004384
2006/12/21	-0.013216
2006/12/22	-0.003428
2006/12/25	0.035507
2006/12/26	0.013364
2006/12/27	0.021024
2006/12/28	0.007949
2006/12/29	0.038985
2007/1/4	0.013701
2007/1/5	-0.019317
2007/1/8	0.026904
2007/1/9	0.035857
2007/1/10	0.011249
2007/1/11	-0.01643
2007/1/12	-0.028097
2007/1/15	0.055419
2007/1/16	0.016768
2007/1/17	-0.013988
2007/1/18	-0.005601
2007/1/19	0.029513
2007/1/22	0.042492
2007/1/23	0.005103
2007/1/24	0.008313
2007/1/25	-0.041144
2007/1/26	0.00974
2007/1/29	0.022909
2007/1/30	-0.00541
2007/1/31	-0.052028
2007/2/1	0.001322
2007/2/2	-0.038565
2007/2/5	-0.017817
2007/2/6	0.024247
2007/2/7	0.016612
2007/2/8	0.010007
2007/2/9	-0.002529
2007/2/12	0.029704
2007/2/13	0.010639
2007/2/14	0.025545
2007/2/15	0.031241
2007/2/16	0.004567
2007/2/26	0.016488
2007/2/27	-0.089493
2007/2/28	0.040807
2007/3/1	-0.028285
2007/3/2	0.012606
2007/3/5	-0.015301
2007/3/6	0.017651
2007/3/7	0.02205
2007/3/8	0.0122
2007/3/9	0.001709
2007/3/12	0.006982
2007/3/13	0.005092
2007/3/14	-0.017113
2007/3/15	0.016555
2007/3/16	-0.008987
2007/3/19	0.026834
2007/3/20	0.00782
2007/3/21	0.010791
2007/3/22	0.004472
2007/3/23	0.003449
2007/3/26	0.017747
2007/3/27	0.00623
2007/3/28	0.007302
2007/3/29	0.002688
2007/3/30	-0.002054
2007/4/2	0.022304
2007/4/3	0.012463
2007/4/4	0.002385
2007/4/5	0.009843
2007/4/6	0.004332
2007/4/9	0.023471
2007/4/10	0.013432
2007/4/11	0.014149
2007/4/12	0.013241
2007/4/13	-0.002157
2007/4/16	0.02407
2007/4/17	0.007431
2007/4/18	0.004797
2007/4/19	-0.047883
2007/4/20	0.042439
2007/4/23	0.039541
2007/4/24	0.002924
2007/4/25	0.004437
2007/4/26	0.012093
2007/4/27	-0.006924
2007/4/30	0.012389
2007/5/8	0.032371
2007/5/9	0.01498
2007/5/10	0.009906
2007/5/11	-0.006783
2007/5/14	0.007618
2007/5/15	-0.036619
2007/5/16	0.022836
2007/5/17	0.018216
2007/5/18	-0.002365
2007/5/21	0.013238
2007/5/22	0.010794
2007/5/23	0.017052
2007/5/24	-0.006367
2007/5/25	0.009691
2007/5/28	0.023206
2007/5/29	0.018329
2007/5/30	-0.070527
2007/5/31	0.00871
2007/6/1	-0.032332
2007/6/4	-0.083861
2007/6/5	0.027153
2007/6/6	0.006587
2007/6/7	0.033496
2007/6/8	0.00859
2007/6/11	0.02261
2007/6/12	0.024942
2007/6/13	0.026682
2007/6/14	-0.014198
2007/6/15	0.003915
2007/6/18	0.0308
2007/6/19	0.00655
2007/6/20	-0.021734
2007/6/21	0.009705
2007/6/22	-0.037129
2007/6/25	-0.041338
2007/6/26	0.010774
2007/6/27	0.027979
2007/6/28	-0.045297
2007/6/29	-0.02547
2007/7/2	0.003516
2007/7/3	0.018312
2007/7/4	-0.021655
2007/7/5	-0.05461
2007/7/6	0.047923
2007/7/9	0.028688
2007/7/10	-0.011321
2007/7/11	0.004834
2007/7/12	0.011509
2007/7/13	-0.000795
2007/7/16	-0.025298
2007/7/17	0.020216
2007/7/18	0.006648
2007/7/19	-0.002946
2007/7/20	0.038526
2007/7/23	0.041574
2007/7/24	0.000143
2007/7/25	0.027299
2007/7/26	0.007815
2007/7/27	0.002649
2007/7/30	0.022922
2007/7/31	0.008481
2007/8/1	-0.039434
2007/8/2	0.029727
2007/8/3	0.03324
2007/8/6	0.016475
2007/8/7	0.004075
2007/8/8	-0.001855
2007/8/9	0.019308
2007/8/10	-0.006197
2007/8/13	0.009717
2007/8/14	0.013152
2007/8/15	-0.001377
2007/8/16	-0.018757
2007/8/17	-0.022101
2007/8/20	0.0544
2007/8/21	0.011493
2007/8/22	0.007997
2007/8/23	0.011407
2007/8/24	0.014922
2007/8/27	0.008032
2007/8/28	0.007429
2007/8/29	-0.017195
2007/8/30	0.014078
2007/8/31	0.010807
2007/9/3	0.020836
2007/9/4	-0.006498
2007/9/5	0.003575
2007/9/6	0.014057
2007/9/7	-0.021834
2007/9/10	0.015253
2007/9/11	-0.048395
2007/9/12	0.012627
2007/9/13	0.021549
2007/9/14	0.009896
2007/9/17	0.021273
2007/9/18	-0.000007
2007/9/19	-0.007134
2007/9/20	0.013816
2007/9/21	-0.003492
2007/9/24	0.005716
2007/9/25	-0.010901
2007/9/26	-0.016047
2007/9/27	0.014431
2007/9/28	0.027075
2007/10/8	0.021481
2007/10/9	0.004722
2007/10/10	0.01117
2007/10/11	0.022904
2007/10/12	0.001937
2007/10/15	0.016531
2007/10/16	0.009756
2007/10/17	-0.009783
2007/10/18	-0.035613
2007/10/19	-0.00012
2007/10/22	-0.029077
2007/10/23	0.016916
2007/10/24	0.008768
2007/10/25	-0.051463
2007/10/26	0.00525
2007/10/29	0.028019
2007/10/30	0.025916
2007/10/31	0.013164
2007/11/1	-0.010677
2007/11/2	-0.024777
2007/11/5	-0.021869
2007/11/6	-0.030387
2007/11/7	0.009856
2007/11/8	-0.049885
2007/11/9	-0.004337
2007/11/12	-0.02751
2007/11/13	-0.001746
2007/11/14	0.04837
2007/11/15	-0.013708
2007/11/16	-0.002946
2007/11/19	-0.005516
2007/11/20	0.006836
2007/11/21	-0.014399
2007/11/22	-0.045204
2007/11/23	0.010657
2007/11/26	-0.014201
2007/11/27	-0.019414
2007/11/28	-0.0127
2007/11/29	0.041068
2007/11/30	-0.025024
2007/12/3	0.001282
2007/12/4	0.009645
2007/12/5	0.026957
2007/12/6	-0.001225
2007/12/7	0.012423
2007/12/10	0.016499
2007/12/11	0.002676
2007/12/12	-0.013327
2007/12/13	-0.031414
2007/12/14	0.012254
2007/12/17	-0.024256
2007/12/18	-0.008204
2007/12/19	0.022475
2007/12/20	0.019997
2007/12/21	0.012393
2007/12/24	0.025174
2007/12/25	-0.004134
2007/12/26	0.008594
2007/12/27	0.016384
2007/12/28	-0.008633
2008/1/2	0.00455
2008/1/3	0.010224
2008/1/4	0.008442
2008/1/7	0.007164
2008/1/8	-0.003624
2008/1/9	0.01163
2008/1/10	0.005025
2008/1/11	0.004084
2008/1/14	0.004061
2008/1/15	-0.007485
2008/1/16	-0.029585
2008/1/17	-0.0262
2008/1/18	0.006878
2008/1/21	-0.052028
2008/1/22	-0.07744
2008/1/23	0.035066
2008/1/24	0.006148
2008/1/25	0.008594
2008/1/28	-0.072707
2008/1/29	0.008513
2008/1/30	-0.007092
2008/1/31	-0.011832
2008/2/1	-0.017245
2008/2/4	0.083075
2008/2/5	-0.012951
2008/2/13	-0.02203
2008/2/14	0.014288
2008/2/15	-0.011477
2008/2/18	0.018233
2008/2/19	0.021719
2008/2/20	-0.020804
2008/2/21	-0.006222
2008/2/22	-0.034515
2008/2/25	-0.041099
2008/2/26	0.007575
2008/2/27	0.023599
2008/2/28	-0.00638
2008/2/29	0.012
2008/3/3	0.022213
2008/3/4	-0.022133
2008/3/5	-0.009285
2008/3/6	0.013989
2008/3/7	-0.01403
2008/3/10	-0.036933
2008/3/11	0.005153
2008/3/12	-0.024007
2008/3/13	-0.026479
2008/3/14	-0.00376
2008/3/17	-0.042541
2008/3/18	-0.045978
2008/3/19	0.027923
2008/3/20	0.015995
2008/3/21	0.001121
2008/3/24	-0.043691
2008/3/25	0.003561
2008/3/26	-0.004578
2008/3/27	-0.053053
2008/3/28	0.047657
2008/3/31	-0.032202
2008/4/1	-0.049067
2008/4/2	-0.002852
2008/4/3	0.029585
2008/4/7	0.049181
2008/4/8	0.006712
2008/4/9	-0.053568
2008/4/10	0.018621
2008/4/11	0.006933
2008/4/14	-0.058817
2008/4/15	0.016931
2008/4/16	-0.018911
2008/4/17	-0.023862
2008/4/18	-0.041958
2008/4/21	0.004279
2008/4/22	0.006805
2008/4/23	0.04466
2008/4/24	0.094567
2008/4/25	-0.003002
2008/4/28	-0.022895
2008/4/29	0.013175
2008/4/30	0.046875
2008/5/5	0.021426
2008/5/6	-0.007356
2008/5/7	-0.042555
2008/5/8	0.023593
2008/5/9	-0.011131
2008/5/12	0.005698
2008/5/13	-0.015875
2008/5/14	0.027838
2008/5/15	-0.006526
2008/5/16	-0.004953
2008/5/19	-0.005203
2008/5/20	-0.048641
2008/5/21	0.028631
2008/5/22	-0.016638
2008/5/23	-0.005085
2008/5/26	-0.033449
2008/5/27	0.004637
2008/5/28	0.027234
2008/5/29	-0.01727
2008/5/30	0.008633
2008/6/2	0.006908
2008/6/3	-0.006391
2008/6/4	-0.018313
2008/6/5	-0.006783
2008/6/6	-0.006045
2008/6/10	-0.080152
2008/6/11	-0.018303
2008/6/12	-0.020757
2008/6/13	-0.032546
2008/6/16	-0.001569
2008/6/17	-0.031884
2008/6/18	0.055548
2008/6/19	-0.069077
2008/6/20	0.029849
2008/6/23	-0.024668
2008/6/24	0.018327
2008/6/25	0.039951
2008/6/26	0.000742
2008/6/27	-0.056692
2008/6/30	-0.004367
2008/7/1	-0.029525
2008/7/2	0.002157
2008/7/3	0.023093
2008/7/4	-0.011424
2008/7/7	0.048343
2008/7/8	0.00925
2008/7/9	0.037455
2008/7/10	-0.016099
2008/7/11	-0.007637
