IDD	Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit	Nonfraud_Stkcd	Nonfraud_Accper	Nonfraud_Annodt	Nonfraud_Audittyp	Nonfraud_Auditor	Nonfraud_Dadtunit
3035	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600897	2006/12/31	2007/3/28	标准无保留意见	熊建益,李仕谦	天健华证中洲(北京)会计师事务所有限公司
3036	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600900	2006/12/31	2007/4/7	标准无保留意见	温秋菊,高世茂	天健华证中洲(北京)会计师事务所有限公司
3037	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600990	2006/12/31	2007/3/29	标准无保留意见	吕勇军,马章松	天健华证中洲(北京)会计师事务所有限公司
3038	200041	2006/12/31	237	*ST本实B(退市)	中国证监会行政处罚决定书（深本实及黄先锋、周家宸等人）	2007/10/8	2007	2006	\N	1996	重大遗漏	重大遗漏	证.805	2007/4/25	无法发表意见	马静,刘要红	天健华证中洲(北京)会计师事务所有限公司	600992	2006/12/31	2007/3/27	标准无保留意见	章为纲,刘志永	天健华证中洲(北京)会计师事务所有限公司
3492	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	538	2008/12/31	2009/4/23	标准无保留意见	张为,刘蓉晖	中审亚太会计师事务所有限公司
3493	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	560	2008/12/31	2009/4/22	标准无保留意见	张为,肖勇	中审亚太会计师事务所有限公司
3494	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	576	2008/12/31	2009/4/16	标准无保留意见	崔江涛,陈强	中审亚太会计师事务所有限公司
3495	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	667	2008/12/31	2009/4/14	标准无保留意见	管云鸿,王文政	中审亚太会计师事务所有限公司
3496	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	836	2008/12/31	2009/4/11	标准无保留意见	刘向东,庞荣芝	中审亚太会计师事务所有限公司
3497	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	903	2008/12/31	2009/3/3	标准无保留意见	方自维,韦军	中审亚太会计师事务所有限公司
3498	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	2033	2008/12/31	2009/3/7	标准无保留意见	徐毅,伏兴祥	中审亚太会计师事务所有限公司
3499	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	2059	2008/12/31	2009/3/26	标准无保留意见	李玲,张为	中审亚太会计师事务所有限公司
3500	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	2092	2008/12/31	2009/3/11	标准无保留意见	徐永军,张秀梅	中审亚太会计师事务所有限公司
3501	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600195	2008/12/31	2009/3/13	标准无保留意见	王增明,刘向东	中审亚太会计师事务所有限公司
3502	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600326	2008/12/31	2009/3/14	标准无保留意见	李志林,辛志高	中审亚太会计师事务所有限公司
3503	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600421	2008/12/31	2009/4/26	保留意见	余秉立,漆正喜	中审亚太会计师事务所有限公司
3504	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600422	2008/12/31	2009/3/25	标准无保留意见	管云鸿,孙霞	中审亚太会计师事务所有限公司
3505	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600468	2008/12/31	2009/4/27	标准无保留意见	杨涛,庞荣芝	中审亚太会计师事务所有限公司
3506	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600497	2008/12/31	2009/3/24	标准无保留意见	张为,杨希耘	中审亚太会计师事务所有限公司
3507	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600515	2008/12/31	2009/3/29	无保留意见加事项段	王增明,胡昌喜	中审亚太会计师事务所有限公司
3508	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600582	2008/12/31	2009/3/17	标准无保留意见	王增明,刘向东	中审亚太会计师事务所有限公司
3509	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600725	2008/12/31	2009/2/25	标准无保留意见	方自维,韦军	中审亚太会计师事务所有限公司
3510	735	2008/12/31	121	罗 牛 山	关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定	2009/1/19	2009	2008	交易所通报批评	2001	虚假记载(误导性陈述),推迟披露	虚假记载(误导性陈述),推迟披露	深.610	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司	600805	2008/12/31	2009/3/26	标准无保留意见	王增明,刘向东	中审亚太会计师事务所有限公司
8640	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	627	2013/12/31	2014/4/25	标准无保留意见	伍志超,张文娟	大信会计师事务所(特殊普通合伙)
8641	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	655	2013/12/31	2014/3/22	标准无保留意见	吴金锋,郑红玲	大信会计师事务所(特殊普通合伙)
8642	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	680	2013/12/31	2014/4/25	标准无保留意见	胡咏华,吴之星	大信会计师事务所(特殊普通合伙)
8643	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	720	2013/12/31	2014/4/23	标准无保留意见	王进,马立成	大信会计师事务所(特殊普通合伙)
8644	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	733	2013/12/31	2014/4/23	标准无保留意见	陈立新,许峰	大信会计师事务所(特殊普通合伙)
8645	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	811	2013/12/31	2014/3/26	标准无保留意见	沈文圣,胡鸣	大信会计师事务所(特殊普通合伙)
8646	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	826	2013/12/31	2014/3/22	标准无保留意见	胡涛,王萍	大信会计师事务所(特殊普通合伙)
8647	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	949	2013/12/31	2014/2/26	标准无保留意见	范金池,张美玲	大信会计师事务所(特殊普通合伙)
8648	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	952	2013/12/31	2014/4/11	标准无保留意见	索保国,张岭	大信会计师事务所(特殊普通合伙)
8649	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	978	2013/12/31	2014/3/27	标准无保留意见	陈菁佩,陈文涛	大信会计师事务所(特殊普通合伙)
8650	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2068	2013/12/31	2014/3/8	标准无保留意见	李国平,胡平	大信会计师事务所(特殊普通合伙)
8651	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2157	2013/12/31	2014/4/23	标准无保留意见	李国平,汪鹏	大信会计师事务所(特殊普通合伙)
8652	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2203	2013/12/31	2014/4/24	标准无保留意见	钟永和,张静娟	大信会计师事务所(特殊普通合伙)
8653	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2303	2013/12/31	2014/3/27	标准无保留意见	陈菁佩,张桂青	大信会计师事务所(特殊普通合伙)
8654	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2305	2013/12/31	2014/4/18	标准无保留意见	向辉,黄韵	大信会计师事务所(特殊普通合伙)
8655	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2350	2013/12/31	2014/4/17	标准无保留意见	于曙光,余骞	大信会计师事务所(特殊普通合伙)
8656	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2365	2013/12/31	2014/3/27	标准无保留意见	李朝鸿,张万斌	大信会计师事务所(特殊普通合伙)
8657	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2379	2013/12/31	2014/4/16	标准无保留意见	何政,赵衍刚	大信会计师事务所(特殊普通合伙)
8658	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2382	2013/12/31	2014/4/10	标准无保留意见	何政,王峰	大信会计师事务所(特殊普通合伙)
8659	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2420	2013/12/31	2014/4/25	标准无保留意见	吴金锋,杨春强	大信会计师事务所(特殊普通合伙)
8660	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2423	2013/12/31	2014/3/18	标准无保留意见	于曙光,李奔	大信会计师事务所(特殊普通合伙)
8661	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2470	2013/12/31	2014/3/21	标准无保留意见	吴金锋,高海涛	大信会计师事务所(特殊普通合伙)
8662	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2521	2013/12/31	2014/2/25	标准无保留意见	沈文圣,杨春强	大信会计师事务所(特殊普通合伙)
8663	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2560	2013/12/31	2014/4/24	标准无保留意见	呙华文,李赟莘	大信会计师事务所(特殊普通合伙)
8664	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2581	2013/12/31	2014/3/16	标准无保留意见	何政,陈金波	大信会计师事务所(特殊普通合伙)
8665	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2591	2013/12/31	2014/4/16	标准无保留意见	舒佳敏,龚勤红	大信会计师事务所(特殊普通合伙)
8666	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2592	2013/12/31	2014/1/25	标准无保留意见	呙华文,郭安静	大信会计师事务所(特殊普通合伙)
8667	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2646	2013/12/31	2014/4/24	标准无保留意见	孔庆华,石晨起	大信会计师事务所(特殊普通合伙)
8668	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2696	2013/12/31	2014/4/23	标准无保留意见	陆明峰,宁光美	大信会计师事务所(特殊普通合伙)
8669	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	2723	2013/12/31	2014/3/25	标准无保留意见	李炜,陈鹏	大信会计师事务所(特殊普通合伙)
8670	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	200468	2013/12/31	2014/3/7	标准无保留意见	舒铭,杜海林	大信会计师事务所(特殊普通合伙)
8671	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	200992	2013/12/31	2014/3/4	标准无保留意见	何政,吴之星	大信会计师事务所(特殊普通合伙)
8672	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300007	2013/12/31	2014/3/27	标准无保留意见	邓小强,郝东升	大信会计师事务所(特殊普通合伙)
8673	600556	2013/12/31	299	ST慧球	中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）	2014/11/17	2014	2013	\N	2004	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他	证.358	2014/4/28	无保留意见加事项段	樊娟华,宁光美	大信会计师事务所(特殊普通合伙)	300038	2013/12/31	2014/4/22	标准无保留意见	密惠红,姜小颖	大信会计师事务所(特殊普通合伙)
