Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
-0.00058292592592593 	0.00079362962962963 	-0.00241114814814815 	0.00414751851851850 	0.00070151851851852 	-0.00238585185185180 	-0.00634570370370371 	-0.00505022222222230 	-0.00132753846153846 	0.00366280769230769 	-0.00326407407407407 	0.00282096296296296 	0.00085559259259259 	-0.00281918518518518 	-0.00242537037037037 	-0.00280125925925926 	0.00567059259259259 	0.01004851851851850 	-0.00221048148148148 	-0.00233225925925926 	-0.00206211111111111 	-0.00153514814814814 	0.00406996296296296 	0.00293796296296290 	0.00569834615384615 	0.00439819230769230 	0.00229180769230770 	-0.00767315384615380 	0.00602049999999999 	0.00661065384615385 	0.00539388888888880 	-0.00080318518518518 	-0.00137937037037037 	0.00151444444444444 	0.00510996296296296 	-0.00364896296296290 	0.00279900000000000 	0.00686892592592592 	0.00407544444444444 	0.00328729629629629 	-0.00025965384615390 	-0.00207250000000001 	0.00295157692307692 	0.00276557692307692 	-0.00247288461538461 	0.00104618518518519 	-0.00021603703703710 	-0.00088803703703703 	0.00249403703703703 	-0.00463099999999999 	-0.00162507407407408 	0.00140481481481481 	0.00523551851851852 	0.00105844444444444 	-0.00611074074074070 	-0.00237377777777777 	0.00339785185185180 	-0.00162714814814814 	-0.00185477777777778 	0.00174074074074074 	0.01004340740740740 	-0.00125837037037037 	0.00004000000000001 	0.00387622222222220 	0.00537499999999990 	-0.00135070370370371 	0.00097625925925926 	0.00443855555555555 	-0.00053981481481481 	0.00149718518518519 	-0.00006507407407408 
-0.00529994000000010 	0.01119867346938780 	0.00986808163265300 	0.00277520408163265 	-0.00088642857142850 	0.01222132653061220 	-0.00572556000000000 	0.00983909999999990 	0.00407238775510200 	0.00794740816326530 	-0.00914675510204080 	0.00233744897959184 	-0.00496436734693870 	-0.00043616326530613 	0.00122697959183673 	0.00720828571428570 	0.00773610204081632 	0.00848573913043470 	-0.00142270212765958 	-0.00973408510638290 	0.00391610416666666 	0.00402362500000000 	-0.00742112500000000 	0.00498418750000000 	0.00037968750000001 	0.00037860416666667 	-0.00903377551020400 	0.00863645833333330 	0.00218287500000000 	0.00854533333333330 	0.00205381250000000 	-0.00437849999999999 	0.00113489583333330 	0.00256160416666666 	-0.00705512500000000 	0.00161568750000000 	-0.01201637500000000 	0.00508273913043478 	0.00087277777777770 	-0.00211113043478261 	0.00530376086956521 	0.00437343478260860 	-0.01557163043478270 	-0.00495536956521740 	-0.01349115909090900 	-0.00417368888888889 	0.00821446666666666 	0.00539611111111111 	0.00255046666666670 	0.00370544444444444 	0.00069980000000000 	0.00257526666666667 	0.00059046666666667 	0.00481162222222230 	-0.00254706521739130 	0.00503365217391300 	-0.00071593333333340 	0.00210215555555555 	0.00203117777777778 	0.00240620454545450 	0.00674341860465110 	0.00613481818181818 	-0.00909778571428570 	0.00948911904761904 	0.00308297777777777 	0.00586037777777770 	0.00723951111111112 	-0.00025128260869560 	0.00209469565217392 	0.00043273913043480 	-0.00284306521739130 
0.00741389710610930 	0.02141097427652730 	0.00598719480519481 	-0.00912619155844155 	-0.00087130944625410 	-0.02524618954248360 	0.00580586688311688 	0.01875672964169380 	0.01591362540716610 	0.00420987540983600 	-0.00279239016393440 	-0.00688273442622950 	0.00565840131578940 	0.00273064918032790 	-0.00967528524590160 	-0.01622167892976590 	0.00064629470198670 	-0.00829202960526310 	-0.01131661258278140 	-0.03530840531561450 	-0.00464199666666680 	-0.01385795000000000 	-0.03018487086092720 	-0.01715738775510200 	-0.06737634736842100 	-0.05997328793774310 	0.00206629447852759 	0.01996289542483660 	0.03185543827160480 	0.05546165898617510 	0.05358199203187250 	-0.01137160594795530 	0.01662513970588230 	0.02901169175627230 	0.02108956140350870 	0.01184134602076120 	0.01065086643835610 	0.01372187713310570 	-0.00150811262798630 	-0.00234419112627990 	-0.02532961774744030 	0.01995960544217690 	-0.00873718305084740 	-0.01133272354948800 	-0.03577261643835620 	0.03169809965635740 	0.01466379931972790 	0.00795759459459460 	0.01487707070707070 	0.00763868791946300 	0.00504163422818791 	-0.00094980808080800 	0.01476656902356900 	0.00512793959731544 	0.01817286000000000 	-0.01579347333333340 	0.01384723154362410 	-0.00213267224080260 	-0.01426988255033550 	-0.00371292929292941 	-0.00839190202702711 	-0.02505003401360540 	-0.00489845517241390 	0.02045674914089340 	-0.03009675601374560 	-0.04959339655172410 	-0.02765515120274910 	0.04253527835051540 	0.02798178911564620 	0.01843487878787870 	-0.00168632885906030 
0.00536561458333333 	0.00254769607843137 	0.00217666019417470 	0.00280911764705883 	-0.00366948039215680 	0.00531247000000000 	-0.00107942452830189 	0.00657881904761905 	-0.01626986666666670 	-0.01392114423076930 	0.00103009523809523 	-0.00744575000000000 	0.00038566037735849 	-0.00270872641509434 	-0.00468694339622641 	-0.00340039622641510 	0.00138178095238090 	0.00530887619047620 	-0.00300114285714280 	-0.00328324761904770 	0.00700663106796116 	0.00130222857142850 	-0.00808974509803922 	-0.00286753398058253 	-0.01149369230769230 	-0.00481699999999999 	0.00085134951456310 	-0.00138681553398058 	0.00187868000000000 	-0.00681289423076924 	0.00217114423076924 	-0.00346973076923080 	-0.00937395098039216 	0.00354373529411760 	-0.00859061764705883 	0.00688894230769231 	0.01005566346153840 	0.00427255339805820 	0.00740951456310679 	0.01844437499999990 	-0.00061038095238100 	0.00039251428571420 	-0.00159100952380952 	0.00758504854368930 	-0.00666866666666670 	-0.00574571428571420 	-0.01159340384615390 	-0.00009166666666667 	-0.01482643809523810 	0.00163570192307690 	0.00635190476190475 	-0.01086899038461530 	-0.00811820192307693 	0.00082841904761900 	0.00112549038461530 	0.00338562500000000 	0.01580517307692310 	0.00674158653846160 	0.00500045192307700 	0.01673443137254900 	0.00555564423076920 	0.00587466990291270 	-0.00764827619047619 	-0.01124172380952380 	-0.01005727184466020 	0.00131018627450980 	-0.01034145098039210 	-0.00770315686274510 	0.01308147058823520 	0.00556336274509800 	0.01292453398058260 
0.00331713432835821 	0.00406498880597014 	-0.00035334200743494 	-0.00188463940520447 	0.00037333208955224 	-0.00263872761194029 	0.00147799628252788 	0.00461852985074620 	0.00138805223880597 	0.00113124626865671 	0.00089683582089553 	-0.00682938202247190 	0.00392426591760299 	0.00171443820224719 	0.00420504150943390 	0.00231875471698113 	-0.00010709505703422 	0.00016874716981131 	0.00065374716981133 	-0.00154985606060600 	0.00040153787878787 	0.00279157954545455 	0.00076696197718631 	0.00264394716981131 	0.00577357954545450 	0.00035607224334601 	0.00283197368421052 	0.00438750000000000 	-0.00047444569288389 	-0.00055104887218045 	0.00035459925093630 	0.00112460447761194 	0.00186461338289962 	-0.00395754104477611 	-0.00172773800738009 	0.00146612915129151 	0.00169042804428045 	0.00150653932584270 	-0.00484045522388059 	0.00033122761194030 	0.00401829151291510 	0.00218536666666667 	0.00097590441176469 	0.00127028102189781 	-0.00212075451263538 	0.00129569064748201 	-0.00000627500000000 	0.00165976785714280 	-0.00299703928571429 	0.00009903900709220 	0.00300008571428571 	-0.00160382795698924 	-0.00319153597122301 	0.00209058064516129 	-0.00075719713261649 	-0.00090836330935252 	-0.00444360649819494 	-0.00431078623188405 	-0.00348735740072203 	-0.00308302536231884 	-0.00787132246376810 	0.00588923550724638 	-0.00207750915750916 	-0.00431177454545450 	0.00662926739926741 	0.00494135401459853 	0.00370935036496340 	-0.00170382909090909 	-0.00369808759124087 	-0.01636990036900370 	0.00068306273062730 
-0.00268199685534590 	0.00796634069400620 	0.00891113968253960 	0.00156988643533123 	0.00698803785488950 	0.00870808490566030 	0.00012698422712934 	-0.00833824290220819 	0.00097259062500000 	0.00086244514106583 	-0.02418542500000000 	0.00795195297805640 	0.00965766875000000 	0.00909056615384610 	-0.00071642507645260 	-0.00175875683890577 	0.00321302121212121 	-0.00153083586626139 	-0.00324268292682930 	0.01127731804281340 	0.00609207012195120 	0.00753656880733940 	0.00027932822085889 	-0.00408266769230770 	0.00392352160493826 	-0.00473801238390090 	0.00534220496894410 	0.00427058074534161 	0.00431320307692310 	0.00614527692307690 	0.00696480745341610 	-0.00222906811145510 	-0.01171297846153850 	-0.01253632822085880 	0.00456596012269940 	-0.01477937614678910 	-0.00860902760736197 	-0.02039289570552150 	-0.00181183742331289 	-0.01253733333333330 	0.01330803363914370 	-0.00404673926380370 	0.01362669375000000 	0.00697611145510830 	0.00494355864197531 	-0.00699023384615380 	0.00397043730886840 	0.00909553680981590 	-0.00829726153846161 	-0.00274889130434782 	-0.01260133950617290 	0.00737229846153840 	-0.00043206461538460 	0.01385301840490790 	0.00660332822085890 	0.00630280428134550 	-0.00329003058103970 	0.00495478593272171 	0.00734626829268289 	0.00403989329268290 	0.00210335474006116 	0.00442200923076922 	-0.00008560802469140 	0.00153204629629631 	-0.00012670897832818 	-0.01268418125000000 	-0.00793022570532915 	-0.02581670000000000 	0.00496613975155280 	0.00762076708074530 	0.00026710591900311 
-0.00441449402390430 	-0.01456871713147410 	-0.00395987550200801 	-0.00898977911646580 	-0.03137045967741930 	-0.00717217479674800 	0.02109801214574890 	-0.01834179838709670 	-0.04304575403225810 	-0.02849891566265060 	0.03413995564516120 	0.02007642168674690 	0.01590469322709160 	-0.00167520238095230 	0.00698874308300390 	-0.03172503149606300 	-0.02477053725490190 	0.02431102334630340 	-0.00010595736434100 	0.00882757364341080 	0.01747118604651160 	0.00099635769230760 	0.00588209727626460 	0.01049855859374990 	-0.01501125000000000 	0.01702214062499990 	-0.00035317829457360 	0.00227307751937984 	0.01342773228346450 	0.00820547470817120 	0.01047235408560310 	0.01200629729729720 	-0.00254488593155890 	0.00894407307692300 	0.00236333076923070 	0.00157887644787644 	0.00561799615384610 	-0.02675867938931300 	0.02074048484848480 	0.01675571052631570 	0.00212092424242423 	0.00411226615969582 	-0.00372974144486690 	0.00500783650190110 	-0.00191208712121212 	-0.00592174812030070 	0.00263889591078067 	0.00700424535315980 	-0.00839056296296297 	0.00398179999999990 	-0.00104961851851860 	0.00610703717472119 	0.01051455555555550 	0.00667366051660516 	-0.00360630882352940 	0.01232785977859770 	-0.00573724723247230 	-0.00475841176470590 	0.00976790476190470 	0.00886341758241750 	-0.00095934191176470 	0.00614338321167880 	0.00906920289855070 	0.00174007526881721 	-0.00110697841726620 	0.00187398207885305 	-0.00043085611510791 	-0.02309520714285710 	0.00970637943262410 	0.01064776325088340 	0.00730402826855120 
0.00471188333333334 	0.00883766666666660 	-0.01342854237288130 	-0.02390535593220330 	0.01238761016949150 	0.00695611864406780 	0.00335806779661010 	0.00087684745762710 	0.00243850847457628 	0.00451698275862060 	0.00106981034482759 	0.00929593220338983 	-0.00781989830508470 	-0.00477622033898306 	-0.00621898360655730 	-0.00244009677419355 	-0.00302427419354838 	-0.00704674193548380 	-0.00280055932203390 	0.00075333898305085 	-0.00692432203389830 	0.00551393220338980 	-0.00561833898305085 	0.00516062711864400 	-0.00541022033898305 	-0.00182740677966102 	-0.00315342372881356 	-0.00540796610169491 	-0.01422011864406770 	0.00495000000000000 	-0.00875969491525423 	-0.02325062711864400 	-0.00434200000000001 	-0.00103491379310345 	-0.00130228070175439 	-0.00453750877192982 	0.00596529824561400 	-0.00954157894736842 	0.00165261016949152 	0.00062691525423729 	-0.00900796610169491 	-0.00452183050847450 	0.00458873333333334 	-0.02689258333333330 	-0.02309500000000000 	-0.01143515789473680 	-0.01021398214285710 	-0.01669291071428570 	0.01674108928571430 	0.02107794642857140 	0.01123974545454550 	0.01144383636363630 	-0.00548454545454546 	-0.00499345454545455 	-0.00782852631578950 	-0.00209803508771930 	0.01001982456140350 	0.01767246428571430 	0.00488641818181818 	0.01045125454545450 	0.00416989090909091 	0.00374768518518518 	0.00277657407407400 	0.00306624074074074 	0.00385990740740740 	0.01343035185185180 	0.00857949999999990 	0.00152123076923077 	-0.00933359615384610 	-0.00236409433962264 	0.00522971698113208 
-0.00180293525179855 	0.01160459712230210 	0.00715217518248170 	0.00084005072463769 	0.00421874820143885 	-0.00408310071942446 	0.00009238571428571 	0.00001507857142860 	-0.00053596453900710 	0.00089042253521127 	0.00111662676056339 	-0.00314505633802817 	0.00068048226950354 	-0.00119293661971832 	0.00280421126760560 	-0.00049295035460993 	-0.00198878873239436 	-0.00061366197183099 	-0.00060200704225352 	0.00002050349650350 	-0.00097495138888889 	-0.01050524999999990 	-0.02409972916666660 	0.00410904166666660 	-0.00115034965034965 	0.00094311267605634 	0.00744616197183090 	0.00601465248226950 	-0.00297884999999999 	0.00070735714285714 	0.00299041428571428 	0.00168489208633094 	0.00407584892086330 	0.00053788489208633 	0.00049041007194244 	0.00271601438848920 	-0.00351861702127659 	-0.00232939716312057 	0.00029270921985816 	-0.00484439716312057 	-0.00024417021276596 	-0.00429647857142850 	-0.00317523021582734 	0.00234709929078014 	0.00034056028368794 	0.00052857446808511 	0.00177958865248226 	0.00122034042553192 	-0.00267229285714286 	0.00126565000000000 	-0.00190015217391304 	0.00417657246376811 	0.00420027338129490 	-0.00061525899280576 	-0.00254582014388489 	-0.00019484172661871 	0.00024946043165468 	0.00006602898550724 	-0.00064180000000000 	-0.00049107194244604 	0.00025651079136690 	0.00000687769784173 	-0.00020146376811595 	-0.00400555072463768 	-0.00387203623188406 	-0.00140865217391304 	-0.00161123188405798 	-0.00267519117647058 	0.00104500740740741 	-0.00495916911764700 	-0.00920382352941170 
-0.00489845517241390 	0.02045674914089340 	-0.03009675601374560 	-0.04959339655172410 	-0.02765515120274910 	0.04253527835051540 	0.02798178911564620 	0.01843487878787870 	-0.00168632885906030 	0.01710289333333330 	-0.03366855033557040 	-0.02052009698996640 	0.02688621885521880 	0.00255736824324330 	0.01176129530201340 	0.01790105647840530 	-0.00095996688741722 	0.00796758193979940 	0.00761216053511700 	-0.01701619536423830 	0.01640092079207920 	-0.00036513861386130 	-0.00456816339869281 	0.01009011074918560 	0.00312025732899020 	0.00976497377049180 	0.01047040849673200 	-0.00488128013029310 	0.00894615032679740 	0.00512593770491800 	-0.00115910130718954 	0.00841741176470580 	-0.02664002622950820 	0.02253310714285710 	0.01780253225806450 	0.00273534294871794 	0.00783497741935480 	-0.00228925961538460 	0.00773534713375790 	-0.00012767301587302 	-0.00252393269230760 	-0.00145799680511182 	0.00871085350318470 	-0.01249330254777070 	0.00729199041533540 	0.00423072468354430 	0.00461259305993691 	0.01223108832807570 	0.00456221316614420 	-0.00387277742946700 	0.01469017295597480 	-0.00321481072555204 	-0.00268199685534590 	0.00796634069400620 	0.00891113968253960 	0.00156988643533123 	0.00698803785488950 	0.00870808490566030 	0.00012698422712934 	-0.00833824290220819 	0.00097259062500000 	0.00086244514106583 	-0.02418542500000000 	0.00795195297805640 	0.00965766875000000 	0.00909056615384610 	-0.00071642507645260 	-0.00175875683890577 	0.00321302121212121 	-0.00153083586626139 	-0.00324268292682930 
-0.00153276041666667 	0.00490745833333333 	-0.03978710416666660 	0.00631413541666660 	0.00559466666666660 	0.00260302105263158 	0.00183664210526316 	0.00674597872340420 	-0.00366741304347825 	0.00122731521739130 	0.00618852173913043 	0.00478945652173912 	0.00145998913043480 	0.00099248913043479 	0.00275286956521739 	-0.00098154347826086 	0.00220521739130440 	-0.00751076086956521 	0.00424446739130434 	0.00696910869565210 	0.00181108695652180 	0.00575783695652170 	0.01107826086956520 	-0.00713896739130435 	0.00969736956521730 	0.00742982417582418 	-0.00315482608695650 	0.00211084615384615 	0.00065405494505494 	-0.00645403296703290 	-0.01373470000000000 	0.00089430000000000 	0.00987446666666660 	0.00425848888888888 	-0.00050818681318681 	-0.00081868131868130 	0.00159713186813187 	0.00500611956521730 	0.00649430434782600 	0.00658019565217391 	0.00354730434782600 	0.00532170652173913 	-0.00359252173913043 	0.00654008695652170 	-0.00171743478260869 	0.00812714130434780 	0.00764995652173910 	0.00021673913043478 	0.00539979347826080 	-0.01106303260869560 	0.00752515217391300 	0.01296005434782600 	0.00512676086956522 	-0.00751492391304348 	-0.00851957777777770 	0.00623153333333334 	0.01372943333333330 	-0.00908188888888880 	-0.00088802222222223 	-0.00871478021978020 	0.00520330769230760 	0.00764963043478260 	-0.00006895652173913 	0.00456827956989248 	-0.00025010752688173 	0.00335839784946236 	-0.00186982978723400 	-0.00313379787234042 	-0.00522155319148936 	0.00251156382978720 	-0.00110327368421052 
-0.00526961363636360 	-0.00176744444444445 	0.01362428888888890 	-0.01680111111111110 	0.00123019565217391 	0.00648736956521730 	0.00355104347826088 	0.01411833333333330 	0.00277720000000000 	-0.00444866666666670 	0.00864099999999990 	0.00509815909090909 	0.00375065909090909 	-0.00639313333333330 	-0.00652253333333333 	-0.01052611111111110 	0.00976922222222222 	0.00478148888888889 	-0.00734326666666660 	-0.00934420000000000 	0.00166739999999999 	-0.00505020000000000 	-0.01301097777777770 	-0.00606151111111120 	0.00189142222222220 	0.00613006666666667 	0.00513917777777770 	0.01039217391304340 	-0.00378467391304340 	-0.00086013043478261 	-0.00510406521739130 	0.00002039130434782 	0.00360867391304347 	0.00750834782608690 	0.00486926086956521 	0.00415286956521739 	0.00272584782608696 	-0.00135430434782608 	-0.00264323913043470 	-0.00335652173913040 	0.00645950000000000 	-0.00183031111111111 	-0.00053773333333334 	0.00351458695652170 	-0.00064728260869566 	-0.00654863043478260 	-0.00579750000000000 	0.00039541304347826 	-0.00413413043478260 	-0.00150430434782608 	0.00051469565217391 	-0.00399706521739130 	-0.00347911111111111 	-0.00572875555555550 	-0.00285586666666660 	0.00415972727272727 	0.00282750000000000 	0.00214669565217390 	-0.00427356521739130 	-0.00435258695652174 	-0.00297395652173910 	-0.02005297826086950 	-0.01061863043478260 	-0.00261954347826087 	0.00744386666666660 	-0.00989117777777770 	0.00543397826086950 	0.00836593478260870 	0.00176023913043478 	0.00906517391304340 	0.00743528260869560 
0.00687294736842106 	-0.00058652631578947 	-0.00104405263157894 	-0.00454468421052640 	0.00408978947368421 	-0.00044515789473684 	0.00612326315789474 	0.00099273684210526 	-0.00448778947368420 	-0.00188605263157895 	-0.00434436842105264 	0.00094957894736842 	-0.00255084210526316 	-0.00615326315789474 	-0.00115578947368421 	-0.00311163157894737 	0.00260868421052632 	-0.00060684210526316 	-0.00150047368421052 	0.00120268421052632 	-0.00426273684210527 	-0.00143721052631579 	0.00010284210526316 	-0.00205626315789480 	-0.00385389473684210 	-0.00097115789473684 	-0.00096526315789474 	0.00124510526315789 	-0.00021005263157894 	-0.00102589473684210 	0.00826336842105270 	-0.00189784210526316 	-0.00564689473684210 	-0.00225473684210527 	0.00155026315789474 	-0.00196194736842106 	-0.00046563157894737 	-0.00175252631578948 	-0.00183547368421053 	-0.00057684210526316 	0.00144768421052631 	0.00623578947368421 	-0.00052415789473684 	-0.00371736842105263 	0.00204036842105270 	0.00819210526315789 	0.00207252631578947 	-0.00188631578947369 	0.00313289473684210 	0.00226668421052632 	0.00346726315789474 	0.00127468421052631 	-0.00201178947368421 	-0.00346852631578948 	0.00810521052631578 	0.00953910526315780 	0.00214321052631570 	0.00201642105263150 	-0.00655452631578947 	-0.00608278947368421 	-0.00239694736842106 	0.00305142105263158 	0.00412694736842100 	-0.00446563157894736 	-0.00430678947368421 	0.00146800000000000 	-0.00650573684210526 	-0.00022215789473690 	-0.00492336842105263 	-0.00297094736842105 	-0.00291757894736842 
-0.00629593181818180 	0.00613894034090900 	0.00862041428571430 	-0.00804121839080460 	-0.00256888439306357 	-0.01412768194842400 	0.00776747428571430 	0.00062080285714290 	0.01378646306818170 	0.00633761189801699 	0.00868138873239440 	-0.00093725842696620 	0.00488235393258427 	0.00722705602240890 	0.00413840056022400 	0.00353620786516854 	0.00373990395480225 	0.00057820679886680 	0.00241083522727274 	-0.00187033903133903 	-0.01117689398280800 	-0.00793704597701149 	-0.02685032853025930 	0.00437089684813750 	0.00682162177650420 	-0.00096412931034483 	-0.03147957636887600 	0.01343248405797100 	0.00856380403458210 	-0.00294179479768780 	0.00251283188405800 	-0.00135296521739130 	0.01440471594202890 	-0.00321306725146199 	-0.00788517836257310 	0.01633023032069970 	0.01305251895043730 	0.00702011403508770 	-0.00079861695906432 	0.00508895058139530 	0.00120077192982460 	0.00123079069767441 	0.00123352058823530 	-0.00462166472303200 	0.00903487426900580 	0.00360219533527697 	-0.00315518475073314 	0.00917575147928990 	0.00502360650887573 	-0.00036704747774480 	-0.00137459824046920 	0.00634048529411760 	-0.00284159356725146 	0.00054660526315780 	0.00516683188405790 	0.00011216129032258 	-0.00074092105263150 	0.00195213333333333 	-0.01912987500000000 	-0.00531176231884050 	0.00482895375722540 	0.00109026376811595 	0.00280327325581390 	0.00071891907514451 	0.00173426224783862 	0.00008657971014493 	0.00829050287356320 	0.00298834571428571 	0.00414294871794871 	-0.00828088285714280 	-0.01227657471264360 
-0.00351167968749999 	-0.00029799212598420 	0.01052033858267710 	-0.00175401574803150 	0.00236418110236220 	0.00586155555555550 	-0.00159371653543307 	0.00238594444444445 	-0.00566259523809523 	-0.00466784920634920 	-0.00233116800000000 	-0.00232627777777780 	0.00293552380952380 	0.00306132800000000 	-0.00094636507936508 	0.00190653543307086 	0.00733785039370070 	-0.00112815748031496 	-0.00090414173228346 	0.00166273228346456 	0.00046885826771654 	0.00029106349206349 	0.00430699206349206 	-0.00419158730158730 	-0.00047842063492064 	0.00010435433070867 	-0.00286882677165354 	0.00147762204724409 	-0.00202827559055118 	0.00607394488188970 	-0.00194165891472867 	-0.00106952713178294 	-0.00773477519379840 	0.00000600000000000 	0.00248896124031007 	-0.00428141860465116 	0.00395385271317829 	0.00105802325581390 	0.00229084496124031 	-0.00605098449612402 	-0.00284212403100775 	0.00272145736434108 	-0.01133365625000000 	0.00042119531250000 	-0.00999503125000000 	-0.00910519379844960 	0.00568475193798440 	0.00313566666666666 	-0.00571280314960630 	-0.00121362204724410 	0.00037629921259842 	-0.00930748818897638 	-0.01814669291338580 	0.00423266141732283 	-0.00154619685039370 	-0.00595523622047240 	-0.00208939062500000 	0.00236894488188970 	-0.00115878125000000 	0.00349557812499999 	0.00132101562499999 	-0.00559911718749999 	-0.00564930468750000 	0.00055214843750000 	0.00059917968750000 	-0.00406542187500000 	-0.02507153543307080 	-0.00011536718750000 	-0.00671339370078740 	-0.00229313385826772 	0.00486237795275590 
0.00095724009900980 	0.00212480000000000 	-0.00397007407407400 	0.00491383415841583 	0.00643765763546797 	0.00330936029411765 	0.00116553300733497 	0.00087255474452554 	0.00228578973105130 	0.00378023587223580 	0.00229846568627451 	-0.00122134390243901 	0.00188679126213592 	0.00244826328502415 	-0.00086905555555550 	-0.00131421634615384 	-0.01097513975903610 	-0.02434636778846150 	0.00844799521531100 	-0.00664852153110048 	0.00109982577565633 	0.00838588066825770 	0.00560194964028770 	-0.00384917985611510 	0.00460621428571428 	0.00294051428571429 	0.00425018465227818 	0.00891991084337340 	0.00212796394230769 	0.00682939712918650 	0.00451209352517980 	-0.00458249519230769 	0.00624895942720760 	0.00171422195704057 	0.00479360570071259 	0.00094959382422802 	-0.00273096217494090 	-0.00343560900473934 	0.00578865402843600 	0.00241823113207547 	0.00519308510638297 	0.00586895508274231 	0.00291241745283019 	0.00285015529411765 	0.00075839622641509 	0.00085413176470588 	0.00258797417840375 	0.00624713238770680 	0.00205482978723404 	-0.00238491943127962 	0.00029711611374408 	-0.00015154137115839 	0.00205047990543730 	0.00041372511848341 	-0.00200421800947867 	0.00429624407582930 	0.00001188915094340 	0.00101185849056604 	0.00032559338061465 	0.00009186792452831 	-0.00129976000000000 	-0.00177716705882354 	0.00006169668246446 	-0.00254870685579196 	-0.00794223167848690 	-0.01057682505910160 	-0.00255897877358491 	0.00350737882352940 	-0.00050951650943396 	-0.00429826995305164 	-0.01039300236406620 
-0.00044381877022653 	0.00788914563106790 	0.00382277597402597 	0.00308937012987010 	0.00411378501628664 	0.00167066233766234 	0.00025835409836065 	0.00276125666666666 	-0.00152091973244147 	0.00238609863945577 	-0.00297751186440670 	-0.00084297635135135 	0.00325177364864865 	0.00178291275167780 	-0.00400243959731543 	-0.00372406333333333 	0.00163979054054054 	-0.00036130743243244 	-0.00145759726962457 	0.00031924315068490 	-0.01090412925170060 	-0.01317220134228190 	-0.00021326599326610 	-0.00401002341137130 	0.00561907046979860 	0.00536245302013422 	-0.00267261744966444 	-0.00272073825503350 	-0.00081055555555560 	0.00666053020134228 	0.00366663636363636 	0.00487511301369864 	0.00477384589041095 	0.00008087755102040 	0.00537323208191126 	0.00077444027303754 	0.00198238907849830 	0.00249858503401360 	0.00709815017064840 	0.00202235836177474 	0.00137261224489796 	0.00307928813559322 	0.00453007167235490 	-0.00210508904109589 	-0.00839044520547940 	0.00117944709897610 	-0.00072554794520547 	0.00109518088737200 	0.00749738566552900 	0.00052638775510200 	-0.00203301712328767 	0.00369243003412960 	-0.00258373809523810 	0.00495558561643835 	0.00882250340136055 	0.00132422602739726 	0.00355166894197950 	0.00645722945205470 	-0.00964988054607500 	0.00293790136054422 	0.00583170169491520 	0.00186228668941970 	0.00509022260273980 	0.00488688356164380 	-0.00057337542662120 	-0.00035235254237288 	0.00336882154882155 	0.00927375085324230 	0.00468471525423728 	0.00374804482758620 	-0.00196127681660900 
-0.00469714705882350 	0.00987441176470580 	0.00069164705882360 	-0.00304900000000000 	-0.02370876470588230 	-0.00657877142857142 	-0.01553068571428570 	0.01125352941176470 	-0.00266555882352930 	0.02059494117647050 	0.01308747058823520 	0.00398151428571429 	-0.00214600000000000 	-0.00171147222222230 	0.00159730555555550 	-0.01445041666666660 	-0.01602861111111110 	-0.01626852777777770 	0.00286760000000000 	0.00055465714285720 	0.00891991176470580 	0.00744258823529411 	0.01265382352941170 	0.00101514285714286 	-0.00226919444444444 	0.00879755555555550 	0.00411938888888880 	0.01426267567567560 	0.00449581081081081 	0.00380080555555550 	0.01605586111111110 	-0.01383008333333330 	-0.01432662162162160 	-0.01476835135135130 	-0.02379564864864860 	0.01292164864864860 	0.00825397297297290 	-0.00130664864864865 	-0.03133537837837830 	0.01183510810810810 	0.00642789189189189 	-0.00712551351351350 	0.00109813513513520 	0.00626216216216216 	0.01887302702702700 	-0.00947316666666660 	-0.00876827777777770 	0.01907875000000000 	0.01605222222222220 	0.00604797297297290 	0.00923648648648648 	0.01235735135135130 	0.00036158333333340 	-0.00775908333333333 	0.00746025000000000 	-0.00007358333333330 	0.00957794444444440 	0.00475069444444444 	0.00057200000000000 	0.00715024324324320 	0.00472643243243243 	-0.00116402777777770 	-0.00509822222222220 	0.01120755555555550 	0.00085111111111112 	0.00698555555555550 	0.00668705555555550 	0.00444697297297297 	-0.00248783783783780 	0.00104300000000000 	-0.02455524324324320 
