Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
727	2002/12/31	2003/3/26	标准无保留意见	诸旭敏,杜文俊	南京永华会计师事务所有限公司
727	2003/12/31	2004/4/15	标准无保留意见	诸旭敏,杜文俊	南京永华会计师事务所有限公司
727	2004/12/31	2005/4/13	标准无保留意见	杜文俊,诸旭敏	南京永华会计师事务所有限公司
727	2005/12/31	2006/4/21	标准无保留意见	伍敏,郑欢成	南京永华会计师事务所有限公司
727	2006/12/31	2007/4/12	标准无保留意见	伍敏,郑成欢	南京永华会计师事务所有限公司
727	2007/12/31	2008/4/21	标准无保留意见	伍敏,郑成欢	南京立信永华会计师事务所有限公司
727	2008/12/31	2009/3/14	标准无保留意见	匡敏,刘须威	天职国际会计师事务所有限公司
727	2009/12/31	2010/3/25	标准无保留意见	匡敏,刘须威	天职国际会计师事务所有限公司
727	2010/12/31	2011/4/6	标准无保留意见	王传邦,田芮嘉	天职国际会计师事务所有限公司
727	2011/12/31	2012/3/28	标准无保留意见	王传邦,张军	天职国际会计师事务所有限公司
727	2012/12/31	2013/4/7	标准无保留意见	王传邦,陈柏林	天职国际会计师事务所(特殊普通合伙)
727	2013/12/31	2014/3/26	标准无保留意见	王传邦,崔蕴伟	天职国际会计师事务所(特殊普通合伙)
727	2014/12/31	2015/4/7	标准无保留意见	王传邦,郑斐	天职国际会计师事务所(特殊普通合伙)
727	2015/12/31	2016/3/24	标准无保留意见	郑斐,张坚	天职国际会计师事务所(特殊普通合伙)
727	2016/12/31	2017/3/17	标准无保留意见	许培梅,曾志中	立信会计师事务所(特殊普通合伙)
728	1997/12/31		标准无保留意见	罗铮,武卫	毕马威华振会计师事务所
728	1998/12/31	1999/4/6	标准无保留意见	李必昌,罗铮	毕马威华振会计师事务所
728	1999/12/31	2000/4/11	标准无保留意见	李必昌,罗铮	毕马威华振会计师事务所
728	2000/12/31	2001/4/6	标准无保留意见	罗铮,李必昌	毕马威华振会计师事务所
728	2001/12/31	2002/4/17	标准无保留意见	金乃雯,罗铮	毕马威华振会计师事务所
728	2002/12/31	2003/4/23	标准无保留意见	金乃雯,罗铮	毕马威华振会计师事务所
728	2003/12/31	2004/4/19	标准无保留意见	金乃雯,陈玉红	毕马威华振会计师事务所
728	2004/12/31	2005/3/18	标准无保留意见	付丽君,李旭冬	北京中天华正会计师事务所有限公司
728	2005/12/31	2006/4/24	无保留意见加事项段	李旭东,张亚磊	北京中天华正会计师事务所有限公司
728	2006/12/31	2007/3/22	无保留意见加事项段	李旭冬,张亚磊	北京立信会计师事务所有限公司
728	2007/12/31	2008/1/22	标准无保留意见	肖厚发,张全心,樊晓宏	安徽华普会计师事务所
728	2008/12/31	2009/3/21	标准无保留意见	李友菊,张全心	华普天健高商会计师事务所(北京)有限公司
728	2009/12/31	2010/3/6	标准无保留意见	张全心,陶红霞	华普天健会计师事务所(北京)有限公司
728	2010/12/31	2011/3/19	标准无保留意见	肖厚发,朱艳,陶红霞	华普天健会计师事务所(北京)有限公司
728	2011/12/31	2012/3/17	标准无保留意见	李友菊,朱艳,陶红霞	华普天健会计师事务所(北京)有限公司
728	2012/12/31	2013/3/25	标准无保留意见	李友菊,朱艳,陶红霞	华普天健会计师事务所(北京)有限公司
728	2013/12/31	2014/3/15	标准无保留意见	朱颖,尤文杰,董舒	立信会计师事务所(特殊普通合伙)
728	2014/12/31	2015/3/14	标准无保留意见	朱颖,尤文杰,董舒	立信会计师事务所(特殊普通合伙)
728	2015/12/31	2016/3/26	标准无保留意见	朱颖,王斌,董舒	立信会计师事务所(特殊普通合伙)
728	2016/12/31	2017/4/17	标准无保留意见	张婕,汪玉寿,梁淼	华普天健会计师事务所(特殊普通合伙)
729	1997/12/31		标准无保留意见	郑建彪,杨焕冬	京都会计师事务所
729	1998/12/31		标准无保留意见	郑建彪,高利萍	北京京都会计师事务所有限责任公司
729	1999/12/31		标准无保留意见	郑建彪,高利萍	北京京都会计师事务所有限责任公司
729	2000/12/31	2001/3/26	标准无保留意见	郑建彪,高利萍	北京京都会计师事务所有限责任公司
729	2001/12/31	2002/2/6	标准无保留意见	郑建彪,高利萍	北京京都会计师事务所有限责任公司
729	2002/12/31	2003/4/23	标准无保留意见	曹阳,郑建彪	北京京都会计师事务所有限责任公司
729	2003/12/31	2004/3/11	标准无保留意见	苏金其,曹阳	北京京都会计师事务所有限责任公司
729	2004/12/31	2005/2/26	标准无保留意见	苏金其,曹洋	北京京都会计师事务所有限责任公司
729	2005/12/31	2006/4/9	标准无保留意见	郑建彪,曹阳	北京京都会计师事务所有限责任公司
729	2006/12/31	2007/4/10	标准无保留意见	郑建彪,曹阳	北京京都会计师事务所有限责任公司
729	2007/12/31	2008/3/3	标准无保留意见	苏金其,任一优	北京京都会计师事务所有限责任公司
729	2008/12/31	2009/4/27	标准无保留意见	苏金其,任一优	北京京都天华会计师事务所有限责任公司
729	2009/12/31	2010/2/27	标准无保留意见	任一优,苏金其	京都天华会计师事务所有限公司
729	2010/12/31	2011/3/16	标准无保留意见	苏金其,任一优	京都天华会计师事务所有限公司
729	2011/12/31	2012/4/11	标准无保留意见	郑建彪,任一优	京都天华会计师事务所有限公司
729	2012/12/31	2013/3/31	标准无保留意见	曹阳,王艳艳	致同会计师事务所(特殊普通合伙)
729	2013/12/31	2014/3/26	标准无保留意见	曹阳,王艳艳	致同会计师事务所(特殊普通合伙)
729	2014/12/31	2015/4/8	标准无保留意见	曹阳,王艳艳	致同会计师事务所(特殊普通合伙)
729	2015/12/31	2016/4/26	标准无保留意见	曹阳,李洋	致同会计师事务所(特殊普通合伙)
729	2016/12/31	2017/4/24	标准无保留意见	曹阳,李洋	致同会计师事务所(特殊普通合伙)
730	1997/12/31		标准无保留意见	胡丕,乌克平	沈阳会计师事务所
730	1998/12/31		标准无保留意见	胡丕华,乌克平	沈阳华伦会计师事务所
730	1999/12/31		无保留意见加说明段	陈建明,廖良汉	天健信德会计师事务所
730	2000/12/31	2001/3/25	保留意见加说明段		天健会计师事务所有限公司
730	2001/12/31	2002/4/28	无保留意见加说明段	张克理,李海林	深圳鹏城会计师事务所
730	2002/12/31	2003/4/5	拒绝发表意见	李海林,钟敏	深圳鹏城会计师事务所
730	2003/12/31	2004/2/17	无法发表意见	李海,林钟敏	深圳鹏城会计师事务所
731	1997/12/31		标准无保留意见	罗建平,王辉	四川会计师事务所
731	1998/12/31	1999/1/23	标准无保留意见	尹淑萍,唐国峰	四川君和会计师事务所有限责任公司
731	1999/12/31	2000/3/2	标准无保留意见	罗建平,王辉	四川君和会计师事务所有限责任公司
731	2000/12/31	2001/3/8	标准无保留意见	罗建平,王辉	四川君和会计师事务所有限责任公司
731	2001/12/31	2002/2/9	标准无保留意见	王辉,罗建平	四川君和会计师事务所有限责任公司
731	2002/12/31	2003/3/12	标准无保留意见	谢宇春,罗建平	四川君和会计师事务所有限责任公司
731	2003/12/31	2004/2/27	标准无保留意见	贺军,谢宇春	四川君和会计师事务所有限责任公司
731	2004/12/31	2005/1/17	标准无保留意见	贺军,谢宇春	四川君和会计师事务所有限责任公司
731	2005/12/31	2006/3/23	标准无保留意见	罗建平,谢宇春	四川君和会计师事务所有限责任公司
731	2006/12/31	2007/1/22	标准无保留意见	罗建平,谢宇春	四川君和会计师事务所
731	2007/12/31	2008/1/30	标准无保留意见	贺军,李夕甫	四川君和会计师事务所
731	2008/12/31	2009/2/18	标准无保留意见	贺军,李夕甫	四川君和会计师事务所有限责任公司
731	2009/12/31	2010/2/1	标准无保留意见	罗建平,谢宇春	信永中和会计师事务所有限责任公司
731	2010/12/31	2011/2/18	标准无保留意见	罗建平,谢宇春	信永中和会计师事务所有限责任公司
731	2011/12/31	2012/2/24	标准无保留意见	罗建平,谢宇春	信永中和会计师事务所
731	2012/12/31	2013/3/11	标准无保留意见	罗建平,谢宇春	信永中和会计师事务所(特殊普通合伙)
731	2013/12/31	2014/3/17	标准无保留意见	罗建平,谢宇春	信永中和会计师事务所(特殊普通合伙)
731	2014/12/31	2015/3/24	标准无保留意见	罗建平,陈芳芳	信永中和会计师事务所(特殊普通合伙)
731	2015/12/31	2016/3/25	标准无保留意见	贺军,陈芳芳	信永中和会计师事务所(特殊普通合伙)
731	2016/12/31	2017/3/24	标准无保留意见	贺军,陈芳芳	信永中和会计师事务所(特殊普通合伙)
732	1997/12/31		标准无保留意见		福建省华兴会计师事务所
732	1998/12/31	1999/3/5	标准无保留意见	卢淑燕,林新田	福建闽都有限责任会计师事务所
732	1999/12/31	2000/3/5	标准无保留意见	林新田,郑丽惠	福建华兴有限责任会计师事务所
732	2000/12/31	2001/3/27	标准无保留意见	郑丽蕙,林新田	福建华兴有限责任会计师事务所
732	2001/12/31	2002/3/28	标准无保留意见	殷雪芳,童益恭	福建华兴有限责任会计师事务所
732	2002/12/31	2003/4/22	标准无保留意见	殷雪芳,童益恭	福建华兴有限责任会计师事务所
732	2003/12/31	2004/4/11	标准无保留意见	童益恭,蔡志良	福建华兴有限责任会计师事务所
732	2004/12/31	2005/4/28	保留意见加事项段		福建华兴有限责任会计师事务所
732	2005/12/31	2006/6/8	无法发表意见	蒋新红,蔡志良	福建华兴有限责任会计师事务所
732	2006/12/31	2007/4/16	无法发表意见	蒋新红,蔡志良	福建华兴有限责任会计师事务所
732	2007/12/31	2008/4/27	无保留意见加事项段	蒋新红,陈碧芸	福建华兴有限责任会计师事务所
732	2008/12/31	2009/4/8	无保留意见加事项段	蒋新红,陈碧芸	福建华兴会计师事务所有限公司
732	2009/12/31	2010/3/29	标准无保留意见	凌运良,楚三平	利安达会计师事务所有限责任公司
732	2010/12/31	2011/4/28	标准无保留意见	樊文景,楚三平	利安达会计师事务所有限责任公司
732	2011/12/31	2012/3/27	标准无保留意见	樊文景,凌运良	利安达会计师事务所有限责任公司
732	2012/12/31	2013/2/27	标准无保留意见	马桂琴,樊文景	国富浩华会计师事务所(特殊普通合伙)
732	2013/12/31	2014/4/16	标准无保留意见	凌运良,樊文景	瑞华会计师事务所(特殊普通合伙)
732	2014/12/31	2015/4/9	标准无保留意见	凌运良,楚三平	瑞华会计师事务所(特殊普通合伙)
732	2015/12/31	2016/3/16	标准无保留意见	凌运良,楚三平	瑞华会计师事务所(特殊普通合伙)
732	2016/12/31	2017/4/21	标准无保留意见	樊文景,楚三平	瑞华会计师事务所(特殊普通合伙)
733	1997/12/31		标准无保留意见	杨雄,张再鸿	贵州会计师事务所
733	1998/12/31		标准无保留意见	杨雄,张再鸿	贵州黔元会计师事务所
733	1999/12/31		标准无保留意见		贵州黔元会计师事务所
733	2000/12/31		标准无保留意见		天一会计师事务所有限责任公司
733	2001/12/31	2002/4/12	标准无保留意见	杨雄,张再鸿	天一会计师事务所有限责任公司
733	2002/12/31	2003/3/19	标准无保留意见	张再鸿,杨雄	天一会计师事务所有限责任公司
733	2003/12/31	2004/3/23	标准无保留意见	杨雄,张再鸿	中和正信会计师事务所有限公司
733	2004/12/31	2005/4/18	标准无保留意见	王琴珠,李可贞	中和正信会计师事务所有限公司
733	2005/12/31	2006/3/20	标准无保留意见	王琴珠,李可贞	中和正信会计师事务所有限公司
733	2006/12/31	2007/4/20	标准无保留意见	王琴珠,李可贞	中和正信会计师事务所有限公司
733	2007/12/31	2008/3/26	标准无保留意见	温志朝,王晓明	中和正信会计师事务所有限公司
733	2008/12/31	2009/3/31	标准无保留意见	李可贞,王晓明	中和正信会计师事务所有限公司
733	2009/12/31	2010/3/29	标准无保留意见	李可贞,王晓明	天健正信会计师事务所有限公司
733	2010/12/31	2011/4/7	标准无保留意见	赵斌,许峰	大信会计师事务有限公司
733	2011/12/31	2012/4/26	标准无保留意见	赵斌,许峰	大信会计师事务有限公司
733	2012/12/31	2013/4/23	标准无保留意见	陈立新,张玮	大信会计师事务所(特殊普通合伙)
733	2013/12/31	2014/4/23	标准无保留意见	陈立新,许峰	大信会计师事务所(特殊普通合伙)
733	2014/12/31	2015/4/23	标准无保留意见	陈立新,许峰	大信会计师事务所(特殊普通合伙)
733	2015/12/31	2016/4/9	标准无保留意见	许峰,朱红伟	大信会计师事务所(特殊普通合伙)
733	2016/12/31	2017/4/13	标准无保留意见	孙名元,贾建彪	中天运会计师事务所(特殊普通合伙)
735	1997/12/31		标准无保留意见	李云水,蔡毓钧	河北会计师事务所
735	1998/12/31		标准无保留意见	李云水,蔡毓钧	河北华安会计师事务所有限公司
735	1999/12/31	2000/3/22	标准无保留意见	李云水,王飞	河北华安会计师事务所有限公司
735	2000/12/31	2001/1/12	标准无保留意见		海南从信会计师事务所
735	2001/12/31	2002/4/1	标准无保留意见	刘泽波,王一凡	海南从信会计师事务所
735	2002/12/31	2003/4/1	标准无保留意见	云逢深,刘泽波	海南从信会计师事务所
735	2003/12/31	2004/4/22	标准无保留意见	刘泽波,陈华邱	海南从信会计师事务所
735	2004/12/31	2005/4/14	标准无保留意见	陈华邱,刘泽波	海南从信会计师事务所
735	2005/12/31	2006/3/9	标准无保留意见	王祖平,李珊	海南从信会计师事务所
735	2006/12/31	2007/4/24	标准无保留意见	王祖平,李珊	海南从信会计师事务所
735	2007/12/31	2008/4/25	标准无保留意见	雷小玲,刘健生	亚太中汇会计师事务所有限公司
735	2008/12/31	2009/4/27	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司
735	2009/12/31	2010/4/26	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司
735	2010/12/31	2011/4/26	标准无保留意见	李志林,刘健生	中审亚太会计师事务所有限公司
735	2011/12/31	2012/4/25	标准无保留意见	李志林,杨向雅	中审亚太会计师事务所有限公司
735	2012/12/31	2013/4/25	保留意见	雷小玲,卢剑	中审亚太会计师事务所有限公司
735	2013/12/31	2014/4/28	标准无保留意见	雷小玲,卢剑	中审亚太会计师事务所(特殊普通合伙)
735	2014/12/31	2015/2/10	标准无保留意见	刘健生,卢剑	中审亚太会计师事务所(特殊普通合伙)
735	2015/12/31	2016/3/29	标准无保留意见	卢剑,李慧	中审众环会计师事务所(特殊普通合伙)
735	2016/12/31	2017/3/29	标准无保留意见	李慧,辛志高	中审众环会计师事务所(特殊普通合伙)
736	1997/12/31		标准无保留意见	刘志平,龙文虎	重庆会计师事务所
736	1998/12/31	1999/4/2	标准无保留意见	石义杰,刘志平	重庆华源会计师事务所
736	1999/12/31	2000/3/30	标准无保留意见	石义杰,刘志平	重庆华源会计师事务所
736	2000/12/31	2001/2/6	无保留意见加说明段	张凯,潘理科	重庆天健会计师事务所有限责任公司
736	2001/12/31	2002/3/28	标准无保留意见	马惠兰,孙新卫	江苏公证会计师事务所有限公司
736	2002/12/31	2003/4/10	标准无保留意见	孙新卫,马惠兰	江苏公证会计师事务所有限公司
736	2003/12/31	2004/3/31	标准无保留意见	马惠兰,孙新卫	江苏公证会计师事务所有限公司
736	2004/12/31	2005/4/23	无法发表意见	李斌,张凯	重庆天健会计师事务所有限责任公司
736	2005/12/31	2006/4/19	无法发表意见	张凯,张习东	重庆天健会计师事务所有限责任公司
736	2006/12/31	2007/4/25	无保留意见加事项段	张凯,张习东	重庆天健会计师事务所
736	2007/12/31	2008/4/15	无保留意见加事项段	刘宇科,欧阳克	天职国际会计师事务所
736	2008/12/31	2009/3/30	标准无保留意见	文武兴,高兴	天职国际会计师事务所有限公司
736	2009/12/31	2010/4/8	标准无保留意见	刘红卫,韩梅	中天运会计师事务所有限公司
736	2010/12/31	2011/2/28	标准无保留意见	刘红卫,马雪丽	中天运会计师事务所有限公司
736	2011/12/31	2012/3/28	标准无保留意见	夏宏林,尹明	中瑞岳华会计师事务所
736	2012/12/31	2013/3/18	标准无保留意见	夏宏林,王京娣	中瑞岳华会计师事务所(特殊普通合伙)
736	2013/12/31	2014/2/26	标准无保留意见	夏宏林,王京娣	瑞华会计师事务所(特殊普通合伙)
736	2014/12/31	2015/3/9	标准无保留意见	夏宏林,李松林	瑞华会计师事务所(特殊普通合伙)
736	2015/12/31	2016/3/16	标准无保留意见	夏宏林,李松林	瑞华会计师事务所(特殊普通合伙)
736	2016/12/31	2017/4/27	标准无保留意见	张天福,张玉莲	瑞华会计师事务所(特殊普通合伙)
737	1997/12/31		标准无保留意见	武世民,张艳彦	山西会计师事务所
737	1998/12/31		标准无保留意见		山西中元会计师事务所
737	1999/12/31	2000/4/2	标准无保留意见		山西中元会计师事务所
737	2000/12/31	2001/3/9	标准无保留意见	张艳彦,赵利新	山西天元会计师事务所(有限公司)
737	2001/12/31	2002/4/6	标准无保留意见	张艳彦,韩瑞红	山西天元会计师事务所(有限公司)
737	2002/12/31	2003/4/6	标准无保留意见	刘志红,张艳彦	山西天元会计师事务所(有限公司)
737	2003/12/31	2004/4/6	标准无保留意见	张艳彦,刘志红	山西天元会计师事务所
737	2004/12/31	2005/4/6	标准无保留意见	张艳彦,宋晓伟	山西天元会计师事务所(有限公司)
737	2005/12/31	2006/4/4	标准无保留意见	梁青民,王玉才	中和正信会计师事务所有限公司
737	2006/12/31	2007/4/4	标准无保留意见	梁青民,王玉才	中和正信会计师事务所有限公司
737	2007/12/31	2008/3/24	标准无保留意见	梁青民,王玉才	中和正信会计师事务所有限公司
737	2008/12/31	2009/4/7	标准无保留意见	梁青民,郭新民	中和正信会计师事务所有限公司
737	2009/12/31	2010/4/26	标准无保留意见	蔡金良,王瑞琪	中瑞岳华会计师事务所
737	2010/12/31	2011/4/19	标准无保留意见	张军书,刘均刚	大信会计师事务所
737	2011/12/31	2012/4/17	标准无保留意见	张军书,刘均刚	大信会计师事务所
737	2012/12/31	2013/4/16	标准无保留意见	赵斌,郭顺玺	立信会计师事务所(特殊普通合伙)
737	2013/12/31	2014/3/10	标准无保留意见	张军书,郭顺玺	立信会计师事务所(特殊普通合伙)
737	2014/12/31	2015/3/11	标准无保留意见	张军书,刘均刚	立信会计师事务所(特殊普通合伙)
737	2015/12/31	2016/3/14	标准无保留意见	张军书,刘均刚	立信会计师事务所(特殊普通合伙)
737	2016/12/31	2017/4/19	标准无保留意见	郭健,刘均刚	立信会计师事务所(特殊普通合伙)
738	1997/12/31		标准无保留意见	周重揆,王卫华	湖南省会计师事务所
738	1998/12/31	1999/3/28	标准无保留意见	周重揆,曹国强	湖南开元有限责任会计师事务所
738	1999/12/31	2000/4/1	标准无保留意见	周重揆,曹国强	湖南开元有限责任会计师事务所
738	2000/12/31	2001/4/12	标准无保留意见	周重揆,彭奇志	湖南开元有限责任会计师事务所
738	2001/12/31	2002/4/24	标准无保留意见	彭奇志,曹国强	湖南开元有限责任会计师事务所
738	2002/12/31	2003/4/10	标准无保留意见	彭奇志,曹国强	湖南开元有限责任会计师事务所
738	2003/12/31	2004/4/10	标准无保留意见	曹国强,彭奇志	湖南开元有限责任会计师事务所
738	2004/12/31	2005/4/17	无保留意见加事项段	毛育晖,周重揆	湖南开元有限责任会计师事务所
738	2005/12/31	2006/4/20	标准无保留意见	周重揆,张国湘	湖南开元有限责任会计师事务所
738	2006/12/31	2007/4/12	标准无保留意见	曹国强,张国湘	湖南开元有限责任会计师事务所
738	2007/12/31	2008/4/10	标准无保留意见	曹国强,黄源源	开元信德会计师事务所有限公司
738	2008/12/31	2009/4/16	标准无保留意见	曹国强,黄源源	开元信德会计师事务所有限公司
738	2009/12/31	2010/4/24	标准无保留意见	谢卉,张颖	中瑞岳华会计师事务所有限公司
738	2010/12/31	2011/4/18	标准无保留意见	张颖,谢卉	中瑞岳华会计师事务所有限公司
738	2011/12/31	2012/4/21	标准无保留意见	张锐,刘文辉	中瑞岳华会计师事务所有限公司
738	2012/12/31	2013/3/29	标准无保留意见	张锐,刘文辉	中瑞岳华会计师事务所(特殊普通合伙)
738	2013/12/31	2014/4/25	标准无保留意见	袁刚山,左志民	瑞华会计师事务所(特殊普通合伙)
738	2014/12/31	2015/4/21	标准无保留意见	袁刚山,左志民	瑞华会计师事务所(特殊普通合伙)
738	2015/12/31	2016/4/15	标准无保留意见	袁刚山,左志民	瑞华会计师事务所(特殊普通合伙)
738	2016/12/31	2017/3/13	标准无保留意见	袁刚山,熊建红	瑞华会计师事务所(特殊普通合伙)
739	1997/12/31		标准无保留意见	许志扬,张琴芳	山东青岛会计师事务所
739	1998/12/31		标准无保留意见	王庆和,张琴芳	山东汇德会计师事务所有限公司
739	1999/12/31	2000/3/31	标准无保留意见		山东汇德会计师事务所有限公司
739	2000/12/31	2001/3/16	标准无保留意见	杨青茂,李江山	山东汇德会计师事务所有限公司
739	2001/12/31	2002/3/19	标准无保留意见	王晖,杨青茂	山东汇德会计师事务所有限公司
739	2002/12/31	2003/3/16	标准无保留意见	杨青茂,王晖	山东汇德会计师事务所有限公司
739	2003/12/31	2004/3/25	标准无保留意见	王晖,杨青茂	山东汇德会计师事务所有限公司
739	2004/12/31	2005/3/7	标准无保留意见	王晖,杨青茂	山东汇德会计师事务所有限公司
739	2005/12/31	2006/2/26	标准无保留意见	王晖,孙涌	山东汇德会计师事务所有限公司
739	2006/12/31	2007/4/17	标准无保留意见	牟敦潭,孙涌	山东汇德会计师事务所有限公司
739	2007/12/31	2008/3/24	标准无保留意见	谭正嘉,孙涌	山东汇德会计师事务所有限公司
739	2008/12/31	2009/3/18	标准无保留意见	谭正嘉,孙涌	山东汇德会计师事务所有限公司
739	2009/12/31	2010/3/30	标准无保留意见	谭正嘉,孙涌	山东汇德会计师事务所有限公司
739	2010/12/31	2011/3/29	标准无保留意见	王晖,卢雷	山东汇德会计师事务所有限公司
739	2011/12/31	2012/2/29	标准无保留意见	王晖,卢雷	山东汇德会计师事务所有限公司
739	2012/12/31	2013/4/22	标准无保留意见	王晖,卢雷	山东汇德会计师事务所有限公司
739	2013/12/31	2014/3/17	标准无保留意见	孙涌,卢雷	山东和信会计师事务所(特殊普通合伙)
739	2014/12/31	2015/4/23	标准无保留意见	孙涌,杨帅	山东和信会计师事务所(特殊普通合伙)
739	2015/12/31	2016/3/24	标准无保留意见	孙涌,杨帅	山东和信会计师事务所(特殊普通合伙)
739	2016/12/31	2017/3/14	标准无保留意见	孙涌,杨帅	山东和信会计师事务所(特殊普通合伙)
748	1997/12/31	1998/3/28	标准无保留意见	杨迪航,戴性哲	湖南省会计师事务所
748	1998/12/31		标准无保留意见	周重揆,李永利	湖南开元有限责任会计师事务所
748	1999/12/31	2000/3/27	标准无保留意见	周重揆,严萍	湖南开元有限责任会计师事务所
748	2000/12/31	2001/2/21	标准无保留意见	周重揆,严萍	湖南开元有限责任会计师事务所
748	2001/12/31	2002/2/27	标准无保留意见	李新葵,周重揆	湖南开元有限责任会计师事务所
748	2002/12/31	2003/3/31	标准无保留意见	周重揆,严萍	湖南开元有限责任会计师事务所
748	2003/12/31	2004/4/3	标准无保留意见	周重揆,严萍	湖南开元有限责任会计师事务所
748	2004/12/31	2005/4/2	标准无保留意见	杨迪航,严萍	湖南开元有限责任会计师事务所
748	2005/12/31	2006/3/26	标准无保留意见	李永利,李新葵	湖南开元有限责任会计师事务所
748	2006/12/31	2007/3/15	标准无保留意见	史绍禹,张磊	华寅会计师事务所有限责任公司
748	2007/12/31	2008/3/22	标准无保留意见	张磊,黄庆林	华寅会计师事务所有限责任公司
748	2008/12/31		标准无保留意见		天职国际会计师事务所有限责任公司
748	2009/12/31	2010/3/19	标准无保留意见	邱靖之,李海来	天职国际会计师事务所有限责任公司
748	2010/12/31	2011/3/19	标准无保留意见	张嘉,李海来	天职国际会计师事务所有限责任公司
748	2011/12/31	2012/3/26	标准无保留意见	陈志刚,李海来	天职国际会计师事务所有限公司
748	2012/12/31	2013/2/28	标准无保留意见	康顺平,钟炽兵,李海来	天职国际会计师事务所(特殊普通合伙)
748	2013/12/31	2014/4/3	标准无保留意见	康顺平,钟炽兵	天职国际会计师事务所(特殊普通合伙)
748	2014/12/31	2015/3/20	标准无保留意见	康顺平,钟炽兵,康云高	天职国际会计师事务所(特殊普通合伙)
748	2015/12/31	2016/4/22	标准无保留意见	康顺平,钟炽兵,康云高	天职国际会计师事务所(特殊普通合伙)
750	1997/12/31		标准无保留意见	吴卫星,张丹凤	湖北大信会计师事务所有限公司
750	1998/12/31	1999/2/5	标准无保留意见		湖北大信会计师事务所有限公司
750	1999/12/31	2000/3/10	标准无保留意见	吴卫星,蔡瑜	湖北大信会计师事务所有限公司
750	2000/12/31	2001/2/23	无保留意见加说明段	张丹凤,蔡瑜	湖北大信发展会计师事务所
750	2001/12/31	2002/1/25	标准无保留意见	蔡瑜,张丹凤	湖北大信会计师事务所有限公司
750	2002/12/31	2003/4/8	标准无保留意见	蔡瑜,张丹凤	湖北大信会计师事务所有限公司
750	2003/12/31	2004/3/10	标准无保留意见	韩志娟,蔡瑜	大信会计师事务所有限公司
750	2004/12/31	2005/4/6	标准无保留意见	陈菁佩,李炜	大信会计师事务有限公司
750	2005/12/31	2006/4/22	标准无保留意见	李炜,蔡瑜	大信会计师事务有限公司
750	2006/12/31	2007/2/11	标准无保留意见	梁烽,文爱凤	深圳市鹏城会计师事务所有限公司
750	2007/12/31	2008/1/30	标准无保留意见	文爱凤,王培	深圳市鹏城会计师事务所有限公司
750	2008/12/31	2009/4/16	标准无保留意见	文爱凤,张桂莲	深圳市鹏城会计师事务所有限公司
750	2009/12/31	2010/1/10	标准无保留意见	文爱凤,陈芝莲	深圳市鹏城会计师事务所有限公司
750	2010/12/31	2011/4/24	标准无保留意见	文爱凤,陈芝莲	深圳市鹏城会计师事务所有限公司
750	2011/12/31	2012/3/26	标准无保留意见	宁光美,丁亭亭	中磊会计师事务所有限责任公司
750	2012/12/31	2013/3/20	标准无保留意见	丁亭亭,宁光美	中磊会计师事务所有限责任公司
750	2013/12/31	2014/3/26	标准无保留意见	孔庆华,杨成	大信会计师事务所(特殊普通合伙)
750	2014/12/31	2015/3/24	标准无保留意见	杨成,孔庆华	大信会计师事务所(特殊普通合伙)
750	2015/12/31	2016/3/28	标准无保留意见	宁光美,覃小玲	大信会计师事务所(特殊普通合伙)
750	2016/12/31	2017/3/24	标准无保留意见	宁光美,覃小玲	大信会计师事务所(特殊普通合伙)
751	1997/12/31		标准无保留意见	袁连生,胡毅	北京兴华会计师事务所有限责任公司
751	1998/12/31		标准无保留意见	王全洲,胡毅	北京兴华会计师事务所有限责任公司
751	1999/12/31	2000/2/12	标准无保留意见	谭红旭,袁连生	北京兴华会计师事务所有限责任公司
751	2000/12/31	2001/3/16	标准无保留意见	王全洲,谭红旭	北京天华会计师事务所
751	2001/12/31	2002/4/10	标准无保留意见	赵一,魏泓	辽宁天健会计师事务所有限公司
751	2002/12/31	2003/4/11	标准无保留意见	魏泓,赵一	辽宁天健会计师事务所有限公司
751	2003/12/31	2004/3/15	标准无保留意见	魏红,赵一	辽宁天健会计师事务所有限公司
751	2004/12/31	2005/4/18	标准无保留意见		辽宁天健会计师事务所有限公司
751	2005/12/31	2006/4/14	标准无保留意见	魏泓,马希敏	辽宁天健会计师事务所有限公司
751	2006/12/31	2007/1/29	标准无保留意见	宫国超,马希敏	辽宁天健会计师事务所有限公司
751	2007/12/31	2008/4/21	标准无保留意见	宫国超,冯颖	辽宁天健会计师事务所有限公司
751	2008/12/31	2009/2/12	标准无保留意见	石忠卫,魏永祯	利安达会计师事务所有限责任公司
751	2009/12/31	2010/4/27	标准无保留意见	魏永祯,曹云锋	利安达会计师事务所有限责任公司
751	2010/12/31	2011/4/13	标准无保留意见	赵建荣,陈贵鹏	普华永道中天会计师事务所有限公司
751	2011/12/31	2012/4/24	标准无保留意见	赵建荣,陈贵鹏	普华永道中天会计师事务所有限公司
751	2012/12/31	2013/4/24	无保留意见加事项段	魏弘,冯颖	华普天健会计师事务所(北京)有限公司
751	2013/12/31	2014/4/23	标准无保留意见	魏弘,冯颖	华普天健会计师事务所(特殊普通合伙)
