Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",975,银泰资源,2003/12/31,2004/3/18,2003,标准无保留意见,"庄瑞兰,文能武",四川君和会计师事务所有限责任公司,0.026983999999999998,-0.026275,0.053967999999999995,0.0,0.06927699999999999,-0.004225,-0.002829,0.0036869999999999997,-0.010204000000000001,-0.048969,0.0,0.0,-0.01084,0.013699000000000001,0.048649,0.082474,-0.014286000000000002,0.004831,-0.026442,0.0,-0.032099,0.015306,0.025126,-0.041667,0.0,-0.002558,0.033333,-0.019851,-0.005063000000000001,-0.015267,-0.002584,-0.015544,0.0,0.005263,-0.007853,-0.010554000000000001,-0.034667,-0.024862000000000002,0.016996999999999998,0.022284,0.021797999999999998,-0.013333000000000001,-0.002703,-0.018969999999999997,0.002762,0.030302999999999997,-0.010695,0.008108,0.018767,-0.0026320000000000002,0.010554000000000001,-0.013055,-0.005291,0.005319,-0.023809999999999998,0.029810000000000003,0.052632000000000005,0.0,0.0375,0.050602,0.018349,-0.027027,0.030093,-0.038202,-0.035047,0.004843,-0.021687,0.007389,0.0073349999999999995,0.004854,-0.028986
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600139,西部资源,2003/12/31,2004/1/12,2003,无保留意见加事项段,"何勇,刘宇",四川君和会计师事务所有限责任公司,0.028754000000000002,0.006211,0.049382999999999996,-0.004412,0.0,0.011817,-0.004379999999999999,-0.049852999999999995,-0.016975,-0.048666,0.039604,0.039604,0.050794,-0.016616,0.02765,-0.010463,-0.02568,0.00155,-0.034056,0.0,-0.017628,0.006525,-0.050243,0.0034130000000000002,-0.039116000000000005,-0.035398,-0.007339,0.048059,0.0017640000000000002,-0.012324,-0.01426,-0.009042,-0.005474000000000001,-0.049541,-0.036680000000000004,-0.0501,-0.012657999999999999,0.010684,-0.05074,-0.042316,0.016279,0.034325,-0.004425,-0.008889,-0.020179,0.0,0.034325,-0.004425,0.017778,0.0131,-0.019397,0.0,0.002198,0.008772,-0.017391,-0.013274000000000001,0.026906,0.050218,0.018711000000000002,0.026531,0.031809,0.028901999999999997,-0.048688999999999996,0.005906000000000001,-0.023483,-0.046092,0.008403,-0.014583,-0.040168999999999996,0.028633999999999996,0.006423999999999999
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600326,西藏天路,2003/12/31,2004/4/19,2003,标准无保留意见,"庄瑞兰,阳林",四川君和会计师事务所有限责任公司,0.008546999999999999,-0.023305000000000003,0.02603,0.0,0.008457,0.008386,-0.018711000000000002,0.0021190000000000002,0.002114,-0.037975,0.006579000000000001,0.006579000000000001,-0.026144,0.0022370000000000003,0.026786,0.023913,-0.012739,0.008602,-0.023455,0.011287,-0.017856999999999998,-0.009091,0.009174,0.013636,-0.015694999999999997,-0.004556,-0.004577,0.022989,-0.004494,-0.006772,-0.002273,0.006834000000000001,-0.020362,-0.030023,-0.002381,-0.01432,-0.002421,-0.009709,-0.004902,0.009852,-0.009756,0.034483,-0.009524,-0.002404,-0.019277000000000002,0.0,0.027027,-0.023923,0.026961000000000002,0.0047729999999999995,0.011876000000000001,-0.0070420000000000005,-0.014184,-0.009592,-0.007264,-0.007317000000000001,0.034398000000000005,0.045131,0.011364,0.026966000000000004,0.032823000000000005,-0.025424000000000002,-0.028261,0.029082999999999998,-0.021738999999999998,-0.026667000000000003,0.002283,0.0,-0.027335,0.014052,0.006928
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600378,天科股份,2003/12/31,2004/3/13,2003,标准无保留意见,"贺军,杨建强",四川君和会计师事务所有限责任公司,0.008292,-0.026316000000000003,0.025338,-0.008237000000000001,-0.006645,-0.0016719999999999999,0.0,-0.0067,-0.006745,-0.049236,0.005357,0.005357,-0.0053289999999999995,-0.003571,0.037634,-0.005181,-0.017361,-0.0017670000000000001,-0.023009,0.001812,-0.030741,0.007462999999999999,-0.009259,0.029907,-0.019964,0.0,0.009259,0.10091699999999999,0.03,-0.040452999999999996,-0.01855,-0.006873000000000001,0.017301,-0.037415,-0.028269,-0.050908999999999996,0.01341,-0.007561,-0.06285700000000001,0.010163,0.004024,0.028056,-0.025341,0.008,-0.001984,-0.005964,0.026000000000000002,-0.005848,0.019608,-0.009615,-0.038835,-0.00404,-0.004057,-0.09979600000000001,-0.029412,-0.041957999999999995,0.046229,0.065116,0.0131,0.045259,0.045361,-0.035503,-0.028630000000000003,0.101053,-0.045889,-0.042083999999999996,-0.037656999999999996,-0.036957,-0.015801,0.029817000000000003,0.006682
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600644,乐山电力,2003/12/31,2004/4/25,2003,保留意见加事项段,"罗建平,王仁平",四川君和会计师事务所有限责任公司,0.007663,0.0,0.022813999999999997,-0.016729,0.007561,0.033770999999999995,-0.005445,-0.005474000000000001,-0.001835,-0.036765,0.007634,0.007634,0.003788,0.009434,0.039251999999999995,-0.016187,0.0018280000000000002,0.021897999999999997,-0.026786,-0.012844,-0.026022000000000003,0.0,0.005725,0.011385,-0.015009,0.001905,-0.007605,0.021072999999999998,-0.016886,0.0019079999999999998,-0.005714,0.0057469999999999995,-0.011429,-0.001927,-0.003861,-0.007751999999999999,-0.013672,-0.027723,0.004072999999999999,-0.024340999999999998,0.031185,0.0060479999999999996,-0.022044,-0.010246,-0.010352,0.014643999999999999,-0.002062,0.0061979999999999995,0.002053,-0.006148,0.006186,-0.010246,-0.00207,-0.002075,-0.043658999999999996,0.015216999999999998,0.049250999999999996,0.008163,0.026316000000000003,0.025641000000000004,-0.009615,-0.0038829999999999997,0.009747,-0.030888,-0.025896,0.00409,-0.01222,-0.014433000000000001,0.020921000000000002,-0.002049,-0.014374000000000001
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600672,*ST 华圣,2003/12/31,2004/4/20,2003,无保留意见加事项段,"贺军,晏海国",四川君和会计师事务所有限责任公司,-0.047847,-0.015075,0.025509999999999998,-0.00995,-0.01005,0.025381,0.00495,-0.024631,0.005051,-0.020101,-0.05128200000000001,-0.05128200000000001,-0.048649,-0.011364,0.034483,-0.011111,0.022472,-0.010989,0.0,-0.005556,-0.050279000000000004,-0.047059,-0.006173,0.006211,0.049382999999999996,-0.017647,0.041916,0.011493999999999999,-0.011364,-0.017241,-0.023392,0.041916,-0.0057469999999999995,-0.0057799999999999995,-0.011628,-0.047059,-0.006173,0.0,-0.018634,0.025315999999999998,0.0,0.006173,-0.01227,0.0,0.0,0.0,0.024845,-0.024242,0.012422,0.018405,0.012048,0.005952000000000001,-0.005917,-0.047619,0.0,0.00625,0.031056,0.048193,0.022989,0.050562,-0.032086,-0.049724000000000004,0.023256,-0.045455,-0.041667,0.0,-0.012422,0.006289,-0.00625,-0.050314,-0.05297999999999999
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600674,川投能源,2003/12/31,2004/2/28,2003,标准无保留意见,"何勇,王文春",四川君和会计师事务所有限责任公司,-0.011385,0.011516,0.028463,0.0369,0.012456,-0.003515,-0.0017640000000000002,0.015901,0.045217,-0.024958,0.0068260000000000005,0.0068260000000000005,-0.00339,-0.030612,0.049123,0.018394999999999998,-0.039409,0.039316000000000004,-0.042763,0.041237,-0.006601,0.006645,0.016502,0.027597000000000003,0.00158,-0.025237,0.0,0.035599,-0.014062999999999999,0.006339,-0.009448999999999999,-0.023847,-0.014658000000000001,0.006612000000000001,0.006568000000000001,-0.008157,0.032895,0.001592,0.007949,-0.007886,-0.025437,0.021207,-0.022364,0.00817,0.001621,-0.019417,0.013201,-0.035831,-0.011824,-0.05128200000000001,0.005405,-0.010753,0.007245999999999999,-0.014388,-0.010948999999999999,0.005535,0.031193000000000002,0.065836,0.0016690000000000001,0.008333,0.05124,-0.011006,-0.028617,0.021277,-0.041667,0.0033439999999999998,0.006667,-0.023178999999999998,-0.042373,0.028319,-0.018933000000000002
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600691,阳煤化工,2003/12/31,2004/4/16,2003,标准无保留意见,"庄瑞兰,阳林",四川君和会计师事务所有限责任公司,-0.047739,-0.007916,0.029255,0.0,-0.010336,0.028720999999999997,0.010152,-0.037688,-0.02611,-0.050938,-0.048023,-0.048023,-0.04451,0.012422,0.039876999999999996,-0.011798999999999999,0.014925,-0.047059,0.0,-0.033951,-0.00639,-0.051447,-0.027119,0.041812,-0.033444999999999996,-0.017301,0.035211,0.020408000000000003,-0.016666999999999998,0.027119,-0.016502,-0.006711,-0.037162,-0.038596,0.00365,-0.043636,0.041825,-0.014599,-0.02963,-0.01145,0.007722,0.049808,-0.014599,-0.018519,-0.018868,0.023077,0.033835000000000004,-0.007273000000000001,0.05128200000000001,0.048780000000000004,0.0299,-0.025806,0.013244999999999998,-0.035948,0.00678,-0.026936,0.020761,0.044068,0.019481000000000002,0.041401,0.027523000000000002,0.023809999999999998,-0.049419,-0.021407,-0.040625,-0.045603,0.013652000000000001,-0.023569,-0.027586000000000003,0.017730000000000003,0.017422
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600702,舍得酒业,2003/12/31,2004/3/24,2003,标准无保留意见,"贺军,李夕甫",四川君和会计师事务所有限责任公司,0.0040490000000000005,-0.010081,0.026476999999999997,-0.005952000000000001,0.007984,0.005940999999999999,-0.0039369999999999995,0.003953,-0.017717,-0.020040000000000002,0.00409,0.00409,-0.03055,0.010504000000000001,0.022869,0.018293,-0.005988,0.012048,-0.03373,0.0,-0.020534,0.002096,0.004184,0.008333,-0.0061979999999999995,-0.010395,-0.004202,0.027426,-0.008214,-0.006211,0.0041670000000000006,0.010373,-0.004107,-0.018557,-0.004202,-0.080169,-0.009174,-0.011574,-0.032787000000000004,0.004843,-0.0024100000000000002,0.028986,-0.011737000000000001,-0.011876000000000001,0.009615,-0.002381,0.011933,0.002358,0.011765000000000001,0.002326,0.011601,0.009174,-0.013636,-0.032257999999999995,-0.004762,-0.021531,0.034230000000000003,0.049645,0.009009,0.053571,0.048729,-0.026262999999999998,-0.018672,0.014799000000000001,-0.0375,-0.028138999999999997,0.017817,-0.015316999999999999,-0.031111,0.020641999999999997,0.024719
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600749,西藏旅游,2003/12/31,2004/3/28,2003,标准无保留意见,"庄瑞兰,文能武",四川君和会计师事务所有限责任公司,0.0,0.01072,0.027273000000000002,-0.004425,0.0074069999999999995,0.011765000000000001,-0.018895,-0.013333000000000001,0.0045049999999999995,-0.050822000000000006,-0.007873999999999999,-0.007873999999999999,-0.023809999999999998,0.0,0.034145999999999996,0.014150999999999999,-0.026357,0.001592,-0.014308000000000001,-0.008065000000000001,-0.011382,-0.011512999999999999,-0.011647,0.008418,0.0,-0.015025,0.016949000000000002,0.046667,-0.025478,-0.004902,-0.00821,0.009934,0.018033,-0.041868,0.006723000000000001,-0.048414,0.008772,-0.017391,-0.023009,-0.012681,-0.018349,0.028037,0.025455000000000002,-0.010638,0.043011,-0.010309,0.036458,-0.021776,0.035959,-0.004959000000000001,-0.003322,0.003333,-0.016611,-0.030405,0.0017420000000000003,-0.029564999999999998,0.051971,0.042589,0.03268,0.022152,0.034056,0.011976,-0.032544,0.027523000000000002,-0.044643,-0.024922,0.015974000000000002,-0.003145,-0.01735,0.033708,0.021738999999999998
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600786,东方锅炉,2003/12/31,2004/3/3,2003,标准无保留意见,"刘高飞,何勇",四川君和会计师事务所有限责任公司,0.005533,0.022466999999999997,0.025561,-0.001312,-0.00394,0.003956,-0.008757,0.001325,0.011028,-0.00349,-0.0013130000000000001,-0.0013130000000000001,-0.001754,0.025472,0.049250999999999996,0.028571,-0.007937,-0.0112,0.00445,-0.004027,0.018601,0.014688,-0.014476,0.006749,-0.007492,-0.010727,-0.006827,0.010514,-0.0044020000000000005,0.001206,0.034524,0.01591,-0.010695,-0.020463,-0.000394,0.000394,-0.002759,0.006719,-0.003141,0.0,-0.020481,-0.0008039999999999999,0.0,0.006841,-0.008393000000000001,-0.001209,0.012107,-0.011563,-0.010891,0.010604,-0.004036,0.002431,-0.005659,-0.00935,-0.002052,-0.001234,0.021408,-0.022975,0.030116000000000004,-0.001602,-0.009226,0.033602999999999994,0.052878999999999995,-0.014509000000000001,-0.034730000000000004,0.063316,-0.033543,-0.000723,0.039074,0.029944,-0.050710000000000005
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600793,宜宾纸业,2003/12/31,2004/3/26,2003,标准无保留意见,"何勇,王文春",四川君和会计师事务所有限责任公司,0.020408000000000003,-0.02,0.037415,-0.001639,0.004926,0.006536,0.001623,0.011345000000000001,-0.009615,-0.021036000000000003,-0.009917,-0.009917,0.0016690000000000001,0.015,0.034483,0.028571,-0.016975,-0.00314,-0.025197,-0.006462000000000001,-0.011382,0.008223999999999999,0.011419,0.004839,0.00321,-0.008,0.006451999999999999,0.025641000000000004,-0.00625,-0.009434,-0.022222,-0.001623,0.004878,-0.012944999999999998,-0.003279,-0.008223999999999999,-0.004975,0.003333,-0.036545,-0.018966,-0.02812,0.023508,-0.0035340000000000002,-0.012411,-0.008976999999999999,-0.007245999999999999,0.047445,-0.024390000000000002,0.017856999999999998,0.012281,-0.008666,-0.001748,0.003503,-0.026177999999999996,0.008961,-0.010657,0.025135,0.043782999999999996,0.006711,0.028332999999999997,0.024311000000000003,-0.014241,-0.017657,0.01634,-0.022508,-0.016447,0.0033439999999999998,-0.016666999999999998,0.0,0.025424000000000002,-0.0033060000000000003
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600839,四川长虹,2003/12/31,2004/3/23,2003,无保留意见加事项段,"贺军,何志良",四川君和会计师事务所有限责任公司,-0.003827,-0.010243,0.034929,-0.00125,0.015019,-0.0061649999999999995,-0.01737,0.010101,-0.01875,-0.050955,-0.009396,-0.009396,-0.012195000000000001,0.00823,0.035374,-0.014455,-0.042667000000000004,0.009748999999999999,-0.023448,0.016949000000000002,-0.026389,0.021398,0.0,0.019553,-0.015068000000000002,0.0,0.009736,0.019284,-0.013513999999999998,-0.010959,0.001385,0.0027660000000000002,-0.016552,-0.009818,-0.008499,0.01,-0.016973,-0.099281,-0.025559000000000002,-0.045902,0.013746000000000001,-0.001695,-0.059423000000000004,0.0,0.00361,0.010791,-0.014235,0.00361,-0.010791,0.030909,0.012346,-0.0069689999999999995,-0.021053,0.014337,-0.021200999999999998,0.019856,0.054867,0.013423,0.023178999999999998,0.025889999999999996,-0.028391000000000003,-0.016234000000000002,0.016502,-0.016234000000000002,-0.029702999999999997,-0.015306,0.003454,-0.005164,0.00346,-0.017241,-0.028069999999999998
37986_四川君和会计师事务所有限责任公司,2003,569,长城股份,2003/12/31,2004/3/18,标准无保留意见,"贺军,王辉",四川君和会计师事务所有限责任公司,深.816,关于对四川川投长城特殊钢股份有限公司及相关人员予以内部通报批评的决定,2004/7/13,内部批评,2003,"推迟披露,其他","推迟披露,其他",600873,梅花生物,2003/12/31,2004/4/20,2003,标准无保留意见,,四川君和会计师事务所有限责任公司,-0.033019,0.017886000000000003,0.023962,0.017161000000000003,0.039876999999999996,-0.035398,0.009174,-0.05,0.017544,0.050157,-0.30895500000000004,-0.30895500000000004,-0.049676,0.047727,-0.023861,-0.035556,0.043779000000000005,-0.022075,0.013544,-0.044543,-0.018647999999999998,-0.049881,-0.0125,0.032911,0.004902,-0.014634000000000001,0.029702999999999997,0.033654,-0.004651,0.002336,0.018647999999999998,0.025172,0.002232,-0.046771,0.002336,0.0,0.0023309999999999997,0.011628,0.004598,0.0068650000000000004,0.011364,0.01573,-0.026549,0.002273,0.0,-0.040816000000000005,-0.014184,0.004796,-0.0047729999999999995,0.0,-0.009592,-0.007264,-0.004878,0.026961000000000002,-0.016706,-0.007281999999999999,-0.017115000000000002,-0.007462999999999999,0.002506,0.0025,-0.004988,null,,,,,,,,,
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,159,国际实业,2003/12/31,2004/3/16,2003,标准无保留意见,"张静,陈军",天津五洲联合会计师事务所,0.001623,0.02107,0.0,0.009524,0.011006,-0.010886,-0.004717,-0.028436000000000003,-0.024390000000000002,-0.026667000000000003,-0.047945,-0.047945,0.01259,0.0035520000000000005,-0.070796,0.032381,0.01107,-0.025547,-0.007490999999999999,0.032075,0.010969,-0.012657999999999999,-0.0036630000000000005,-0.040441000000000005,-0.01341,0.005825,-0.032819,0.063872,0.024390000000000002,0.020146999999999998,-0.017953,-0.021938,0.005607,-0.005576,-0.033645,0.011604999999999999,0.001912,0.013359000000000001,0.058379999999999994,-0.008897,0.037702,-0.008651,-0.045375,0.018282,-0.021544,-0.001835,0.029412,0.023214,-0.031414,-0.018018,-0.011009,0.038961,-0.021429,-0.016423,-0.016697999999999998,0.013208000000000001,-0.026070999999999997,-0.007648,0.019268,-0.011342,-0.001912,-0.003831,-0.019231,0.005882,-0.003899,0.02544,-0.007634,0.001923,-0.013436000000000002,0.005837,0.023211000000000002
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,652,泰达股份,2003/12/31,2004/3/28,2003,标准无保留意见,"尹琳,侯杏倩",天津五洲联合会计师事务所,0.001456,0.020349000000000003,0.0,0.009972,0.015515000000000001,-0.006944,-0.011189,-0.0014140000000000001,-0.008499,0.002857,-0.001425,-0.001425,0.0,0.011412,-0.007051999999999999,0.004261,0.008487,-0.002805,-0.014065000000000001,0.002853,0.007112,-0.021186,-0.024531,0.002959,-0.00295,0.0,0.0014789999999999998,0.022157,0.0057799999999999995,0.015805,-0.0036780000000000003,-0.011152,-0.0018800000000000002,0.001883,-0.009398,0.0,-0.005693,0.005725,0.018975,0.005587,-0.005556,-0.009311,-0.005639,-0.009452,-0.007634,0.0,-0.007692,0.007751999999999999,0.0,-0.003846,-0.003861,0.0038759999999999997,-0.005792,0.0,0.005825,0.0019309999999999998,-0.0057799999999999995,-0.00969,0.001957,-0.001953,-0.005871,-0.005906000000000001,-0.013861000000000002,-0.012048,-0.014228,0.006186,-0.006148,-0.006186,0.006224,-0.010309,0.008333
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,657,中钨高新,2003/12/31,2004/2/26,2003,标准无保留意见,"郝向丽,吴建成",天津五洲联合会计师事务所,0.007162999999999999,0.048364,0.008140999999999999,0.0013460000000000002,0.005376,-0.010695,-0.039189,0.005626,-0.020978999999999998,-0.011429,-0.08237,-0.08237,-0.031495999999999996,0.003252,-0.030794,0.025084,0.0,-0.029363999999999998,0.016807,0.02314,0.012924000000000001,-0.015949,-0.008104,-0.019608,-0.031667,-0.012048,-0.022647999999999998,0.026737999999999998,-0.003472,0.0,0.010453,0.008621,-0.010256,-0.017271,-0.035149,0.01275,-0.02518,-0.023985,0.083176,0.013962,-0.022375,-0.028169,0.009058,-0.035907,0.0,0.022346,0.014572,-0.010772,-0.027223,0.011193999999999999,0.023985,-0.005405,0.025362,-0.007067,-0.0035590000000000005,-0.008929000000000001,-0.019819999999999997,-0.001838,-0.014733000000000001,-0.016822,-0.020913,-0.021359,-0.015872999999999998,0.024194,-0.0019690000000000003,-0.013807,0.02,0.009804,0.013591999999999998,-0.030650999999999998,0.007905
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,836,鑫茂科技,2003/12/31,2004/4/20,2003,标准无保留意见,"尹琳,黄秀娟",天津五洲联合会计师事务所,0.024272,0.030806,-0.010345,0.010453,0.024138,0.034792000000000003,-0.039046,0.011287,-0.02567,-0.043528,-0.039521,-0.039521,0.001247,0.002491,-0.045963,0.033854,-0.001259,-0.021438,0.012887000000000001,0.024173,0.006211,-0.016049,-0.06398999999999999,-0.08176900000000001,-0.043795999999999995,0.027481000000000002,0.013373,-0.020528,-0.004490999999999999,0.019549,-0.00885,-0.005952000000000001,-0.004490999999999999,-0.078195,0.0016309999999999999,0.099349,0.100741,-0.017497,-0.023288,-0.02805,0.014430000000000002,-0.07396900000000001,0.015361000000000001,-0.046899,0.011111,0.018838,0.043143,-0.038405,-0.004608,0.027777999999999997,0.018018,-0.029499,-0.027356000000000002,0.014062999999999999,0.001541,-0.030769,-0.028571,0.0,-0.080065,0.010657,-0.02109,-0.001795,-0.005396,0.099458,0.026316000000000003,-0.072115,-0.006908,-0.026087,0.0375,0.037866000000000004,-0.033167
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600082,海泰发展,2003/12/31,2004/3/12,2003,标准无保留意见,"朱辉,黄秀娟",天津五洲联合会计师事务所,-0.026174,0.022925,0.0,0.001546,0.033179,-0.010456,-0.015094,-0.010728,-0.003098,-0.005439,-0.021093999999999998,-0.021093999999999998,0.011970999999999999,-0.005521,-0.02617,-0.008143000000000001,0.0031190000000000002,-0.100592,0.018092,0.008078,0.035256,0.03096,-0.012012,-0.016717,-0.017002,-0.004717,0.012638,0.00156,-0.023364,-0.020734,0.004886,-0.009724,-0.021277,0.011706,-0.019835,0.026981,-0.01642,-0.008347,0.050505,0.004808,-0.011164,-0.020968,-0.023063999999999998,-0.013491,-0.061538,0.0,-0.014572,-0.001848,-0.0074069999999999995,-0.031716,-0.001927,0.059846,-0.0018210000000000001,0.018248,0.0017920000000000002,-0.007156,-0.036036,-0.028037,0.005769,-0.013384,0.0038759999999999997,-0.005792,-0.0019420000000000001,0.0038909999999999995,-0.013566,0.037328,-0.026514999999999997,-0.001946,0.0,0.003899,0.033010000000000005
37986_天津五洲联合会计师事务所,2003,600090,同济堂,2003/12/31,,无保留意见加事项段,"宋岩,胡斌",天津五洲联合会计师事务所,证.948,中国证券监督管理委员会行政处罚决定书（新疆啤酒花及相关人员）,2004/6/9,,2003,推迟披露,推迟披露,600089,特变电工,2003/12/31,2004/2/7,2003,标准无保留意见,"石明霞,苌焕青",天津五洲联合会计师事务所,-0.018002,0.014665000000000001,0.015356999999999999,-0.008006999999999998,0.036771,-0.000865,-0.017315999999999998,0.00793,-0.007867,-0.025551,-0.0434,-0.0434,0.014178,-0.001864,-0.018675,0.008646,0.019048,-0.026168,-0.016315,0.0,0.025366,0.004757,0.013258,-0.046729,-0.053922000000000005,0.020725,0.016244,0.026973,0.007781999999999999,-0.000965,-0.013527,-0.018609,0.012974000000000001,-0.005911,-0.00892,0.0,0.019,-0.028458999999999998,0.086869,0.0037170000000000003,-0.0074069999999999995,0.004664,-0.033426,0.007684999999999999,0.0038130000000000004,0.036087,0.010081999999999999,0.008167,-0.0054009999999999996,-0.0181,0.0,0.018433,-0.032579000000000004,-0.013096,0.023697,-0.009259,-0.002804,-0.013121,0.006648,-0.0066040000000000005,0.016144,0.01028,-0.019426,0.013208000000000001,-0.040968,0.0009710000000000001,-0.008729,0.017613,-0.021154,-0.017682,0.021
