Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",606,神州易桥,1999/12/31,2000/1/20,1999,标准无保留意见,"刘继忠,易永健",深圳同人会计师事务所,-0.013141,0.009021,0.022137,-0.011245,-0.03412,-0.010031,0.0,0.026872000000000004,-0.004719,-0.003879,-0.016876,-0.016876,-0.009683,0.011111,0.021978,-0.003011,0.000863,0.016378999999999998,-0.031807,-0.003066,0.010545,-0.013043,-0.044052999999999995,0.009677,0.0018260000000000001,-0.006834000000000001,0.031651,0.016452,-0.008311,-0.020732,0.016666999999999998,-0.006203,-0.019171,0.000455,0.017719,-0.007143000000000001,-0.010791,-0.022727,-0.009767,0.00047000000000000004,0.00892,-0.013494999999999998,-0.017453,0.008641,-0.005236,-0.011483,0.026137,0.045283,-0.00361,0.000906,-0.014931999999999999,0.0013779999999999999,0.012844,0.004529,0.004509,0.058348000000000004,-0.004665,0.060929,0.007970999999999999,-0.026636,-0.012962000000000001,0.011187,-0.00962,0.009713,0.00481,-0.017233000000000002,-0.016074,-0.009901,0.0005,0.006497,0.003476
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",608,阳光股份,1999/12/31,2000/3/14,1999,保留意见,"朱厚佳,周荣铭",深圳同人会计师事务所,-0.027510000000000003,-0.032754000000000005,0.013340000000000001,-0.007595,-0.013265,-0.007756,-0.041167,0.088043,-0.034466000000000004,-0.025349,0.015924,0.015924,0.062173,-0.052632000000000005,-0.020768000000000002,0.005302,0.0,-0.008966,-0.01703,-0.013535,-0.012623,0.007226000000000001,-0.029249,0.02274,-0.020011,-0.013046,0.010345,-0.021615000000000002,0.027906999999999998,-0.037896,0.009994,-0.015134,-0.022459,0.016929,0.000595,-0.008318,-0.008987,-0.019347,-0.001233,0.024691,-0.008434,-0.003038,-0.007312999999999999,0.024555,0.006591,0.064286,0.029082999999999998,0.016848,-0.005879,-0.0037630000000000003,-0.020507,0.012672,-0.01469,-0.016013,0.023008,-0.012068,0.0011099999999999999,-0.013866,-0.010686,-0.010801999999999999,0.027586000000000003,-0.008389,-0.012972,0.022857,0.026816000000000003,-0.027748000000000002,0.044208,0.002144,-0.015508000000000001,-0.005432,0.025669
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",655,金岭矿业,1999/12/31,2000/3/12,1999,标准无保留意见,"孔丽娟,周荣铭",深圳同人会计师事务所,-0.012195000000000001,-0.050864,-0.024974,0.013874000000000001,0.017368,-0.025867,-0.009028,-0.009646,0.057359,-0.012794,0.000518,0.000518,-0.004145,0.007804000000000001,0.005679,-0.006673999999999999,0.0,0.003101,-0.021638,-0.010005,-0.010638,-0.015054,-0.019105,0.0038950000000000005,-0.015521,-0.009009,0.020455,0.02951,-0.021092,0.003867,-0.039075,0.015463999999999999,-0.023688999999999998,0.0051990000000000005,0.0,-0.012643999999999999,0.018626,0.004,-0.014228999999999999,-0.005196,0.059779,-0.014238999999999998,-0.005556,-0.00838,-0.011268,0.00114,0.018213,0.021241,0.010947,0.01516,0.026133,-0.007277,-0.010995,-0.012176000000000001,0.002144,-0.012834,-0.009751000000000001,0.037745999999999995,-0.024776,-0.025945999999999997,-0.005549,0.008371,0.0016600000000000002,-0.005525,0.004444,-0.041482,-0.010964,0.007001,-0.004056000000000001,0.005236,0.006944
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",792,盐湖股份,1999/12/31,2000/3/26,1999,标准无保留意见,,深圳同人会计师事务所,0.043,-0.040748,0.007495999999999999,0.00496,-0.032083,-0.021928,0.013034,0.014925,0.001521,-0.002025,-0.027905000000000003,-0.027905000000000003,0.028706,-0.01725,0.023748,-0.0025210000000000002,0.010617,0.010205,0.0019850000000000002,-0.014363999999999998,-0.018593000000000002,-0.014849000000000001,-0.016632,0.002114,-0.0063289999999999996,-0.018047,0.012972999999999998,0.013874000000000001,0.0,-0.017894999999999998,-0.015541,0.017963999999999997,-0.014438999999999999,0.000543,0.022234,0.004775,0.002112,-0.022129,-0.0032329999999999998,-0.005946,-0.00435,-0.013108000000000002,-0.000553,0.033776,-0.012855000000000002,-0.013022,0.014294,-0.012466,0.007135,-0.007084,-0.001098,0.011538,0.004889,0.047027,-0.007744,-0.019771,0.008493,-0.013158000000000001,-0.0256,-0.014231,-0.003331,0.005571,-0.006648,-0.00502,-0.0016820000000000001,-0.014599,-0.014244999999999999,-0.024855000000000002,-0.003557,-0.005949,0.013165999999999999
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",851,高鸿股份,1999/12/31,2000/2/19,1999,标准无保留意见,,深圳同人会计师事务所,0.004967,-0.027183,0.010161,0.01668,-0.026795,-0.025330000000000002,0.004520000000000001,0.03712,-0.013015,-0.003297,-0.01323,-0.01323,-0.006704000000000001,-0.015747999999999998,0.018286,-0.022446999999999998,0.019518,-0.009009,0.014773,0.0,0.015677,-0.024256,-0.049718,0.042806,-0.023944999999999998,-0.01285,0.008284,0.039906,-0.005643,0.034052,0.046103,0.027282,0.023493,0.006986,-0.017838999999999997,0.014127,0.099502,0.004525,-0.024324000000000002,0.022161,-0.01626,-0.011937999999999999,0.017658,0.043836,-0.018373,-0.00713,-0.037702,0.010261,0.014774,-0.019108,0.024118999999999998,-0.015399000000000001,0.01196,0.029091000000000002,0.050352999999999995,-0.005046,0.016906,-0.000831,-0.044093,-0.030461000000000002,0.0062840000000000005,0.003568,0.024,-0.001736,-0.033913,-0.048605,0.0037840000000000005,0.036758,-0.044545,0.000951,0.035171
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",890,法尔胜,1999/12/31,2000/3/28,1999,标准无保留意见,,深圳同人会计师事务所,-0.00583,-0.023456,-0.02562,-0.005752,0.0061979999999999995,0.014374000000000001,-0.008097,-0.020408000000000003,0.006667,-0.000828,0.008699,0.008699,0.015606,-0.010918,0.00040899999999999997,0.0012259999999999999,0.004082,0.022358000000000003,-0.004771,0.049141000000000004,-0.015231999999999999,-0.011601,-0.019562,-0.006385,-0.004016,-0.014919,-0.025788,-0.02605,0.017688,-0.023739,0.026920999999999997,-0.013531,-0.03129,0.004425,0.002203,-0.002198,0.022907,0.016365,-0.013559,0.010309,0.028061000000000003,-0.048801,-0.023913,0.011136,-0.0035240000000000002,-0.00221,-0.000886,-0.004878,-0.007576,0.032780000000000004,0.023043,-0.01105,-0.009454,-0.003471,-0.003918,-0.008304,0.005289,0.011399,0.052449,0.0074140000000000005,-0.012265,0.053394000000000004,-0.018075,-0.011204,-0.032780000000000004,0.035146,-0.000404,-0.0093,-0.005306,0.024291999999999998,0.011778
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600075,新疆天业,1999/12/31,2000/4/12,1999,无保留意见加说明段,"胡三忠,周荣铭",深圳同人会计师事务所,0.0125,0.028549,0.009002,-0.00223,-0.0231,-0.020595,-0.009346,0.023585,-0.014593,0.001559,0.019455,0.019455,0.015267,-0.007519,0.001515,-0.012859,0.003065,0.006875,0.032625,-0.012491,-0.032737999999999996,-0.019231,0.0,-0.015686000000000002,0.0047810000000000005,0.01586,0.003123,-0.0038909999999999995,0.030469,-0.00834,-0.006116,0.0,-0.006923,0.0038729999999999997,0.013888999999999999,0.028158,0.013323,-0.008034999999999999,0.012518000000000001,-0.021091,-0.013373,0.027861,-0.002198,-0.010279,0.031157,-0.007194,0.022463999999999998,0.034727,0.020548,-0.013423,-0.0006799999999999999,-0.004765,0.005472,-0.008163,0.036351,-0.003971,-0.006645,-0.056856,-0.014184,-0.002878,0.037518,0.025730000000000003,-0.004746,-0.019755,-0.038916,-0.016631,0.0125,-0.039942,0.005295,-0.00301,0.006038
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600117,西宁特钢,1999/12/31,2000/3/12,1999,标准无保留意见,"易永健,朱文岳",深圳同人会计师事务所,0.004343,-0.022703,-0.037611,-0.0057469999999999995,0.0046240000000000005,-0.017261000000000002,-0.0011710000000000002,0.01524,-0.011547,0.003505,-0.004657,-0.004657,-0.011696,-0.009467,0.0011949999999999999,-0.00358,0.02515,-0.001168,-0.010526,0.004728,-0.016471,-0.001196,-0.021557,0.013463999999999999,-0.007245999999999999,-0.004866,0.013447,0.027744,-0.011737000000000001,0.049881,-0.023756,-0.005794,-0.009323999999999999,0.002353,0.004695,-0.004673,-0.0070420000000000005,-0.008274,0.027413999999999997,0.00464,0.009238,0.013730000000000001,-0.003386,-0.012458,0.024083,-0.008959,-0.023729,0.008102,0.0011480000000000001,-0.002294,-0.0057469999999999995,0.003468,0.025346,-0.010112000000000001,0.013621000000000001,0.0,0.005599,0.031180000000000003,-0.022678,-0.01547,0.043771,0.010753,0.014894,0.007338,-0.020812,-0.043571,-0.007778,0.021277,-0.035088,-0.032955,0.009401000000000001
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600197,伊力特,1999/12/31,2000/4/6,1999,标准无保留意见,"胡三忠,周荣铭",深圳同人会计师事务所,0.008570999999999999,0.038952,0.019768,-0.018716999999999998,0.01158,-0.037037,0.005594,0.00765,0.0,0.027605,0.027535000000000004,0.027535000000000004,-0.00719,-0.007242,-0.009947,0.0033490000000000004,0.020694,-0.013734,-0.015252000000000002,-0.006734,0.00678,-0.03771,0.008397,-0.011797,0.020365,0.009635,-0.003408,0.006156,-0.0006799999999999999,-0.017006999999999998,0.009689,-0.006169,-0.0068969999999999995,0.020833,-0.012245,0.012397,0.029251999999999997,-0.008592,-0.003333,-0.008027,-0.00944,0.00953,0.02967,-0.004584,-0.013158000000000001,-0.006,-0.007378,0.008108,0.0,0.032842,-0.014925,0.027009,0.006414,0.045252,-0.008537000000000001,0.0018449999999999999,-0.014119,-0.014943999999999999,-0.023831,0.0,0.005921,0.008502,0.007781999999999999,-0.024453,-0.033641000000000004,-0.007509,0.000688,-0.026804,-0.021893,0.012274,0.019971
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600359,新农开发,1999/12/31,2000/3/10,1999,标准无保留意见,"易永健,朱文岳",深圳同人会计师事务所,0.032934,0.008695999999999999,0.0057469999999999995,0.017143000000000002,-0.014981,-0.030418,0.02451,0.0038280000000000002,-0.009533,-0.00385,0.100483,0.100483,0.100088,-0.043894999999999997,0.015025,-0.013980000000000001,-0.010842000000000001,0.026981,0.0057469999999999995,0.002449,-0.02443,-0.013356,-0.045685,0.042553,-0.017856999999999998,0.0034630000000000004,0.020708,0.013525,-0.0075060000000000005,0.008403,-0.020833,0.004255,0.00678,0.031145,0.0032649999999999997,-0.01546,0.002479,-0.017312,-0.006711,-0.003378,0.011864,0.030151,0.004065,-0.005668,0.025244,-0.007943,-0.023219,0.010656,-0.001622,-0.009748,0.005742000000000001,-0.004078,-0.002457,0.0057469999999999995,0.023673,0.005582,0.030927999999999997,0.03,-0.053025,0.007886,0.0,0.001565,0.033594,0.026455000000000003,-0.026510000000000002,-0.040847,-0.005521,0.007137,-0.03937,-0.027869,0.011804
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600737,中粮糖业,1999/12/31,2000/3/26,1999,无保留意见加说明段,"胡三忠,周荣铭",深圳同人会计师事务所,-0.007928,0.067352,0.0053479999999999995,0.030142000000000002,-0.015491,0.015734,0.032014,0.010674,-0.009901,0.000667,0.001999,0.001999,0.008311,0.051434,0.047664,0.029632,-0.036337,0.006033,-0.036581999999999996,-0.030501,-0.018941,0.010471,-0.0022670000000000004,0.017851,0.038265,-0.00645,0.039258,0.026175,0.001449,-0.0014470000000000002,-0.005797,0.016035,0.032425,-0.005281,0.000279,0.01257,-0.012414,-0.01257,-0.00396,0.013916999999999999,0.019048,0.007422,0.043656,0.011765000000000001,-0.002584,0.001295,0.00207,0.003357,0.001029,0.000771,0.0017980000000000001,-0.00359,0.007462999999999999,-0.004342,-0.002565,0.015947,0.0032909999999999997,0.029523,-0.005637,-0.021937,-0.002268,-0.000505,0.0035380000000000003,0.004785,-0.005514,-0.0017640000000000002,0.007320999999999999,-0.001253,0.037641,-0.013059000000000001,-0.003921
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600778,友好集团,1999/12/31,2000/1/31,1999,标准无保留意见,"孔丽娟,周荣铭",深圳同人会计师事务所,-0.004082,-0.020492,-0.005021,0.03196,-0.01793,-0.025726,0.013628999999999999,0.00084,-0.016793000000000002,0.023911,-0.020017,-0.020017,-0.003404,-0.020495,0.004359,-0.000868,0.007819,0.017241,0.037288,0.070261,0.041985,-0.03663,0.10038,0.011056999999999999,-0.023923,-0.042017,0.100146,0.100332,-0.000604,0.10030599999999999,0.016676,-0.079825,-0.005942,0.022116,-0.039181,-0.020085,0.017391,-0.006104999999999999,0.010442,0.020669,-0.024419,-0.026251999999999998,-0.018809,0.021086,-0.005006,0.029560000000000003,-0.031155000000000002,-0.017654,-0.005777,0.023886,-0.018916,-0.015424,-0.018277,0.013297999999999999,0.068898,-0.025169,-0.023929,0.011613,-0.018494999999999998,0.046133999999999994,0.037267,0.00479,0.036949,-0.004598,-0.035797,-0.062874,-0.003195,-0.001282,-0.032734,-0.005309,0.008672
36525_深圳同人会计师事务所,1999,535,*ST 猴王,1999/12/31,2000/4/2,无保留意见加说明段,"易永健,朱文岳",深圳同人会计师事务所,深.1152,关于对猴王股份有限公司予以公开谴责的决定,2000/6/16,公开谴责,1994,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",600799,*ST 龙科,1999/12/31,2000/1/24,1999,无保留意见加说明段,"孔丽娟,周荣铭",深圳同人会计师事务所,-0.015727,-0.014875999999999999,0.017897,-0.005495,-0.030387,-0.021652,0.010483,0.01268,-0.004553,-0.016581,0.005814,0.005814,-0.023121,0.011834,0.028069999999999998,0.0,0.010239,-0.023086000000000002,-0.002882,-0.009826999999999999,-0.005254,-0.014085,-0.017856999999999998,-0.00303,0.069909,-0.006818,0.000572,-0.014294,0.019722,-0.0011380000000000001,0.046697,0.016322,-0.010707,0.0,-0.007035,-0.00545,0.00274,-0.025682999999999997,0.024117,0.0071189999999999995,-0.010875,0.008246,0.019084,0.006421,0.0015949999999999998,0.023355,0.045643,0.037698,0.017208,0.00047000000000000004,-0.028182,0.023683000000000003,0.009443,-0.005145,-0.018336,-0.019157,0.04834,0.000466,-0.027933,-0.029214999999999998,0.021707,0.023177,-0.013686000000000002,0.0019140000000000001,-0.021968,-0.042969,-0.010714,-0.009798999999999999,-0.030208,-0.017186,0.024044
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,3,PT 金田A,1999/12/31,2000/4/20,1999,保留意见加说明段,"卜功桃,张玥",深圳中天会计师事务所,-0.0073420000000000004,0.045857999999999996,-0.049505,-0.050595,0.001567,-0.018779,-0.004785,-0.001603,-0.012841,0.014634000000000001,-0.008013,-0.008013,0.006462000000000001,-0.00321,-0.035427,0.011686,-0.008251,-0.014975,0.013513999999999998,-0.01,0.015152,0.018241999999999998,-0.011401,0.004942,-0.013115,0.021595,0.024390000000000002,0.007937,0.017322999999999998,0.0061920000000000005,0.030769,-0.004478,0.01949,-0.027941000000000004,0.016641,-0.037202,0.009274,0.033691000000000006,0.014815,0.049635000000000006,-0.002782,0.0027890000000000002,-0.041725,0.0072569999999999996,0.027377999999999996,-0.01122,-0.012766,0.028736,0.018156,0.02332,-0.042894999999999996,-0.008403,0.011299,0.015363,0.045392,-0.021053,-0.008065000000000001,-0.042005,-0.016973,0.020144,-0.028208999999999998,-0.034832999999999996,0.021053,0.019146,0.007225,0.0014349999999999999,0.002865,0.027143,0.0,-0.015299,-0.049435
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,6,深振业A,1999/12/31,2000/3/30,1999,标准无保留意见,"朱子武,郑有怀",深圳中天会计师事务所,-0.0073349999999999995,0.04844,-0.028974,0.006451999999999999,-0.029647000000000003,0.017341,-0.013799,0.00823,0.013878,0.02496,0.020424,0.020424,0.053888,-0.017531,-0.028995999999999997,0.001531,0.004587,-0.016743,0.020898,0.033359,-0.015406999999999999,-0.0029809999999999997,-0.009715999999999999,0.013585,-0.002234,0.0029850000000000002,0.002232,0.028952999999999996,0.002886,0.032609,-0.004211,0.021846,-0.026206999999999998,-0.016996999999999998,0.007205,0.01073,-0.014862,-0.005029,-0.013718000000000001,0.013909,0.001444,-0.025234,-0.010355,0.023169,-0.006573999999999999,-0.002206,-0.014738,0.0007480000000000001,-0.013453,0.006818,-0.016554,-0.015302000000000001,-0.003885,0.01014,-0.006178,0.026418,-0.02271,-0.040279,-0.025827,0.019056,-0.037398,-0.045607999999999996,0.020354,-0.0078060000000000004,0.020978999999999998,0.034247,-0.001656,0.0016579999999999998,-0.021523,-0.028765,-0.025261000000000002
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,15,PT 中浩A,1999/12/31,2000/3/31,1999,拒绝发表意见,"蒋贤山,祝小兰",深圳中天会计师事务所,-0.041391000000000004,0.050086,0.019737,-0.020968,-0.049423,-0.05026,-0.04927,-0.049904000000000004,-0.050505,-0.14893599999999999,-0.0525,-0.0525,0.0,0.050131999999999996,0.050251,0.050239,0.050114,0.049892,0.049587,0.049213,0.048780000000000004,0.019678,-0.012281,-0.044405,-0.01487,0.050943,0.050269,0.049573,0.050489,0.049612,0.050222,0.050633,0.049531,0.049745,0.049818,0.041667,-0.056666999999999995,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,16,深康佳A,1999/12/31,2000/4/10,1999,标准无保留意见,"徐林文,刘加荣",深圳中天会计师事务所,-0.017849,0.0018170000000000003,-0.017234,0.005538,0.0,0.014227000000000002,0.017647,0.004002,0.029229,-0.012909,0.016128999999999998,0.016128999999999998,0.026169,-0.010033,-0.032938999999999996,-0.008734,-0.005286,-0.0124,0.026906,-0.000437,-0.009611,-0.004411,0.014178,0.0013109999999999999,-0.086824,0.013856,-0.011309999999999999,-0.020496,-0.017032,0.033168,-0.010541,-0.008475,-0.014794999999999999,0.0016690000000000001,-0.027762000000000002,0.014278,0.027589999999999996,-0.016438,-0.006128,-0.007287,0.002259,0.006761,-0.011192,0.004527000000000001,-0.015211,-0.019451,0.0035009999999999998,0.009302,-0.006912000000000001,-0.0029,-0.028505000000000003,-0.02515,-0.005528,0.004324000000000001,-0.01107,0.025498,-0.020012000000000002,-0.028464999999999997,-0.010828,-0.01803,-0.02623,-0.028283,0.009009,0.017169999999999998,-0.01553,0.014403000000000001,0.019608,-0.009947,-0.0046890000000000005,0.0013460000000000002,-0.032257999999999995
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,23,深天地A,1999/12/31,2000/4/6,1999,标准无保留意见,"卜功桃,张王月",深圳中天会计师事务所,0.006609,0.099803,0.035821,-0.060519,-0.015337,0.051089999999999997,-0.029638,0.012828,0.00965,-0.0227,-0.009169,-0.009169,0.0,0.016038999999999998,-0.030964999999999996,-0.007519,-0.005682,-0.020952000000000002,0.019455,-0.0006360000000000001,0.047485,-0.02622,0.005009,-0.010592,-0.016373,-0.00128,0.003846,-0.002554,0.00128,-0.012148,0.0032359999999999997,0.013548,-0.005729,0.004481000000000001,-0.018483000000000003,0.00974,-0.0070739999999999996,0.029144999999999997,-0.010069,0.0006360000000000001,0.045743,-0.011543000000000001,-0.006761,0.002475,0.015432,-0.008511,-0.015328,-0.0037359999999999997,-0.005625,0.005028,-0.001251,-0.018159,0.000638,0.008923,0.030322,-0.00981,-0.025387,0.099746,-0.047370999999999996,0.068526,-0.057321000000000004,0.050572000000000006,0.009169,-0.028961,0.00117,0.07710299999999999,-0.015184,0.003304,-0.021405,-0.042064,-0.027518
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,28,国药一致,1999/12/31,2000/3/21,1999,标准无保留意见,"卜功桃,张王月",深圳中天会计师事务所,-0.012245,0.0006360000000000001,-0.015248,-0.002903,-0.013911000000000001,0.010827,-0.010062,0.01541,0.013884,0.00414,0.007295,0.007295,0.006297,-0.024718,0.001604,-0.016015,-0.016927,0.004967,-0.028007,0.011525,-0.015750999999999998,0.052775,-0.016171,-0.019724000000000002,-0.027498,0.0,0.03069,0.013047999999999999,-0.016513,0.0023510000000000002,0.00067,0.003013,-0.042056,0.000697,0.009748999999999999,-0.018621000000000002,-0.032326,0.023239,-0.007807,-0.001073,-0.004654,0.006115,0.014659,-0.004933,0.007436,-0.010193,-0.003551,0.003564,-0.005327,0.006069,-0.005323,0.026044,0.023992,0.035314,-0.011151000000000001,0.087894,0.01128,0.000301,0.012055,0.002978,0.008907,0.040906,0.058015,-0.018278,-0.011759,0.014378,0.034702,0.042985,0.00317,0.018059,-0.00133
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,32,深桑达A,1999/12/31,2000/3/3,1999,标准无保留意见,"卜功桃,张王月",深圳中天会计师事务所,-0.014329,0.012334999999999999,-0.007398,0.003507,0.012669,0.012941999999999999,0.005111,0.059322,0.0044,-0.029869,0.011904999999999999,0.011904999999999999,-0.017444,-0.003303,-0.035211,0.011164,-0.014862,0.0034479999999999997,0.015034,-0.008887,0.057215999999999996,-0.021809000000000002,0.032205000000000004,-0.0148,-0.004872,-0.0020399999999999997,0.012674,-0.014130000000000002,0.0086,-0.024361,-0.005826,0.008790000000000001,-0.00249,0.002495,-0.005828,-0.010469,0.014812,0.006672,-0.0008289999999999999,-0.043947,-0.011709,0.022378,0.017597,-0.009279,-0.021286000000000003,0.004785,-0.008657999999999999,-0.009170000000000001,0.003085,-0.022847,-0.00045,-0.012145999999999999,-0.007741,0.014686000000000001,-0.007689,-0.007293000000000001,0.014233,0.0,-0.008601000000000001,-0.014155000000000001,-0.028717000000000003,-0.038627,0.011904999999999999,0.004412,-0.018058,-0.006461,0.021511000000000002,0.006365999999999999,-0.016058000000000003,-0.015826,-0.037186000000000004
36525_深圳中天会计师事务所,1999,19,深深宝Ａ,1999/12/31,2000/4/12,无保留意见加说明段,,深圳中天会计师事务所,深.1151,关于对深圳市深宝实业股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,58,深赛格,1999/12/31,2000/2/25,1999,标准无保留意见,"徐林文,朱斌",深圳中天会计师事务所,-0.015461,0.000628,0.014438,-0.014233,-0.011299,0.010159,0.013828,-0.0068200000000000005,0.059301,-0.023571,0.009656,0.009656,-0.023909,-0.016534,0.0006230000000000001,-0.0006219999999999999,-0.011208,-0.001259,0.010719,-0.006862,0.011937,-0.00953,-0.010997,0.00417,-0.017301,0.011268,-0.004875,0.020994,-0.006854000000000001,-0.016562999999999998,-0.0035090000000000004,0.011972,0.016006,-0.007534000000000001,-0.014493,0.0007,0.006298,-0.006259000000000001,0.013296,0.014503,0.051055,0.026554,0.007571,-0.02129,-0.008957,0.012912,-0.015934,-0.000648,-0.011017,-0.013761,0.000664,-0.013944,-0.017508000000000003,0.011652,0.004065,-0.008097,-0.013605,-0.017241,-0.047018,-0.016937,-0.021723,-0.055896,0.08678,-0.023134000000000002,-0.026737999999999998,0.028257,-0.000763,-0.016807,0.0,-0.024087,-0.014331
