Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",609,绵石投资,2016/12/31,2017/3/31,2016,标准无保留意见,"张福建,楼敏",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",609,绵石投资,2016/12/31,2017/3/31,2016,标准无保留意见,"张福建,楼敏",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,609,绵石投资,2016/12/31,2017/3/31,2016,标准无保留意见,"张福建,楼敏",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,609,绵石投资,2016/12/31,2017/3/31,2016,标准无保留意见,"张福建,楼敏",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,613,*ST 东海A,2016/12/31,2017/3/29,2016,标准无保留意见,"朱建清,刘泽波",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,617,中油资本,2016/12/31,2017/4/24,2016,标准无保留意见,"康吉言,丁陈隆",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,623,吉林敖东,2016/12/31,2017/3/29,2016,标准无保留意见,"高原,张丹",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,636,风华高科,2016/12/31,2017/3/17,2016,标准无保留意见,"宣宜辰,陈雷",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,669,金鸿控股,2016/12/31,2017/4/25,2016,标准无保留意见,"郑飞,冯万奇",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,686,东北证券,2016/12/31,2017/4/27,2016,标准无保留意见,"高原,程岩",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,712,锦龙股份,2016/12/31,2017/3/16,2016,标准无保留意见,"姜干,肖翔",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,2565,顺灏股份,2016/12/31,2017/4/19,标准无保留意见,"张勇,沈斌",立信会计师事务所(特殊普通合伙),深.111,关于对上海顺灏新材料科技股份有限公司及相关当事人给予通报批评处分的决定,2017/1/5,通报批评,2012,"占用公司资产,推迟披露,重大遗漏","占用公司资产,推迟披露,重大遗漏",737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,300056,三维丝,2016/12/31,2017/4/27,无法发表意见,"葛晓萍,李普崎",立信会计师事务所(特殊普通合伙),深.27,关于对厦门三维丝环保股份有限公司及相关当事人给予纪律处分的决定,2017/11/16,公开谴责,2016,"一般会计处理不当,其他","一般会计处理不当,其他",737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600300,维维股份,2016/12/31,2017/3/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),上.81,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600579,天华院,2016/12/31,2017/4/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),上.73,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,600810,神马股份,2016/12/31,2017/4/26,标准无保留意见,"杨东升,李花",立信会计师事务所(特殊普通合伙),上.139,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,601519,*ST智慧,2016/12/31,2017/4/26,标准无保留意见,"葛勤,黄海",立信会计师事务所(特殊普通合伙),上.59,关于对上海大智慧股份有限公司及有关责任人予以公开谴责或通报批评的决定,2017/11/13,通报批评,2013,nonexist,虚构利润,737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
42735_立信会计师事务所(特殊普通合伙),2016,603003,龙宇燃油,2016/12/31,2017/4/26,标准无保留意见,"胡彬,徐士宝",立信会计师事务所(特殊普通合伙),上.87,关于对上海龙宇燃油股份有限公司及予以通报批评的决定,2017/9/21,通报批评,2014,nonexist,虚构利润,737,*ST 南风,2016/12/31,2017/4/19,2016,标准无保留意见,"郭健,刘均刚",立信会计师事务所(特殊普通合伙)
