637,2013/12/31,2014/04/23,标准无保留意见,"霍万魁,康会云",大华会计师事务所(特殊普通合伙),,450000,CNY,,,,,450000,CNY,茂化实华,茂化实华,关于对茂名石化实华股份有限公司及相关当事人给予处分的决定,2014/8/11,通报批评,2013,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",深.320
638,2000/12/31,2001/03/10,保留意见,"胡颖,刘衍祥",华伦会计师事务所,,,,,,,,,,万方发展,万方发展,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1108
639,2011/12/31,2012/04/22,标准无保留意见,"贺焕华,彭奇志",天健会计师事务所(特殊普通合伙),,320000,CNY,,,,,320000,CNY,西王食品,西王食品,关于对西王食品股份有限公司及相关当事人给予处分的决定,2013/3/7,通报批评,2011,"重大遗漏,占用公司资产,其他","重大遗漏,占用公司资产,其他",深.410
651,2000/12/31,2001/03/08,标准无保留意见,"卜功桃,张王月",中天勤会计师事务所,,,,,,,,,,格力电器,格力电器,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1107
656,2002/12/31,2003/04/18,无保留意见加说明段,,重庆天健会计师事务所有限责任公司,,500000,CNY,,,,,500000,CNY,金科股份,金科股份,关于对四川美亚丝绸（集团）股份有限公司等二十三家上市公司予以内部通报批评的决定,2003/4/25,内部批评,2002,"推迟披露,其他","推迟披露,其他",深.884
660,1997/12/31,1998/03/13,标准无保留意见,"黄伟成,陈青",羊城会计师事务所,,,,,,,,,,*ST 南华,*ST南华(退市),中国证券监督管理委员会行政处罚决定书（南华西及相关人员）,2003年4月21日,,1997,"推迟披露,重大遗漏,占用公司资产","推迟披露,重大遗漏,占用公司资产",证.994
661,2003/12/31,2004/03/11,标准无保留意见,"刘明泉,陈思滨",中磊会计师事务所有限责任公司,,300000,CNY,,,,,300000,CNY,长春高新,长春高新,关于对长春高新技术产业（集团）股份有限公司及相关当事人给予处分的决定,2013/9/24,通报批评,2003,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",深.372
668,2013/12/31,2014/04/25,标准无保留意见,"肖文涛,汤家俊",众环海华会计师事务所(特殊普通合伙),,500000,CNY,,,,,500000,CNY,荣丰控股,荣丰控股,关于对荣丰控股集团股份有限公司和相关当事人给予纪律处分的决定,2016/7/8,公开谴责,2013,"重大遗漏,其他","重大遗漏,其他",深.182
670,2000/12/31,2001/03/14,标准无保留意见,,利安达信隆会计师事务所有限责任公司,,,,,,,,,,盈方微,盈方微,中国证券监督管理委员会行政处罚决定书（天发石油及相关人员）,2004年9月20日,,2000,"虚构利润,虚假记载(误导性陈述),推迟披露,占用公司资产","虚构利润,虚假记载(误导性陈述),推迟披露,占用公司资产",证.931
672,2000/12/31,2001/01/28,标准无保留意见,"刘志文,唐洪广",五联联合会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,上峰水泥,上峰水泥,中国证券监督管理委员会行政处罚决定书（铜城集团及相关人员）,2004年9月2日,,2000,"虚构利润,推迟披露","虚构利润,推迟披露",证.935
673,1997/12/31,,标准无保留意见,"白银泉,吴淑敏",山西会计师事务所,,,,,,,,,,当代东方,当代东方,关于对大同水泥股份有限公司及有关人员予以公开谴责的决定,2003/6/19,公开谴责,1997,nonexist,违规担保,深.878
675,1998/12/31,1999/02/26,标准无保留意见,"何勇,张进",四川君和会计师事务所有限责任公司,,,,,,,,,,ST 银山,ST 银 山,关于对四川银山化工（集团）股份有限公司等予以内部通报批评的决定,2002/2/28,内部批评,1998,nonexist,违规担保,深.1010
677,2010/12/31,2011/04/28,标准无保留意见,"陆军,杨春强",大信会计师事务有限公司,,850000,CNY,,,,,850000,CNY,恒天海龙,恒天海龙,关于对山东海龙股份有限公司及相关当事人给予处分的决定,2011/9/23,交易所通报批评,2010,"推迟披露,其他","推迟披露,其他",深.477
679,2001/12/31,2002/03/25,标准无保留意见,"张耀麟,臧德盛",大连华连会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,大连友谊,大连友谊,关于对大连友谊（集团）股份有限公司予以内部通报批评的决定,2001/12/4,内部批评,2001,"推迟披露,占用公司资产","推迟披露,占用公司资产",深.1029
683,1998/12/31,,标准无保留意见,"郭凌云,刘东风",内蒙古国正会计师事务所,,,,,,,,,,远兴能源,远兴能源,关于对天津灯塔涂料股份有限公司等九家公司予以内部通报批评的决定,2003/3/5,内部批评,1998,"推迟披露,其他","推迟披露,其他",深.919
688,2001/12/31,2002/04/08,标准无保留意见,,四川君和会计师事务所有限责任公司,,400000,CNY,,,,,400000,CNY,建新矿业,建新矿业,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1047
689,1999/12/31,2000/02/28,保留意见加说明段,,深圳华鹏会计师事务所,,,,,,,,,,ST 宏业,ST 宏 业,关于对汕头宏业（集团）股份有限公司予以内部批评的决定,2000/6/28,内部批评,1999,推迟披露,推迟披露,深.1144
691,2001/12/31,2002/02/27,标准无保留意见,"刘泽波,潘承均",海南从信会计师事务所,,230000,CNY,,,,,230000,CNY,亚太实业,亚太实业,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1046
693,2001/12/31,2002/02/08,标准无保留意见,"张克理,姚国勇",深圳鹏城会计师事务所,,470000,CNY,,,,,470000,CNY,*ST 华泽,*ST华泽,中国证监会行政处罚决定书（聚友网络、陈健等10名责任人员）,2010年2月11日,,2001,"虚构利润,虚假记载(误导性陈述),推迟披露","虚构利润,虚假记载(误导性陈述),推迟披露",证.687
695,2000/12/31,2001/03/10,标准无保留意见,"王福才,朱辉",五洲联合会计师事务所,,,,,,,,,,滨海能源,滨海能源,关于对天津灯塔涂料股份有限公司等九家公司予以内部通报批评的决定,2003/3/5,内部批评,2000,"推迟披露,其他","推迟披露,其他",深.918
699,2004/12/31,2005/04/26,无保留意见加事项段,,中喜会计师事务所有限责任公司,,400000,CNY,,,,,400000,CNY,S*ST 佳纸,S*ST佳纸,关于对佳木斯金地造纸股份有限公司及相关人员予以处分的决定,2005/6/1,内部批评,2004,nonexist,推迟披露,深.776
703,2004/12/31,2005/04/11,标准无保留意见,"涂振连,陆翔",厦门天健华天有限责任会计师事务所,,358000,CNY,,,42100,CNY,400100,CNY,恒逸石化,恒逸石化,关于对世纪光华科技股份有限公司及相关人员予以通报批评的决定,2005/5/30,内部批评,2004,推迟披露,推迟披露,深.778
707,2005/12/31,2006/04/16,标准无保留意见,"索保国,伍志超",大信会计师事务有限公司,,750000,CNY,,,,,750000,CNY,双环科技,双环科技,关于对湖北双环科技股份有限公司相关当事人给予处分的决定,2007/2/9,交易所通报批评,2005,"推迟披露,占用公司资产","推迟披露,占用公司资产",深.704
710,2002/12/31,2003/03/12,标准无保留意见,"树新,王勇",中兴宇会计师事务所有限责任公司,,200000,CNY,,,,,200000,CNY,贝瑞基因,贝瑞基因,关于对成都天兴仪表股份有限公司及相关董事予以内部通报批评的决定,2004/6/10,内部批评,2002,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",深.840
711,2000/12/31,2001/01/20,标准无保留意见,"邬建辉,高德惠",深圳大华天诚会计师事务所,,100000,CNY,,,,,100000,CNY,京蓝科技,京蓝科技,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2000,"重大遗漏,其他","重大遗漏,其他",深.982
713,1997/12/31,,标准无保留意见,"谭汝建,吕勇军",合肥会计师事务所,,,,,,,,,,丰乐种业,丰乐种业,中国证券监督管理委员会行政处罚决定书（丰乐种业及相关人员）,2004年12月21日,,1997,nonexist,虚构利润,证.924
718,2001/12/31,2002/04/04,无保留意见加说明段,"沈蓉,林东模",上海众华沪银会计师事务所有限公司,,300000,CNY,,,30000,CNY,330000,CNY,苏宁环球,苏宁环球,关于对吉林纸业股份有限公司予以内部通报批评的决定,2002/12/30,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.929
719,2003/12/31,2004/03/26,标准无保留意见,"朱玉霞,党惠如",亚太(集团)会计师事务所有限公司,,320000,CNY,,,,,320000,CNY,中原传媒,中原传媒,关于对神州学人集团股份有限公司等四家公司予以内部通报批评的决定,2003/10/9,内部批评,2003,推迟披露,推迟披露,深.855
727,2003/12/31,2004/04/15,标准无保留意见,"诸旭敏,杜文俊",南京永华会计师事务所有限公司,,280000,CNY,,,40000,CNY,320000,CNY,华东科技,华东科技,关于对南京华东电子信息科技股份有限公司予以内部通报批评的决定,2004/7/1,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",深.830
728,2001/12/31,2002/04/17,标准无保留意见,"金乃雯,罗铮",毕马威华振会计师事务所,,498000,CNY,,,,,498000,CNY,国元证券,国元证券,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.944
730,1999/12/31,,无保留意见加说明段,"陈建明,廖良汉",天健信德会计师事务所,,,,,,,,,,*ST 环保,*ST 环保,关于对沈阳特种环保设备制造股份有限公司及全体董事予以公开谴责的决定,2002/7/11,公开谴责,1999,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",深.951
732,1999/12/31,2000/03/05,标准无保留意见,"林新田,郑丽惠",福建华兴有限责任会计师事务所,,,,,,,,,,泰禾集团,泰禾集团,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,1999,"重大遗漏,其他","重大遗漏,其他",深.980
735,2001/12/31,2002/04/01,标准无保留意见,"刘泽波,王一凡",海南从信会计师事务所,,500000,CNY,,,,,500000,CNY,罗牛山,罗 牛 山,关于对海口农工贸（罗牛山）股份有限公司及相关当事人给予处分的决定,2009/1/17,交易所通报批评,2001,"虚假记载(误导性陈述),推迟披露","虚假记载(误导性陈述),推迟披露",深.610
736,2004/12/31,2005/04/23,无法发表意见,"李斌,张凯",重庆天健会计师事务所有限责任公司,,300000,CNY,,,,,300000,CNY,中交地产,中交地产,关于对重庆国际实业投资股份有限公司及相关人员予以公开谴责的决定,2004/7/7,公开谴责,2004,"虚假记载(误导性陈述),推迟披露,占用公司资产","虚假记载(误导性陈述),推迟披露,占用公司资产",深.819
750,2005/12/31,2006/04/22,标准无保留意见,"李炜,蔡瑜",大信会计师事务有限公司,,300000,CNY,,,,,300000,CNY,国海证券,国海证券,关于对桂林集琦药业股份有限公司及相关当事人给予处分的决定,2006/6/24,公开谴责,2005,nonexist,违规担保,深.729
751,2004/12/31,2005/04/18,标准无保留意见,,辽宁天健会计师事务所有限公司,,,,,,,,,,锌业股份,锌业股份,关于葫芦岛锌业股份有限公司及相关人员予以公开谴责的决定,2005/3/29,公开谴责,2004,"推迟披露,其他","推迟披露,其他",深.794
757,2003/12/31,2004/03/15,标准无保留意见,"杨雄,张静",中和正信会计师事务所有限公司,,370000,CNY,,,,,370000,CNY,浩物股份,浩物股份,中国证监会行政处罚决定书（方向光电及穆昕、刘汝泉等相关人员）,2006年2月10日,,2003,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",证.871
760,2003/12/31,2004/04/18,标准无保留意见,"张丹凤,汪巧琳",大信会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,斯太尔,斯太尔,关于对湖北博盈投资股份有限公司及相关人员予以通报批评的决定,2005/9/27,内部批评,2003,"重大遗漏,占用公司资产","重大遗漏,占用公司资产",深.752
762,1998/12/31,,标准无保留意见,"朱厚佳,周荣铭",深圳同人会计师事务所,,,,,,,,,,西藏矿业,西藏矿业,关于对西藏矿业发展股份有限公司及相关当事人给予处分的决定,2008/9/24,交易所通报批评,1998,"推迟披露,违规担保","推迟披露,违规担保",深.623
765,2002/12/31,2003/04/22,保留意见加说明段,,武汉众环会计师事务所有限责任公司,,400000,CNY,,,,,400000,CNY,*ST 华信,*ST 华信,关于对石家庄炼油化工股份有限公司等四家公司予以内部通报批评的决定,2003/7/2,内部批评,2002,重大遗漏,重大遗漏,深.876
766,2001/12/31,2002/04/21,标准无保留意见,"刘昆,韩波",中鸿信建元会计师事务所有限责任公司,,550000,CNY,,,,,550000,CNY,通化金马,通化金马,关于对通化金马药业集团股份有限公司等六家公司予以公开谴责的决定,2002/7/2,公开谴责,2001,"推迟披露,其他","推迟披露,其他",深.954
769,2001/12/31,2002/04/06,无保留意见加说明段,"张耀麟,石笛侠",大连华连会计师事务所有限公司,,280000,CNY,,,,,280000,CNY,*ST 大菲,*ST大菲(退市),中国证券监督管理委员会行政处罚决定书（菲菲农业及相关人员）,2004年10月14日,,2001,"虚构利润,虚列资产","虚构利润,虚列资产",证.929
779,2001/12/31,2002/03/10,标准无保留意见,,五联联合会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,三毛派神,三毛派神,关于对兰州三毛实业股份有限公司予以内部通报批评的决定,2002/2/5,内部批评,2001,"推迟披露,其他","推迟披露,其他",深.1015
780,2002/12/31,2003/03/19,标准无保留意见,"张文荣,邢蒙",北京中天华正会计师事务所有限公司,,600000,CNY,,,120000,CNY,720000,CNY,*ST 平能,*ST平能,关于对内蒙古草原兴发股份有限公司及相关当事人给予处分的决定,2007/3/9,公开谴责,2002,推迟披露,推迟披露,深.703
783,2002/12/31,2003/03/31,保留意见,"金任宏,刘林",华证会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,长江证券,长江证券,关于对石家庄炼油化工股份有限公司等四家公司予以内部通报批评的决定,2003/7/2,内部批评,2002,重大遗漏,重大遗漏,深.875
787,2002/12/31,,标准无保留意见,"杨迪航,王卫华",湖南开元有限责任会计师事务所,,750000,CNY,,,,,750000,CNY,*ST 创智,*ST创智(退市),中国证监会行政处罚决定书（创智科技、丁亮等10名责任人员）,2009年10月26日,,2002,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.709
788,2013/12/31,2014/03/28,标准无保留意见,"张凯,黄巧梅",天健会计师事务所(特殊普通合伙),,700000,CNY,,,,,700000,CNY,北大医药,北大医药,中国证监会行政处罚决定书（北大医药股份有限公司、北京政泉控股有限公司、北大资源集团控股有限公司等8名责任人员）,2017年5月5日,,2013,nonexist,重大遗漏,证.72
789,2002/12/31,2003/04/16,标准无保留意见,,广东恒信德律会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,万年青,万年青,关于对天津灯塔涂料股份有限公司等九家公司予以内部通报批评的决定,2003/3/5,内部批评,2002,"推迟披露,其他","推迟披露,其他",深.916
795,2007/12/31,2008/04/23,标准无保留意见,"谭正嘉,孙震",山东汇德会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,英洛华,英洛华,关于对太原双塔刚玉股份有限公司及当事人予以通报批评的决定,2008/10/10,交易所通报批评,2007,推迟披露,推迟披露,深.618
798,2001/12/31,2002/04/08,标准无保留意见,"朱海武,杨力强",中瑞华恒信会计师事务所有限公司,,250000,CNY,,,,,250000,CNY,中水渔业,中水渔业,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.943
799,2002/12/31,2003/03/05,保留意见,"谭绍民,周重揆",湖南开元有限责任会计师事务所,,1050000,CNY,,,,,1050000,CNY,酒鬼酒,酒鬼酒,关于对湖南酒鬼酒股份有限公司及相关人员予以公开谴责的决定,2003/8/11,公开谴责,2002,nonexist,推迟披露,深.867
805,2002/12/31,2003/01/17,无保留意见加说明段,"邹雪娟,王文凯",江苏公证会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,*ST 炎黄,*ST炎黄,关于对江苏炎黄在线物流股份有限公司及相关人员予以公开谴责的决定,2004/6/14,公开谴责,2002,"推迟披露,重大遗漏,违规担保","推迟披露,重大遗漏,违规担保",深.838
806,2002/12/31,2003/04/12,标准无保留意见,"黄贻帅,刘文俊",华寅会计师事务所有限责任公司,,450000,CNY,,,300000,CNY,750000,CNY,银河生物,银河生物,关于对北海银河高科技产业股份有限公司及相关当事人给予处分的决定,2006/6/24,公开谴责,2002,nonexist,推迟披露,深.728
810,2002/12/31,2003/01/25,标准无保留意见,"何均,徐家敏",四川华信(集团)会计师事务所有限责任公司,,240000,CNY,,,,,240000,CNY,创维数字,创维数字,关于对华润锦华股份有限公司予以内部通报批评的决定,2002/12/9,内部批评,2002,"推迟披露,其他","推迟披露,其他",深.932
813,2000/12/31,2001/03/20,标准无保留意见,"陈军,张静",五联联合会计师事务所有限公司,,,,,,,,,,德展健康,德展健康,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1103
816,2004/12/31,2005/03/14,标准无保留意见,"郑文洋,胡建军",天职孜信会计师事务所有限公司,,330000,CNY,,,,,330000,CNY,智慧农业,智慧农业,关于对江苏江淮动力股份有限公司及相关人员予以通报批评的决定,2005/5/27,内部批评,2004,"推迟披露,其他","推迟披露,其他",深.779
817,2000/12/31,2001/02/15,标准无保留意见,"刘立宇,李晓英",北京中兴宇会计师事务所有限责任公司,,280000,CNY,,,,,280000,CNY,辽河油田,辽油退市,关于对辽河金马油田股份有限公司等3家公司及有关人员予以公开批评的通报,2001/7/3,内部批评,2000,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",深.1102
818,2001/12/31,,标准无保留意见,"赵一,赵凤丽",辽宁天健会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,方大化工,方大化工,关于对天津灯塔涂料股份有限公司等九家公司予以内部通报批评的决定,2003/3/5,内部批评,2001,"推迟披露,其他","推迟披露,其他",深.915
820,2001/12/31,2002/01/15,标准无保留意见,,北京中洲光华会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,神雾节能,神雾节能,关于对金城造纸股份有限公司及相关当事人给予处分的决定,2011/9/5,交易所通报批评,2001,推迟披露,推迟披露,深.479
832,1999/12/31,,标准无保留意见,"滕英超,张长战",黑龙江兴业会计师事务所,,,,,,,,,,*ST 龙涤,*ST 龙涤,关于对黑龙江龙涤股份有限公司及相关人员予以公开谴责的决定,2004/4/29,公开谴责,1999,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.843
839,2001/12/31,2002/03/11,标准无保留意见,"李欣,纪梅",北京京都会计师事务所有限责任公司,,700000,CNY,,,,,700000,CNY,中信国安,中信国安,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1043
848,2006/12/31,2007/04/17,标准无保留意见,"刘国忠,王领占",北京京都会计师事务所有限责任公司,,600000,CNY,,,,,600000,CNY,承德露露,承德露露,关于对河北承德露露股份有限公司及相关当事人给予处分的决定,2011/8/3,公开谴责,2006,"重大遗漏,其他","重大遗漏,其他",深.490
858,2007/12/31,2008/02/26,标准无保留意见,"陈更生,李敏",四川华信(集团)会计师事务所有限责任公司,,850000,CNY,,,,,850000,CNY,五粮液,五粮液,中国证监会行政处罚决定书（五粮液、唐桥等8名责任人员）,2011年4月29日,,2007,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.624
859,2001/12/31,2002/02/23,标准无保留意见,"肖厚发,朱宗瑞,张居忠",安徽华普会计师事务所,,300000,CNY,,,,,300000,CNY,国风塑业,国风塑业,关于对深圳市特发信息股份有限公司和安徽国风塑业股份有限公司予以内部通报批评的决定,2003/7/24,内部批评,2001,"推迟披露,其他","推迟披露,其他",深.869
862,1998/12/31,,标准无保留意见,"张志俊,李耀忠",宁夏五联会计师事务所,,,,,,,,,,银星能源,银星能源,关于对吴忠仪表股份有限公司及相关人员予以惩戒的决定,2005/5/24,内部批评,1998,"虚假记载(误导性陈述),推迟披露,违规担保,其他","虚假记载(误导性陈述),推迟披露,违规担保,其他",深.788
863,1998/12/31,,标准无保留意见,,北京京都会计师事务所有限责任公司,,,,,,,,,,三湘印象,三湘印象,关于对四川银山化工（集团）股份有限公司等予以内部通报批评的决定,2002/2/28,内部批评,1998,nonexist,违规担保,深.1009
877,1999/12/31,2000/01/15,标准无保留意见,"陈军,石明霞",新疆华西会计师事务所,,,,,,,,,,天山股份,天山股份,中国证监会行政处罚决定书（天山股份及张丽荣、贺明华等相关人员）,2006年3月22日,,1999,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.864
880,2002/12/31,2003/04/21,标准无保留意见,"谭秀美,赵艳美",山东正源和信有限责任会计师事务所,,400000,CNY,,,,,400000,CNY,潍柴重机,潍柴重机,关于对山东巨力股份有限公司及相关人员予以公开谴责的决定,2004/1/30,公开谴责,2002,"虚假记载(误导性陈述),推迟披露,其他","虚假记载(误导性陈述),推迟披露,其他",深.848
883,2001/12/31,2002/04/08,标准无保留意见,"王永新,肖桂珠",中勤万信会计师事务所有限公司,,370000,CNY,,,90000,CNY,460000,CNY,湖北能源,湖北能源,关于对中水集团远洋股份有限公司等十一家上市公司予以内部通报批评的决定,2002/7/17,内部批评,2001,推迟披露,推迟披露,深.941
892,2003/12/31,2004/03/18,标准无保留意见,"陈艳,刘军",深圳鹏城会计师事务所,,400000,CNY,,,,,400000,CNY,欢瑞世纪,欢瑞世纪,中国证监会行政处罚决定书（长丰通信及覃辉等20名责任人员）,2008年11月19日,,2003,nonexist,虚构利润,证.756
893,2000/12/31,2001/03/10,无保留意见加说明段,"黄伟林,谭穗怡",羊城会计师事务所,,180000,CNY,,,,,180000,CNY,东凌国际,东凌国际,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2000,"重大遗漏,其他","重大遗漏,其他",深.979
900,2000/12/31,2001/02/22,标准无保留意见,"周重揆,甘维希",湖南开元有限责任会计师事务所,,,,,,,,,,现代投资,现代投资,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1101
902,2001/12/31,2002/04/02,标准无保留意见,"王全洲,陈荭",北京兴华会计师事务所有限责任公司,,450000,CNY,,,,,450000,CNY,新洋丰,新洋丰,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2001,"推迟披露,违规担保","推迟披露,违规担保",深.1042
905,2000/12/31,2001/01/20,标准无保留意见,"徐珊,谢培仁",厦门天健华天有限责任会计师事务所,,,,,,,,,,厦门港务,厦门港务,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1100
908,2002/12/31,2003/04/14,标准无保留意见,"唐爱清,李海来",天职孜信会计师事务所有限公司,,380000,CNY,,,,,380000,CNY,景峰医药,景峰医药,关于对湖南天一科技股份有限公司及相关人员予以公开谴责的决定,2005/8/29,公开谴责,2002,"虚构利润,推迟披露,占用公司资产,其他","虚构利润,推迟披露,占用公司资产,其他",深.766
909,2001/12/31,2002/02/08,无保留意见加说明段,"陈翔,沈维华",浙江天健会计师事务所有限责任公司,,320000,CNY,,,90000,CNY,410000,CNY,数源科技,数源科技,关于对长春北方五环实业股份有限公司等十三家上市公司予以内部通报批评的决定,2002/5/31,内部批评,2001,"重大遗漏,其他","重大遗漏,其他",深.978
912,2000/12/31,2001/02/22,标准无保留意见,"冯渊,李武林",四川华信(集团)会计师事务所有限责任公司,,300000,CNY,,,,,300000,CNY,*ST 天化,*ST天化,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1099
916,2000/12/31,,标准无保留意见,"郑建彪,苏金其",北京京都会计师事务所有限责任公司,,300000,CNY,,,,,300000,CNY,华北高速,华北高速,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1098
917,2000/12/31,2001/03/13,标准无保留意见,"曹国强,李地扩",湖南开元有限责任会计师事务所,,,,,,,,,,电广传媒,电广传媒,关于对湖南电广传媒股份有限公司予以内部通报批评的决定,2002/1/22,内部批评,2000,nonexist,重大遗漏,深.1017
918,2003/12/31,2004/03/18,标准无保留意见,"杨迪航,甘维希",湖南开元有限责任会计师事务所,,720000,CNY,,,,,720000,CNY,嘉凯城,嘉凯城,中国证监会行政处罚决定书（亚华种业、邹定民等9名责任人员）,2008年4月8日,,2003,"虚列资产,推迟披露,重大遗漏,披露不实(其它),占用公司资产,其他","虚列资产,推迟披露,重大遗漏,披露不实(其它),占用公司资产,其他",证.780
919,2000/12/31,2001/03/16,标准无保留意见,"郭澳,荆建明",江苏天衡会计师事务所有限公司,,225000,CNY,,,,,225000,CNY,金陵药业,金陵药业,关于对成都宗申联益实业股份有限公司等21家公司予以内部通报批评的决定,2001/10/31,内部批评,2000,"推迟披露,违规担保","推迟披露,违规担保",深.1041
921,2001/12/31,2002/04/24,拒绝发表意见,"陈芸瑾,何影帆",安达信·华强会计师事务所,,8031000,CNY,,,,,8031000,CNY,海信科龙,海信科龙,中国证监会行政处罚决定书（中关村科技及段永基、袁振宇等相关人员）,2006年3月1日,,2001,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.868
922,1999/12/31,2000/03/28,标准无保留意见,"徐少璞,李岩青",哈尔滨祥源会计师事务所,,,,,,,,,,*ST 佳电,*ST佳电,中国证监会行政处罚决定书（阿城继、朱大萌等9名责任人员）,2008年7月2日,,1999,"虚假记载(误导性陈述),重大遗漏,占用公司资产","虚假记载(误导性陈述),重大遗漏,占用公司资产",证.770
925,2003/12/31,2004/03/24,标准无保留意见,"吕苏阳,罗训超",浙江天健会计师事务所有限责任公司,,300000,CNY,,,,,300000,CNY,众合科技,众合科技,中国证监会行政处罚决定书（浙大海纳及薛卫国等人）,2007年4月24日,,2003,"虚假记载(误导性陈述),重大遗漏","虚假记载(误导性陈述),重大遗漏",证.823
928,2001/12/31,2002/03/28,标准无保留意见,"韩波,徐运生",中鸿信建元会计师事务所有限责任公司,,320000,CNY,,,,,320000,CNY,中钢国际,中钢国际,关于对四川美亚丝绸（集团）股份有限公司等二十三家上市公司予以内部通报批评的决定,2003/4/25,内部批评,2001,"推迟披露,其他",违规担保,深.887
931,2000/12/31,2001/03/22,标准无保留意见,"景恒心,李欣",北京京都会计师事务所有限责任公司,,,,,,,,,,中关村,中 关 村,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1096
936,2000/12/31,2001/03/08,标准无保留意见,"骆竞,汤加全",江苏天衡会计师事务所有限公司,,,,,,,,,,华西股份,华西股份,关于对广西康达（集团）股份有限公司等公司予以内部批评的决定,2001/7/3,内部批评,2000,"推迟披露,重大遗漏,占用公司资产,其他","推迟披露,重大遗漏,占用公司资产,其他",深.1095
950,2003/12/31,2004/04/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,,320000,CNY,,,,,320000,CNY,*ST 建峰,*ST建峰,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",深.818
