607	2012/12/31	2013/3/17	标准无保留意见	龙文虎,李青龙	天健会计师事务所(特殊普通合伙)		680000	CNY					680000	CNY	华媒控股	41274_天健会计师事务所(特殊普通合伙)	_	
607	2013/12/31	2014/2/26	标准无保留意见	李青龙,张凯	天健会计师事务所(特殊普通合伙)		720800	CNY					720800	CNY	华媒控股	41639_天健会计师事务所(特殊普通合伙)	_	
607	2014/12/31	2015/4/16	标准无保留意见	何前,倪元飞	瑞华会计师事务所(特殊普通合伙)		900000	CNY					900000	CNY	华媒控股	42004_瑞华会计师事务所(特殊普通合伙)	_	
607	2015/12/31	2016/4/26	标准无保留意见	徐殷鹏,李可虎	瑞华会计师事务所(特殊普通合伙)		1250000	CNY			250000	CNY	1500000	CNY	华媒控股	42369_瑞华会计师事务所(特殊普通合伙)	_	
608	1998/12/31	1999/3/5	标准无保留意见	胡三忠,周荣铭	深圳同人会计师事务所										阳光股份	36160_深圳同人会计师事务所	_	
608	1999/12/31	2000/3/14	保留意见	朱厚佳,周荣铭	深圳同人会计师事务所										阳光股份	36525_深圳同人会计师事务所	_	
608	2000/12/31	2001/4/18	标准无保留意见	兰书先,刘衍祥	华伦会计师事务所		280000	CNY					280000	CNY	阳光股份	36891_华伦会计师事务所	_	
608	2001/12/31	2002/3/28	标准无保留意见	牟磊	普华永道中天会计师事务所有限公司		555000	CNY					555000	CNY	阳光股份	37256_普华永道中天会计师事务所有限公司	_	
608	2002/12/31	2003/3/14	标准无保留意见	谢骞,牟磊	普华永道中天会计师事务所有限公司		510000	CNY			172000	CNY	682000	CNY	阳光股份	37621_普华永道中天会计师事务所有限公司	_	
608	2003/12/31	2004/2/27	标准无保留意见	牟磊,谢骞	普华永道中天会计师事务所有限公司		510000	CNY			40000	CNY	550000	CNY	阳光股份	37986_普华永道中天会计师事务所有限公司	_	
608	2013/12/31	2014/3/13	标准无保留意见	罗占恩,王豆豆	普华永道中天会计师事务所(特殊普通合伙)		2100000	CNY					2100000	CNY	阳光股份	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
609	2000/12/31		标准无保留意见	胡毅,谭红旭	北京天华会计师事务所		300000	CNY			16092	CNY	316092	CNY	绵石投资	36891_北京天华会计师事务所	_	
609	2003/12/31	2004/3/25	标准无保留意见	关雪明,袁冬梅	中磊会计师事务所有限责任公司		350000	CNY					350000	CNY	绵石投资	37986_中磊会计师事务所有限责任公司	_	
609	2011/12/31	2012/2/28	标准无保留意见	谢维,袁冬梅	中磊会计师事务所有限责任公司		580000	CNY					580000	CNY	绵石投资	40908_中磊会计师事务所有限责任公司	_	
609	2012/12/31	2013/4/19	标准无保留意见	耿殿明,袁冬梅	中磊会计师事务所有限责任公司		500000	CNY					500000	CNY	绵石投资	41274_中磊会计师事务所有限责任公司	_	
609	2013/12/31	2014/4/24	标准无保留意见	张福建,温秀芳	立信会计师事务所(特殊普通合伙)		700000	CNY					700000	CNY	绵石投资	41639_立信会计师事务所(特殊普通合伙)	_	
609	2014/12/31	2015/3/13	标准无保留意见	张福建,温秀芳	立信会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	绵石投资	42004_立信会计师事务所(特殊普通合伙)	_	
609	2015/12/31	2016/3/18	标准无保留意见	张福建,楼敏	立信会计师事务所(特殊普通合伙)		1000000	CNY					1000000	CNY	绵石投资	42369_立信会计师事务所(特殊普通合伙)	_	
609	2016/12/31	2017/3/31	标准无保留意见	张福建,楼敏	立信会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	绵石投资	42735_立信会计师事务所(特殊普通合伙)	_	
610	2002/12/31	2003/3/10	标准无保留意见	师文军,蒙玲	西安希格玛有限责任会计师事务所										西安旅游	37621_西安希格玛有限责任会计师事务所	_	
610	2005/12/31	2006/4/20	标准无保留意见	胡向阳,王伟雄	北京五联方圆会计师事务所有限公司										西安旅游	38717_北京五联方圆会计师事务所有限公司	_	
610	2012/12/31	2013/4/24	标准无保留意见	谢博,王伟雄	天健会计师事务所(特殊普通合伙)		210000	CNY			210000	CNY	420000	CNY	西安旅游	41274_天健会计师事务所(特殊普通合伙)	_	
610	2013/12/31	2014/2/19	标准无保留意见	谢博,王伟雄	天健会计师事务所(特殊普通合伙)		210000	CNY			210000	CNY	420000	CNY	西安旅游	41639_天健会计师事务所(特殊普通合伙)	_	
610	2014/12/31	2015/3/25	标准无保留意见	毛晓东,黄锦洪	天健会计师事务所(特殊普通合伙)		200000	CNY			200000	CNY	400000	CNY	西安旅游	42004_天健会计师事务所(特殊普通合伙)	_	
610	2015/12/31	2016/3/21	标准无保留意见	王少植,王伟雄	天健会计师事务所(特殊普通合伙)		530000	CNY					530000	CNY	西安旅游	42369_天健会计师事务所(特殊普通合伙)	_	
611	2001/12/31	2002/3/10	标准无保留意见	梁春,管建新	北京中天华正会计师事务所有限公司		250000	CNY					250000	CNY	天首发展	37256_北京中天华正会计师事务所有限公司	_	
611	2008/12/31	2009/4/20	标准无保留意见	李力,陈翔	中喜会计师事务所有限责任公司		550000	CNY					550000	CNY	天首发展	39813_中喜会计师事务所有限责任公司	_	
611	2014/12/31	2015/4/27	无法发表意见	宁轲,王吉庆	瑞华会计师事务所(特殊普通合伙)		750000	CNY					750000	CNY	天首发展	42004_瑞华会计师事务所(特殊普通合伙)	_	
611	2015/12/31	2016/4/28	保留意见加事项段	于建永,陈伟	大华会计师事务所(特殊普通合伙)		550000	CNY			200000	CNY	750000	CNY	天首发展	42369_大华会计师事务所(特殊普通合伙)	_	
612	1998/12/31		标准无保留意见	何其聪,靳爱民	亚太会计师事务所										焦作万方	36160_亚太会计师事务所	_	
612	2001/12/31	2002/3/5	标准无保留意见	谢玉敏,靳爱民	北京京都会计师事务所有限责任公司		300000	CNY			510000	CNY	810000	CNY	焦作万方	37256_北京京都会计师事务所有限责任公司	_	
612	2003/12/31	2004/2/24	标准无保留意见	唐玉荣,靳爱民	亚太(集团)会计师事务所有限公司		500000	CNY			30000	CNY	530000	CNY	焦作万方	37986_亚太(集团)会计师事务所有限公司	_	
612	2011/12/31	2012/2/16	标准无保留意见	杨彦东,王忠保	中审亚太会计师事务所有限公司		500000	CNY					500000	CNY	焦作万方	40908_中审亚太会计师事务所有限公司	_	
612	2014/12/31	2015/4/23	标准无保留意见	靳爱民,张元春	亚太(集团)会计师事务所(特殊普通合伙)		700000	CNY					700000	CNY	焦作万方	42004_亚太(集团)会计师事务所(特殊普通合伙)	_	
612	2016/12/31	2017/3/27	标准无保留意见	孙政军,靳爱民	亚太(集团)会计师事务所(特殊普通合伙)		700000	CNY					700000	CNY	焦作万方	42735_亚太(集团)会计师事务所(特殊普通合伙)	_	
613	1999/12/31	2000/3/16	拒绝发表意见	卜功桃,张王月	深圳中天会计师事务所	德勤·关黄陈方会计师行									*ST 东海A	36525_深圳中天会计师事务所	_	
613	2000/12/31	2001/2/24	保留意见		中天勤会计师事务所	德勤·关黄陈方会计师行									*ST 东海A	36891_中天勤会计师事务所	_	
613	2001/12/31	2002/3/13	无保留意见加说明段	刘泽波,谭道义	海南从信会计师事务所	均富会计师行							270000	CNY	*ST 东海A	37256_海南从信会计师事务所	_	
613	2010/12/31	2011/4/25	标准无保留意见	朱建清,朱美荣	中准会计师事务所有限公司		280000	CNY					280000	CNY	*ST 东海A	40543_中准会计师事务所有限公司	_	
613	2012/12/31	2013/4/25	标准无保留意见	朱建清,朱美荣	立信会计师事务所(特殊普通合伙)		280000	CNY					280000	CNY	*ST 东海A	41274_立信会计师事务所(特殊普通合伙)	_	
613	2013/12/31	2014/4/27	标准无保留意见	刘泽波,朱美荣	立信会计师事务所(特殊普通合伙)		310000	CNY					310000	CNY	*ST 东海A	41639_立信会计师事务所(特殊普通合伙)	_	
613	2014/12/31	2015/1/29	标准无保留意见	刘泽波,朱美荣	立信会计师事务所(特殊普通合伙)		310000	CNY			80000	CNY	390000	CNY	*ST 东海A	42004_立信会计师事务所(特殊普通合伙)	_	
613	2015/12/31	2016/3/24	标准无保留意见	刘泽波,朱美荣	立信会计师事务所(特殊普通合伙)		310000	CNY			80000	CNY	390000	CNY	*ST 东海A	42369_立信会计师事务所(特殊普通合伙)	_	
613	2016/12/31	2017/3/29	标准无保留意见	朱建清,刘泽波	立信会计师事务所(特殊普通合伙)		390000	CNY			80000	CNY	470000	CNY	*ST 东海A	42735_立信会计师事务所(特殊普通合伙)	_	
615	2000/12/31		标准无保留意见	叶忠辉,方国胜	中审会计师事务所有限公司		200000	CNY					200000	CNY	京汉股份	36891_中审会计师事务所有限公司	_	
615	2002/12/31	2003/2/22	标准无保留意见	陈永红,钟建兵	武汉众环会计师事务所有限责任公司		300000	CNY					300000	CNY	京汉股份	37621_武汉众环会计师事务所有限责任公司	_	
615	2007/12/31	2008/3/12	标准无保留意见		武汉众环会计师事务所有限责任公司		320000	CNY					320000	CNY	京汉股份	39447_武汉众环会计师事务所有限责任公司	_	
615	2012/12/31	2013/3/5	标准无保留意见	朱烨,方国伟	众环海华会计师事务所有限公司		250000	CNY					250000	CNY	京汉股份	41274_众环海华会计师事务所有限公司	_	
615	2013/12/31	2014/4/24	标准无保留意见	王明璀,汪燕	众环海华会计师事务所(特殊普通合伙)		250000	CNY					250000	CNY	京汉股份	41639_众环海华会计师事务所(特殊普通合伙)	_	
616	2001/12/31	2002/4/24	标准无保留意见	李晓敏,张耀麟	大连华连会计师事务所有限公司		300000	CNY					300000	CNY	海航投资	37256_大连华连会计师事务所有限公司	_	
616	2010/12/31	2011/4/7	标准无保留意见	刘璐,姚福欣	中准会计师事务所有限公司		600000	CNY					600000	CNY	海航投资	40543_中准会计师事务所有限公司	_	
616	2012/12/31	2013/4/19	标准无保留意见	孙格,姚福欣	大华会计师事务所(特殊普通合伙)		800000	CNY			400000	CNY	1200000	CNY	海航投资	41274_大华会计师事务所(特殊普通合伙)	_	
616	2013/12/31	2014/2/24	标准无保留意见	孙格,刘璐	大华会计师事务所(特殊普通合伙)		800000	CNY			400000	CNY	1200000	CNY	海航投资	41639_大华会计师事务所(特殊普通合伙)	_	
616	2014/12/31	2015/4/27	标准无保留意见	刘璐,江峰	大华会计师事务所(特殊普通合伙)		800000	CNY			400000	CNY	1200000	CNY	海航投资	42004_大华会计师事务所(特殊普通合伙)	_	
616	2015/12/31	2016/4/28	标准无保留意见	刘璐,姚福欣	大华会计师事务所(特殊普通合伙)		800000	CNY			400000	CNY	1200000	CNY	海航投资	42369_大华会计师事务所(特殊普通合伙)	_	
617	1996/12/31		标准无保留意见	吴益格,邵九林	湖北大信会计师事务所有限公司										中油资本	35430_湖北大信会计师事务所有限公司	_	
617	2000/12/31	2001/2/12	标准无保留意见	胡咏华,陆军	湖北大信发展会计师事务所										中油资本	36891_湖北大信发展会计师事务所	_	
617	2001/12/31	2002/3/10	标准无保留意见	陆军,胡咏华	湖北大信会计师事务所有限公司		350000	CNY					350000	CNY	中油资本	37256_湖北大信会计师事务所有限公司	_	
617	2003/12/31	2004/3/23	标准无保留意见	李洪,霍海华	大信会计师事务所有限公司		250000	CNY					250000	CNY	中油资本	37986_大信会计师事务所有限公司	_	
617	2005/12/31	2006/3/14	标准无保留意见	李洪,霍海华	大信会计师事务有限公司		400000	CNY					400000	CNY	中油资本	38717_大信会计师事务有限公司	_	
617	2016/12/31	2017/4/24	标准无保留意见	康吉言,丁陈隆	立信会计师事务所(特殊普通合伙)		6300000	CNY					6300000	CNY	中油资本	42735_立信会计师事务所(特殊普通合伙)	_	
618	2001/12/31	2002/4/22	标准无保留意见	周忠惠,李丹	普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所							2700000	CNY	吉林化工	37256_普华永道中天会计师事务所有限公司	_	
618	2002/12/31		标准无保留意见		普华永道中天会计师事务所有限公司	罗兵咸永道会计师事务所							3000000	CNY	吉林化工	37621_普华永道中天会计师事务所有限公司	_	
619	2000/12/31	2001/2/21	标准无保留意见		中天勤会计师事务所										海螺型材	36891_中天勤会计师事务所	_	
619	2001/12/31	2002/1/12	标准无保留意见	金任宏,马静	华证会计师事务所有限公司		650000	CNY			90000	CNY	740000	CNY	海螺型材	37256_华证会计师事务所有限公司	_	
619	2002/12/31	2003/3/9	标准无保留意见	马静,吕勇军	华证会计师事务所有限公司		350000	CNY					350000	CNY	海螺型材	37621_华证会计师事务所有限公司	_	
619	2012/12/31	2013/3/26	标准无保留意见	吕勇军,王传兵	大华会计师事务所(特殊普通合伙)		500000	CNY			100000	CNY	600000	CNY	海螺型材	41274_大华会计师事务所(特殊普通合伙)	_	
619	2013/12/31	2014/3/20	标准无保留意见	吕勇军,王传兵	大华会计师事务所(特殊普通合伙)		500000	CNY			100000	CNY	600000	CNY	海螺型材	41639_大华会计师事务所(特殊普通合伙)	_	
619	2014/12/31	2015/3/21	标准无保留意见	吕勇军,王传兵,孟凡勇	大华会计师事务所(特殊普通合伙)		550000	CNY			100000	CNY	650000	CNY	海螺型材	42004_大华会计师事务所(特殊普通合伙)	_	
619	2015/12/31	2016/3/18	标准无保留意见	李静,孟凡勇	大华会计师事务所(特殊普通合伙)		550000	CNY			100000	CNY	650000	CNY	海螺型材	42369_大华会计师事务所(特殊普通合伙)	_	
620	1999/12/31	2000/3/24	无保留意见加说明段	滕英超,李华杰	黑龙江兴业会计师事务所										新华联	36525_黑龙江兴业会计师事务所	_	
620	2000/12/31	2001/4/21	无保留意见加说明段	滕英超,孙立民	北京中兴宇会计师事务所有限责任公司										新华联	36891_北京中兴宇会计师事务所有限责任公司	_	
620	2002/12/31	2003/2/21	保留意见加说明段	曹爱民,陆跃明	西安希格玛有限责任会计师事务所		200000	CNY					200000	CNY	新华联	37621_西安希格玛有限责任会计师事务所	_	
620	2006/12/31	2007/4/25	无保留意见加事项段	黄志斌,倪军	北京京都会计师事务所有限责任公司		500000	CNY					500000	CNY	新华联	39082_北京京都会计师事务所有限责任公司	_	
620	2011/12/31	2012/4/6	标准无保留意见	华强,宋刚	信永中和会计师事务所有限责任公司										新华联	40908_信永中和会计师事务所有限责任公司	_	
620	2013/12/31	2014/4/24	标准无保留意见	张云鹤,齐晓丽	天健会计师事务所(特殊普通合伙)		900000	CNY			300000	CNY	1200000	CNY	新华联	41639_天健会计师事务所(特殊普通合伙)	_	
620	2014/12/31	2015/4/13	标准无保留意见	张云鹤,邓华明	天健会计师事务所(特殊普通合伙)		1200000	CNY			300000	CNY	1500000	CNY	新华联	42004_天健会计师事务所(特殊普通合伙)	_	
620	2015/12/31	2016/4/15	标准无保留意见	齐晓丽,邓华明	天健会计师事务所(特殊普通合伙)		1200000	CNY			300000	CNY	1500000	CNY	新华联	42369_天健会计师事务所(特殊普通合伙)	_	
620	2016/12/31	2017/4/25	标准无保留意见	李灵辉,齐晓丽	天健会计师事务所(特殊普通合伙)		1500000	CNY			300000	CNY	1800000	CNY	新华联	42735_天健会计师事务所(特殊普通合伙)	_	
621	1998/12/31	1999/4/15	标准无保留意见		北京京都会计师事务所有限责任公司										*ST 比特	36160_北京京都会计师事务所有限责任公司	_	
621	2000/12/31	2001/3/4	标准无保留意见	郑建彪,苏金其	北京京都会计师事务所有限责任公司										*ST 比特	36891_北京京都会计师事务所有限责任公司	_	
621	2001/12/31		标准无保留意见	郑建彪,曹阳	北京京都会计师事务所有限责任公司		460000	CNY					460000	CNY	*ST 比特	37256_北京京都会计师事务所有限责任公司	_	
621	2003/12/31	2004/4/15	保留意见加事项段	戴定毅,朱颖	上海立信长江会计师事务所有限公司		200000	CNY					200000	CNY	*ST 比特	37986_上海立信长江会计师事务所有限公司	_	
622	1996/12/31	1997/2/27	标准无保留意见	李双桂,李弟扩	湖南省会计师事务所										恒立实业	35430_湖南省会计师事务所	_	
622	1997/12/31	1998/1/20	无保留意见加说明段	李双桂,李永利	湖南省会计师事务所										恒立实业	35795_湖南省会计师事务所	_	
622	1998/12/31	1999/3/20	标准无保留意见	李双桂,李永利	湖南开元有限责任会计师事务所										恒立实业	36160_湖南开元有限责任会计师事务所	_	
622	2000/12/31	2001/3/23	无保留意见加说明段	李永利,李双桂	湖南开元有限责任会计师事务所		380000	CNY					380000	CNY	恒立实业	36891_湖南开元有限责任会计师事务所	_	
622	2010/12/31	2011/4/19	无保留意见加事项段 	张乾明,刘其中	中审国际会计师事务所有限公司		330000	CNY					330000	CNY	恒立实业	40543_中审国际会计师事务所有限公司	_	
623	2000/12/31	2001/2/26	标准无保留意见	毕炎,刘永	中鸿信建元会计师事务所有限责任公司										吉林敖东	36891_中鸿信建元会计师事务所有限责任公司	_	
623	2001/12/31	2002/1/21	标准无保留意见	高原,毕焱	中鸿信建元会计师事务所有限责任公司		280000	CNY					280000	CNY	吉林敖东	37256_中鸿信建元会计师事务所有限责任公司	_	
623	2010/12/31	2011/4/18	标准无保留意见	朱洪山,魏立峰	中准会计师事务所有限公司		400000	CNY					400000	CNY	吉林敖东	40543_中准会计师事务所有限公司	_	
623	2012/12/31	2013/4/22	标准无保留意见	朱洪山,张晓燕	立信会计师事务所(特殊普通合伙)		500000	CNY			300000	CNY	800000	CNY	吉林敖东	41274_立信会计师事务所(特殊普通合伙)	_	
623	2013/12/31	2014/4/21	标准无保留意见	朱洪山,张晓燕	立信会计师事务所(特殊普通合伙)		500000	CNY			300000	CNY	800000	CNY	吉林敖东	41639_立信会计师事务所(特殊普通合伙)	_	
623	2014/12/31	2015/4/20	标准无保留意见	朱洪山,陈赫然	立信会计师事务所(特殊普通合伙)		500000	CNY			300000	CNY	800000	CNY	吉林敖东	42004_立信会计师事务所(特殊普通合伙)	_	
623	2015/12/31	2016/3/28	标准无保留意见	高原,张丹	立信会计师事务所(特殊普通合伙)		500000	CNY			300000	CNY	800000	CNY	吉林敖东	42369_立信会计师事务所(特殊普通合伙)	_	
623	2016/12/31	2017/3/29	标准无保留意见	高原,张丹	立信会计师事务所(特殊普通合伙)		700000	CNY			300000	CNY	1000000	CNY	吉林敖东	42735_立信会计师事务所(特殊普通合伙)	_	
625	2000/12/31	2001/4/9	标准无保留意见	蒋贤山,祝小兰	中天勤会计师事务所	中天勤会计师事务所							800000	CNY	长安汽车	36891_中天勤会计师事务所	_	
625	2001/12/31	2002/3/8	标准无保留意见	牟磊,李明	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所有限公司							1080000	CNY	长安汽车	37256_普华永道中天会计师事务所有限公司	_	
625	2002/12/31	2003/4/4	标准无保留意见	牟磊,李明	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所有限公司					3376620	CNY	5261620	CNY	长安汽车	37621_普华永道中天会计师事务所有限公司	_	
625	2003/12/31	2004/3/16	标准无保留意见	牟磊,涂益	普华永道中天会计师事务所有限公司	普华永道中天会计师事务所有限公司					1160000	CNY	3750000	CNY	长安汽车	37986_普华永道中天会计师事务所有限公司	_	
626	2000/12/31	2001/2/28	标准无保留意见	郭澳,狄云龙	江苏天衡会计师事务所有限公司										远大控股	36891_江苏天衡会计师事务所有限公司	_	
626	2004/12/31		标准无保留意见	游世秋,郭澳	江苏天衡会计师事务所有限公司		320000	CNY					320000	CNY	远大控股	38352_江苏天衡会计师事务所有限公司	_	
626	2013/12/31	2014/3/26	标准无保留意见	游世秋,顾春华	天衡会计师事务所(特殊普通合伙)		900000	CNY					900000	CNY	远大控股	41639_天衡会计师事务所(特殊普通合伙)	_	
626	2014/12/31	2015/4/2	标准无保留意见	游世秋,顾春华	天衡会计师事务所(特殊普通合伙)		900000	CNY			450000	CNY	1350000	CNY	远大控股	42004_天衡会计师事务所(特殊普通合伙)	_	
626	2015/12/31	2016/2/28	标准无保留意见	游世秋,陈婷婷	天衡会计师事务所(特殊普通合伙)		900000	CNY			450000	CNY	1350000	CNY	远大控股	42369_天衡会计师事务所(特殊普通合伙)	_	
627	1996/12/31	1997/3/10	标准无保留意见	陈振奎,张丹凤	湖北大信会计师事务所有限公司										天茂集团	35430_湖北大信会计师事务所有限公司	_	
627	2000/12/31	2001/3/25	标准无保留意见	张丹凤,冯琳	湖北大信发展会计师事务所		730000	CNY			50000	CNY	780000	CNY	天茂集团	36891_湖北大信发展会计师事务所	_	
627	2003/12/31	2004/4/12	标准无保留意见	冯琳,张松青	大信会计师事务所有限公司		500000	CNY					500000	CNY	天茂集团	37986_大信会计师事务所有限公司	_	
627	2005/12/31	2006/3/18	标准无保留意见	索保国,伍志超	大信会计师事务有限公司		500000	CNY					500000	CNY	天茂集团	38717_大信会计师事务有限公司	_	
627	2010/12/31	2011/4/27	标准无保留意见	伍志超,彭全明	大信会计师事务有限公司		500000	CNY					500000	CNY	天茂集团	40543_大信会计师事务有限公司	_	
627	2014/12/31	2015/2/13	标准无保留意见	向辉,张文娟	大信会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	天茂集团	42004_大信会计师事务所(特殊普通合伙)	_	
627	2015/12/31	2016/1/29	标准无保留意见	向辉,彭全明	大信会计师事务所(特殊普通合伙)		600000	CNY			200000	CNY	800000	CNY	天茂集团	42369_大信会计师事务所(特殊普通合伙)	_	
628	2000/12/31	2001/3/15	标准无保留意见	曾武,陈更生	四川华信(集团)会计师事务所有限责任公司		280000	CNY					280000	CNY	高新发展	36891_四川华信(集团)会计师事务所有限责任公司	_	
628	2001/12/31	2002/3/15	标准无保留意见	陈更生,刘均	四川华信(集团)会计师事务所有限责任公司		300000	CNY					300000	CNY	高新发展	37256_四川华信(集团)会计师事务所有限责任公司	_	
628	2002/12/31	2003/3/30	标准无保留意见	刘均,陈更生	四川华信(集团)会计师事务所有限责任公司		300000	CNY					300000	CNY	高新发展	37621_四川华信(集团)会计师事务所有限责任公司	_	
628	2005/12/31	2006/3/6	标准无保留意见	袁广明,李敏	四川华信(集团)会计师事务所有限责任公司		400000	CNY					400000	CNY	高新发展	38717_四川华信(集团)会计师事务所有限责任公司	_	
629	2000/12/31	2001/3/23	标准无保留意见	李燕玉,张向际	安达信·华强会计师事务所										*ST 钒钛	36891_安达信·华强会计师事务所	_	
629	2001/12/31	2002/3/8	标准无保留意见	陈玲,陆建忠	安达信·华强会计师事务所		2550000	CNY					2550000	CNY	*ST 钒钛	37256_安达信·华强会计师事务所	_	
629	2004/12/31	2005/1/29	标准无保留意见	张增刚,张军书	中喜会计师事务所有限责任公司		1000000	CNY					1000000	CNY	*ST 钒钛	38352_中喜会计师事务所有限责任公司	_	
629	2007/12/31	2008/4/1	标准无保留意见	黄飞,匡小尝	中瑞岳华会计师事务所有限公司		1200000	CNY					1200000	CNY	*ST 钒钛	39447_中瑞岳华会计师事务所有限公司	_	
629	2013/12/31	2014/4/16	无保留意见加事项段	黄飞,赵金义	瑞华会计师事务所(特殊普通合伙)		1560000	CNY			500000	CNY	2060000	CNY	*ST 钒钛	41639_瑞华会计师事务所(特殊普通合伙)	_	
629	2014/12/31	2015/4/27	无保留意见加事项段	匡小尝,黄飞	瑞华会计师事务所(特殊普通合伙)		2627000	CNY			500000	CNY	3127000	CNY	*ST 钒钛	42004_瑞华会计师事务所(特殊普通合伙)	_	
629	2015/12/31	2016/4/27	无保留意见加事项段	匡小尝,刘红平	瑞华会计师事务所(特殊普通合伙)		2627000	CNY			500000	CNY	3127000	CNY	*ST 钒钛	42369_瑞华会计师事务所(特殊普通合伙)	_	
630	2001/12/31	2002/3/14	标准无保留意见	汪群,李友菊,王荐	安徽华普会计师事务所		450000	CNY			330000	CNY	780000	CNY	铜陵有色	37256_安徽华普会计师事务所	_	
630	2012/12/31	2013/3/21	标准无保留意见	李友菊,宋文,刘勇	华普天健会计师事务所(北京)有限公司		2450000	CNY					2450000	CNY	铜陵有色	41274_华普天健会计师事务所(北京)有限公司	_	
630	2015/12/31	2016/4/28	标准无保留意见	朱艳,刘勇,姚海士	华普天健会计师事务所(特殊普通合伙)		2700000	CNY					2700000	CNY	铜陵有色	42369_华普天健会计师事务所(特殊普通合伙)	_	
631	2003/12/31	2004/4/26	标准无保留意见		中磊会计师事务所有限责任公司		500000	CNY					500000	CNY	顺发恒业	37986_中磊会计师事务所有限责任公司	_	
631	2011/12/31	2012/3/23	标准无保留意见	赵丽萍,佟锐锋	中磊会计师事务所有限责任公司		500000	CNY					500000	CNY	顺发恒业	40908_中磊会计师事务所有限责任公司	_	
631	2012/12/31	2013/3/24	标准无保留意见	赵丽萍,王树奇	中磊会计师事务所有限责任公司		500000	CNY					500000	CNY	顺发恒业	41274_中磊会计师事务所有限责任公司	_	
631	2015/12/31	2016/4/6	标准无保留意见	高峰,严海锋	中汇会计师事务所(特殊普通合伙)		500000	CNY			100000	CNY	600000	CNY	顺发恒业	42369_中汇会计师事务所(特殊普通合伙)	_	
632	1999/12/31	2000/4/26	标准无保留意见	刘延东,王春	福建华兴有限责任会计师事务所										三木集团	36525_福建华兴有限责任会计师事务所	_	
632	2002/12/31	2003/4/10	标准无保留意见	王春,刘延东	福建华兴有限责任会计师事务所		480000	CNY					480000	CNY	三木集团	37621_福建华兴有限责任会计师事务所	_	
632	2012/12/31	2013/4/13	标准无保留意见	童益恭,黄晓红	福建华兴会计师事务所有限公司		550000	CNY					550000	CNY	三木集团	41274_福建华兴会计师事务所有限公司	_	
632	2014/12/31	2015/4/19	标准无保留意见	刘延东,王永平	福建华兴会计师事务所(特殊普通合伙)		550000	CNY			200000	CNY	750000	CNY	三木集团	42004_福建华兴会计师事务所(特殊普通合伙)	_	
632	2016/12/31	2017/3/28	标准无保留意见	王永平,陈依航	福建华兴会计师事务所(特殊普通合伙)		550000	CNY			200000	CNY	750000	CNY	三木集团	42735_福建华兴会计师事务所(特殊普通合伙)	_	
633	1999/12/31	2000/3/5	标准无保留意见	苗沈愿,胡颖	沈阳华伦会计师事务所										合金投资	36525_沈阳华伦会计师事务所	_	
633	2000/12/31	2001/3/18	标准无保留意见	胡颖,苗沈愿	华伦会计师事务所										合金投资	36891_华伦会计师事务所	_	
633	2001/12/31	2002/4/16	标准无保留意见	赵凤丽,宫国超	辽宁天健会计师事务所有限公司		380000	CNY					380000	CNY	合金投资	37256_辽宁天健会计师事务所有限公司	_	
633	2003/12/31	2004/4/14	标准无保留意见	宫国超,赵风丽	辽宁天健会计师事务所有限公司		500000	CNY					500000	CNY	合金投资	37986_辽宁天健会计师事务所有限公司	_	
633	2015/12/31	2016/4/25	标准无保留意见	王力飞,赵添波	大华会计师事务所(特殊普通合伙)		500000	CNY					500000	CNY	合金投资	42369_大华会计师事务所(特殊普通合伙)	_	
635	2000/12/31	2001/3/1	标准无保留意见	杨克义,司建军	五联联合会计师事务所有限公司										英力特	36891_五联联合会计师事务所有限公司	_	
635	2001/12/31	2002/4/24	无保留意见加说明段	司建军,杨克义	五联联合会计师事务所有限公司										英力特	37256_五联联合会计师事务所有限公司	_	
635	2002/12/31	2003/4/8	无保留意见加说明段		五联联合会计师事务所有限公司		250000	CNY					250000	CNY	英力特	37621_五联联合会计师事务所有限公司	_	
635	2005/12/31	2006/2/25	标准无保留意见		北京五联方圆会计师事务所有限公司		200000	CNY					200000	CNY	英力特	38717_北京五联方圆会计师事务所有限公司	_	
635	2013/12/31	2014/3/7	标准无保留意见	张大志,任德军	瑞华会计师事务所(特殊普通合伙)		350000	CNY					350000	CNY	英力特	41639_瑞华会计师事务所(特殊普通合伙)	_	
635	2014/12/31	2015/3/17	标准无保留意见	张大志,任德军	瑞华会计师事务所(特殊普通合伙)		350000	CNY					350000	CNY	英力特	42004_瑞华会计师事务所(特殊普通合伙)	_	
635	2015/12/31	2016/3/29	标准无保留意见	张大志,李民	瑞华会计师事务所(特殊普通合伙)		370000	CNY					370000	CNY	英力特	42369_瑞华会计师事务所(特殊普通合伙)	_	
636	1996/12/31		标准无保留意见	张王月,卜功桃	深圳中华会计师事务所										风华高科	35430_深圳中华会计师事务所	_	
636	1998/12/31		标准无保留意见	卜功桃,张王月	深圳中天会计师事务所										风华高科	36160_深圳中天会计师事务所	_	
